date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
12-36-45,0,0,0,0,0,0,0,0,0,30,0
12-36-55,0,0,0,0,0,0,0,0,41,31,0
12-37-05,0,0,0,0,0,0,0,0,40,0,0
12-37-15,0,0,0,0,0,0,0,0,30,0,0
12-37-35,0,0,0,0,0,0,0,0,32,0,0
12-37-45,0,0,0,0,0,0,0,0,34,0,0
12-37-55,0,0,0,0,0,0,0,0,34,0,0
12-38-05,0,0,0,0,0,0,0,0,34,0,0
12-38-15,0,0,0,0,0,0,0,0,34,0,0
12-38-25,0,0,0,0,0,0,0,0,35,0,0
12-38-45,31,0,0,0,0,0,0,0,0,0,0
12-38-55,33,0,0,0,0,0,0,0,0,0,0
12-39-05,38,0,0,0,0,0,0,0,0,0,0
12-39-15,32,0,0,0,0,0,0,0,0,0,0
12-39-25,30,0,0,0,0,0,0,0,0,0,0
12-39-45,0,0,0,0,0,0,0,0,33,0,0
12-39-55,39,0,0,0,0,0,0,0,30,0,0
12-40-25,0,0,0,0,0,0,0,0,34,0,0
12-40-35,32,0,0,0,0,0,0,0,31,0,0
12-40-45,0,0,0,0,0,0,0,0,0,35,0
12-41-05,0,0,0,0,0,0,0,0,31,0,0
12-41-25,0,0,0,0,0,0,0,0,41,0,0
12-41-35,0,0,0,0,0,0,0,0,30,0,0
12-41-45,0,0,0,0,0,0,0,0,31,0,0
12-42-05,0,0,0,0,0,0,0,0,37,0,0
12-42-15,0,0,0,0,0,0,0,0,30,0,0
12-42-25,0,32,0,0,0,0,0,0,36,0,0
12-42-35,31,0,0,0,0,0,0,0,0,0,0
12-42-55,33,0,0,0,0,0,0,0,0,0,0
12-43-05,32,0,0,0,0,0,0,0,0,0,0
12-43-15,30,34,0,0,0,0,0,0,0,0,0
12-43-25,45,0,0,0,0,0,0,0,0,0,0
12-43-35,36,33,0,0,0,0,0,0,0,0,0
12-43-45,32,30,0,0,0,0,0,0,0,0,0
12-43-55,0,33,0,0,0,0,0,0,0,0,0
12-44-05,0,0,0,0,0,0,0,0,36,30,0
12-44-15,0,0,0,0,0,0,0,0,31,0,0
12-44-25,31,31,0,0,0,0,0,0,0,0,0
12-44-35,32,35,0,0,0,0,0,0,0,0,0
12-44-45,34,0,0,0,0,0,0,0,0,0,0
12-45-15,37,0,0,0,0,0,0,0,0,0,0
12-45-25,34,0,0,0,0,0,0,0,0,0,0
12-45-35,34,0,0,0,0,0,0,0,0,0,0
12-45-45,32,0,0,0,0,0,0,0,0,0,0
12-45-55,33,0,0,0,0,0,0,0,0,0,0
12-46-05,33,0,0,0,0,0,0,0,0,0,0
12-46-15,34,0,0,0,0,0,0,0,0,0,0
12-46-25,33,0,0,0,0,0,0,0,0,0,0
12-46-35,33,0,0,0,0,0,0,0,0,0,0
12-46-45,32,0,0,0,0,0,0,0,0,0,0
12-46-55,33,0,0,0,0,0,0,0,34,0,0
12-47-05,31,0,0,0,0,0,0,0,38,0,0
12-47-15,32,0,0,0,0,0,0,0,32,0,0
12-47-25,34,0,0,0,0,0,0,0,37,0,0
12-47-35,34,0,0,0,0,0,0,0,36,0,0
12-47-45,34,0,0,0,0,0,0,0,34,0,0
12-47-55,34,0,0,0,0,0,0,0,31,0,0
12-48-05,33,0,0,0,0,0,0,0,31,0,0
12-48-15,34,0,0,0,0,0,0,0,33,0,0
12-48-25,35,0,0,0,0,0,0,0,0,0,0
12-48-35,35,32,0,0,0,0,0,0,31,0,0
12-48-45,34,0,0,0,0,0,0,0,0,0,0
12-48-55,34,0,0,0,0,0,0,0,0,0,0
12-49-05,34,0,0,0,0,0,0,0,0,0,0
12-49-15,34,0,0,0,0,0,0,0,0,0,0
12-49-25,35,32,0,0,0,0,0,0,30,0,0
12-49-35,35,33,0,0,0,0,0,0,31,0,0
12-49-45,35,33,0,0,0,0,0,0,31,0,0
12-49-55,35,32,0,0,0,0,0,0,32,0,0
12-50-05,35,33,0,0,0,0,0,0,37,0,0
12-50-15,35,31,0,0,0,0,0,0,36,0,0
12-50-25,34,33,0,0,0,0,0,0,35,0,0
12-50-35,33,0,0,0,0,0,0,0,36,0,0
12-50-45,32,31,0,0,0,0,0,0,31,0,0
12-50-55,33,0,0,0,0,0,0,0,0,0,0
12-51-05,32,0,0,0,0,0,0,0,0,0,0
12-51-15,33,0,0,0,0,0,0,0,0,0,0
12-51-25,32,0,0,0,0,0,0,0,0,0,0
12-51-35,32,0,0,0,0,0,0,0,0,0,0
12-51-45,33,0,0,0,0,0,0,0,0,0,0
12-51-55,33,0,0,0,0,0,0,0,0,0,0
12-52-05,33,0,0,0,0,0,0,0,0,0,0
12-52-15,33,0,0,0,0,0,0,0,0,0,0
12-52-25,33,0,0,0,0,0,0,0,31,0,0
12-52-35,33,0,0,0,0,0,0,0,31,0,0
12-52-45,33,0,0,0,0,0,0,0,35,0,0
12-52-55,34,0,0,0,0,0,0,0,31,0,0
12-53-05,31,0,0,0,0,0,0,0,34,0,0
12-53-15,30,0,0,0,0,0,0,0,33,0,0
12-53-25,31,0,0,0,0,0,0,0,34,0,0
12-53-35,31,0,0,0,0,0,0,0,35,0,0
12-53-45,31,0,0,0,0,0,0,0,35,0,0
12-53-55,30,0,0,0,0,0,0,0,35,0,0
12-54-05,31,0,0,0,0,0,0,0,38,0,0
12-54-15,30,0,0,0,0,0,0,0,38,0,0
12-54-25,31,0,0,0,0,0,0,0,38,0,0
12-54-35,31,0,0,0,0,0,0,0,40,0,0
12-54-45,31,0,0,0,0,0,0,0,40,0,0
12-54-55,31,0,0,0,0,0,0,0,40,0,0
12-55-05,31,0,0,0,0,0,0,0,40,0,0
12-55-15,31,0,0,0,0,0,0,0,40,0,0
12-55-25,31,0,0,0,0,0,0,0,40,0,0
12-55-35,31,0,0,0,0,0,0,0,40,0,0
12-55-45,31,0,0,0,0,0,0,0,40,0,0
12-55-55,31,0,0,0,0,0,0,0,40,0,0
12-56-05,31,0,0,0,0,0,0,0,40,0,0
12-56-15,31,0,0,0,0,0,0,0,40,0,0
12-56-25,31,0,0,0,0,0,0,0,39,0,0
12-56-35,31,0,0,0,0,0,0,0,39,0,0
12-56-45,31,0,0,0,0,0,0,0,39,0,0
12-56-55,31,0,0,0,0,0,0,0,35,0,0
12-57-05,30,0,0,0,0,0,0,0,34,0,0
12-57-15,30,0,0,0,0,0,0,0,34,0,0
12-57-25,31,0,0,0,0,0,0,0,34,0,0
12-57-35,30,0,0,0,0,0,0,0,36,0,0
12-57-45,0,0,0,0,0,0,0,0,33,0,0
12-57-55,30,0,0,0,0,0,0,0,35,0,0
12-58-05,0,0,0,0,0,0,0,0,32,0,0
12-58-15,30,0,0,0,0,0,0,0,34,0,0
12-58-25,32,0,0,0,0,0,0,0,37,0,0
12-58-35,32,0,0,0,0,0,0,0,36,0,0
12-58-45,33,0,0,0,0,0,0,0,34,0,0
12-58-55,33,0,0,0,0,0,0,0,34,0,0
12-59-05,33,0,0,0,0,0,0,0,34,32,0
12-59-15,33,0,0,0,0,0,0,0,34,34,0
12-59-25,33,0,0,0,0,0,0,0,33,32,0
12-59-35,34,0,0,0,0,0,0,0,33,32,0
12-59-45,32,0,0,0,0,0,0,0,32,30,0
12-59-55,31,0,0,0,0,0,0,0,34,36,0
13-00-05,32,0,0,0,0,0,0,0,34,30,0
13-00-15,32,0,0,0,0,0,0,0,34,31,0
13-00-25,32,0,0,0,0,0,0,0,34,0,0
13-00-35,32,0,0,0,0,0,0,0,33,33,0
13-00-45,32,0,0,0,0,0,0,0,33,32,0
13-00-55,31,0,0,0,0,0,0,0,35,31,0
13-01-05,32,0,0,0,0,0,0,0,34,38,0
13-01-15,33,0,0,0,0,0,0,0,33,38,0
13-01-25,32,0,0,0,0,0,0,0,33,41,0
13-01-35,33,0,0,0,0,0,0,0,32,43,0
13-01-45,34,0,0,0,0,0,0,0,35,36,0
13-01-55,35,0,0,0,0,0,0,0,36,38,0
13-02-05,34,0,0,0,0,0,0,0,36,42,0
13-02-15,33,0,0,0,0,0,0,0,38,32,0
13-02-25,33,0,0,0,0,0,0,0,38,32,0
13-02-35,33,0,0,0,0,0,0,0,38,0,0
13-02-45,33,0,0,0,0,0,0,0,38,32,0
13-02-55,31,0,0,0,0,0,0,0,39,43,0
13-03-05,32,0,0,0,0,0,0,0,40,44,0
13-03-15,31,0,0,0,0,0,0,0,40,41,0
13-03-25,31,0,0,0,0,0,0,0,40,39,0
13-03-35,31,0,0,0,0,0,0,0,40,39,0
13-03-45,35,0,0,0,0,0,0,0,41,36,0
13-03-55,36,0,0,0,0,0,0,0,42,35,0
13-04-05,36,0,0,0,0,0,0,0,43,37,0
13-04-15,36,0,0,0,0,0,0,0,43,34,0
13-04-25,37,0,0,0,0,0,0,0,42,34,0
13-04-35,38,0,0,0,0,0,0,0,42,33,0
13-04-45,37,0,0,0,0,0,0,0,43,34,0
13-04-55,38,0,0,0,0,0,0,0,43,34,0
13-05-05,37,0,0,0,0,0,0,0,43,34,0
13-05-15,36,0,0,0,0,0,0,0,43,34,0
13-05-25,32,0,0,0,0,0,0,0,31,44,0
13-05-35,33,0,0,0,0,0,0,0,31,44,0
13-05-45,31,0,0,0,0,0,0,0,32,44,0
13-05-55,33,0,0,0,0,0,0,0,32,44,0
13-06-05,31,0,0,0,0,0,0,0,33,44,0
13-06-15,32,0,0,0,0,0,0,0,32,44,0
13-06-25,31,0,0,0,0,0,0,0,32,45,0
13-06-35,31,0,0,0,0,0,0,0,34,44,0
13-06-45,30,0,0,0,0,0,0,0,32,45,0
13-06-55,30,0,0,0,0,0,0,0,32,44,0
13-07-05,31,0,0,0,0,0,0,0,32,45,0
13-07-15,30,0,0,0,0,0,0,0,32,44,0
13-07-25,30,0,0,0,0,0,0,0,32,44,0
13-07-35,30,0,0,0,0,0,0,0,32,45,0
13-07-45,30,0,0,0,0,0,0,0,32,44,0
13-07-55,30,0,0,0,0,0,0,0,32,44,0
13-08-05,30,0,0,0,0,0,0,0,32,44,0
13-08-15,30,0,0,0,0,0,0,0,32,44,0
13-08-25,30,0,0,0,0,0,0,0,32,44,0
13-08-35,30,0,0,0,0,0,0,0,32,44,0
13-08-45,31,0,0,0,0,0,0,0,32,43,0
13-08-55,30,0,0,0,0,0,0,0,32,44,0
13-09-05,30,0,0,0,0,0,0,0,32,44,0
13-09-15,30,0,0,0,0,0,0,0,32,44,0
13-09-25,30,0,0,0,0,0,0,0,32,44,0
13-09-35,30,0,0,0,0,0,0,0,32,44,0
13-09-45,30,0,0,0,0,0,0,0,32,44,0
13-09-55,30,0,0,0,0,0,0,0,32,44,0
13-10-05,30,0,0,0,0,0,0,0,32,43,0
13-10-15,30,0,0,0,0,0,0,0,32,44,0
13-10-25,30,0,0,0,0,0,0,0,32,44,0
13-10-35,30,0,0,0,0,0,0,0,32,44,0
13-10-45,30,0,0,0,0,0,0,0,32,44,0
13-10-55,30,0,0,0,0,0,0,0,32,45,0
13-11-05,30,0,0,0,0,0,0,0,32,44,0
13-11-15,30,0,0,0,0,0,0,0,32,44,0
13-11-25,30,0,0,0,0,0,0,0,32,44,0
13-11-35,30,0,0,0,0,0,0,0,32,45,0
13-11-45,31,0,0,0,0,0,0,0,32,43,0
13-11-55,30,0,0,0,0,0,0,0,32,44,0
13-12-05,30,0,0,0,0,0,0,0,32,44,0
13-12-15,30,0,0,0,0,0,0,0,32,44,0
13-12-25,30,0,0,0,0,0,0,0,32,44,0
13-12-35,30,0,0,0,0,0,0,0,32,44,0
13-12-45,30,0,0,0,0,0,0,0,32,43,0
13-12-55,30,0,0,0,0,0,0,0,32,44,0
13-13-05,30,0,0,0,0,0,0,0,32,45,0
13-13-15,30,0,0,0,0,0,0,0,32,43,0
13-13-25,30,0,0,0,0,0,0,0,32,44,0
13-13-35,31,0,0,0,0,0,0,0,32,45,0
13-13-45,30,0,0,0,0,0,0,0,32,45,0
13-13-55,30,0,0,0,0,0,0,0,32,43,0
13-14-05,31,0,0,0,0,0,0,0,32,44,0
13-14-15,30,0,0,0,0,0,0,0,32,45,0
13-14-25,30,0,0,0,0,0,0,0,32,44,0
13-14-35,30,0,0,0,0,0,0,0,32,44,0
13-14-45,30,0,0,0,0,0,0,0,32,44,0
13-14-55,30,0,0,0,0,0,0,0,32,44,0
13-15-05,31,0,0,0,0,0,0,0,32,44,0
13-15-15,31,0,0,0,0,0,0,0,31,44,0
13-15-25,31,0,0,0,0,0,0,0,31,45,0
13-15-35,31,0,0,0,0,0,0,0,33,45,0
13-15-45,31,0,0,0,0,0,0,0,33,44,0
13-15-55,32,0,0,0,0,0,0,0,33,43,0
13-16-05,31,0,0,0,0,0,0,0,34,45,0
13-16-15,31,0,0,0,0,0,0,0,35,45,0
13-16-25,31,0,0,0,0,0,0,0,33,44,0
13-16-35,31,0,0,0,0,0,0,0,33,44,0
13-16-45,31,0,0,0,0,0,0,0,34,45,0
13-16-55,31,0,0,0,0,0,0,0,32,47,0
13-17-05,31,0,0,0,0,0,0,0,32,46,0
13-17-15,31,0,0,0,0,0,0,0,34,45,0
13-17-25,31,0,0,0,0,0,0,0,36,45,0
13-17-35,31,0,0,0,0,0,0,0,34,45,0
13-17-45,31,0,0,0,0,0,0,0,35,45,0
13-17-55,31,0,0,0,0,0,0,0,34,46,0
13-18-05,31,0,0,0,0,0,0,0,33,44,0
13-18-15,32,0,0,0,0,0,0,0,33,38,0
13-18-25,32,0,0,0,0,0,0,0,33,38,0
13-18-35,32,0,0,0,0,0,0,0,31,39,0
13-18-45,31,0,0,0,0,0,0,0,31,39,0
13-18-55,32,0,0,0,0,0,0,0,31,39,0
13-19-05,32,0,0,0,0,0,0,0,33,46,0
13-19-15,32,0,0,0,0,0,0,0,33,47,0
13-19-25,31,0,0,0,0,0,0,0,34,47,0
13-19-35,31,0,0,0,0,0,0,0,34,47,0
13-19-45,32,0,0,0,0,0,0,0,33,47,0
13-19-55,31,0,0,0,0,0,0,0,34,47,0
13-20-05,31,0,0,0,0,0,0,0,34,47,0
13-20-15,31,0,0,0,0,0,0,0,34,47,0
13-20-25,31,0,0,0,0,0,0,0,34,47,0
13-20-35,34,0,0,0,0,0,0,0,33,47,0
13-20-45,34,0,0,0,0,0,0,0,34,46,0
13-20-55,33,0,0,0,0,0,0,0,34,46,0
13-21-05,33,0,0,0,0,0,0,0,32,46,0
13-21-15,33,0,0,0,0,0,0,0,35,47,0
13-21-25,34,0,0,0,0,0,0,0,35,47,0
13-21-35,33,0,0,0,0,0,0,0,35,47,0
13-21-45,31,0,0,0,0,0,0,0,33,47,0
13-21-55,33,0,0,0,0,0,0,0,35,45,0
13-22-05,31,0,0,0,0,0,0,0,34,46,0
13-22-15,31,0,0,0,0,0,0,0,34,46,0
13-22-25,31,0,0,0,0,0,0,0,34,46,0
13-22-35,31,0,0,0,0,0,0,0,34,46,0
13-22-45,31,0,0,0,0,0,0,0,34,46,0
13-22-55,31,0,0,0,0,0,0,0,35,46,0
13-23-05,31,0,0,0,0,0,0,0,34,46,0
13-23-15,31,0,0,0,0,0,0,0,34,46,0
13-23-25,31,0,0,0,0,0,0,0,35,46,0
13-23-35,31,0,0,0,0,0,0,0,35,46,0
13-23-45,31,0,0,0,0,0,0,0,34,47,0
13-23-55,31,0,0,0,0,0,0,0,33,46,0
13-24-05,31,0,0,0,0,0,0,0,34,47,0
13-24-15,31,0,0,0,0,0,0,0,35,46,0
13-24-25,31,0,0,0,0,0,0,0,34,47,0
13-24-35,31,0,0,0,0,0,0,0,34,47,0
13-24-45,31,0,0,0,0,0,0,0,34,46,0
13-24-55,31,0,0,0,0,0,0,0,34,46,0
13-25-05,31,0,0,0,0,0,0,0,34,47,0
13-25-15,31,0,0,0,0,0,0,0,34,46,0
13-25-25,31,0,0,0,0,0,0,0,34,47,0
13-25-35,31,0,0,0,0,0,0,0,34,47,0
13-25-45,31,0,0,0,0,0,0,0,34,47,0
13-25-55,31,0,0,0,0,0,0,0,34,47,0
13-26-05,31,0,0,0,0,0,0,0,34,47,0
13-26-15,31,0,0,0,0,0,0,0,34,47,0
13-26-25,31,0,0,0,0,0,0,0,34,47,0
13-26-35,31,0,0,0,0,0,0,0,34,47,0
13-26-45,31,0,0,0,0,0,0,0,34,47,0
13-26-55,31,0,0,0,0,0,0,0,34,47,0
13-27-05,31,0,0,0,0,0,0,0,34,47,0
13-27-15,31,0,0,0,0,0,0,0,34,46,0
13-27-25,31,0,0,0,0,0,0,0,34,47,0
13-27-35,31,0,0,0,0,0,0,0,34,46,0
13-27-45,31,0,0,0,0,0,0,0,34,47,0
13-27-55,31,0,0,0,0,0,0,0,34,47,0
13-28-05,31,0,0,0,0,0,0,0,34,47,0
13-28-15,31,0,0,0,0,0,0,0,34,47,0
13-28-25,31,0,0,0,0,0,0,0,34,47,0
13-28-35,31,0,0,0,0,0,0,0,34,47,0
13-28-45,31,0,0,0,0,0,0,0,34,47,0
13-28-55,31,0,0,0,0,0,0,0,34,47,0
13-29-05,31,0,0,0,0,0,0,0,34,46,0
13-29-15,31,0,0,0,0,0,0,0,34,47,0
13-29-25,31,0,0,0,0,0,0,0,34,47,0
13-29-35,31,0,0,0,0,0,0,0,34,47,0
13-29-45,31,0,0,0,0,0,0,0,34,46,0
13-29-55,31,0,0,0,0,0,0,0,34,47,0
13-30-05,31,0,0,0,0,0,0,0,34,47,0
13-30-15,31,0,0,0,0,0,0,0,34,46,0
13-30-25,31,0,0,0,0,0,0,0,34,47,0
13-30-35,31,0,0,0,0,0,0,0,33,47,0
13-30-45,31,0,0,0,0,0,0,0,34,47,0
13-30-55,31,0,0,0,0,0,0,0,34,47,0
13-31-05,31,0,0,0,0,0,0,0,34,46,0
13-31-15,31,0,0,0,0,0,0,0,34,46,0
13-31-25,31,0,0,0,0,0,0,0,34,47,0
13-31-35,31,0,0,0,0,0,0,0,34,46,0
13-31-45,31,0,0,0,0,0,0,0,34,47,0
13-31-55,31,0,0,0,0,0,0,0,34,47,0
13-32-05,31,0,0,0,0,0,0,0,34,47,0
13-32-15,31,0,0,0,0,0,0,0,34,47,0
13-32-25,31,0,0,0,0,0,0,0,34,47,0
13-32-35,31,0,0,0,0,0,0,0,34,46,0
13-32-45,31,0,0,0,0,0,0,0,34,47,0
13-32-55,31,0,0,0,0,0,0,0,34,47,0
13-33-05,31,0,0,0,0,0,0,0,34,47,0
13-33-15,31,0,0,0,0,0,0,0,34,47,0
13-33-25,31,0,0,0,0,0,0,0,34,47,0
13-33-35,31,0,0,0,0,0,0,0,34,47,0
13-33-45,31,0,0,0,0,0,0,0,34,47,0
13-33-55,31,0,0,0,0,0,0,0,34,47,0
13-34-05,31,0,0,0,0,0,0,0,34,47,0
13-34-15,31,0,0,0,0,0,0,0,34,46,0
13-34-25,31,0,0,0,0,0,0,0,34,47,0
13-34-35,31,0,0,0,0,0,0,0,34,47,0
13-34-45,31,0,0,0,0,0,0,0,34,47,0
13-34-55,31,0,0,0,0,0,0,0,34,46,0
13-35-05,30,0,0,0,0,0,0,0,35,47,0
13-35-15,31,0,0,0,0,0,0,0,34,46,0
13-35-25,31,0,0,0,0,0,0,0,34,46,0
13-35-35,31,0,0,0,0,0,0,0,34,46,0
13-35-45,31,0,0,0,0,0,0,0,34,46,0
13-35-55,31,0,0,0,0,0,0,0,34,47,0
13-36-05,31,0,0,0,0,0,0,0,34,47,0
13-36-15,31,0,0,0,0,0,0,0,34,47,0
13-36-25,31,0,0,0,0,0,0,0,34,47,0
13-36-35,31,0,0,0,0,0,0,0,34,47,0
13-36-45,31,0,0,0,0,0,0,0,34,47,0
13-36-55,31,0,0,0,0,0,0,0,34,47,0
13-37-05,31,0,0,0,0,0,0,0,34,46,0
13-37-15,31,0,0,0,0,0,0,0,34,47,0
13-37-25,31,0,0,0,0,0,0,0,34,46,0
13-37-35,31,0,0,0,0,0,0,0,34,47,0
13-37-45,31,0,0,0,0,0,0,0,34,47,0
13-37-55,32,0,0,0,0,0,0,0,34,46,0
13-38-05,31,0,0,0,0,0,0,0,34,47,0
13-38-15,31,0,0,0,0,0,0,0,33,46,0
13-38-25,31,0,0,0,0,0,0,0,34,47,0
13-38-35,32,0,0,0,0,0,0,0,34,46,0
13-38-45,31,0,0,0,0,0,0,0,33,47,0
13-38-55,31,0,0,0,0,0,0,0,34,47,0
13-39-05,31,0,0,0,0,0,0,0,34,46,0
13-39-15,31,0,0,0,0,0,0,0,34,47,0
13-39-25,31,0,0,0,0,0,0,0,33,46,0
13-39-35,31,0,0,0,0,0,0,0,34,46,0
13-39-45,31,0,0,0,0,0,0,0,34,46,0
13-39-55,31,0,0,0,0,0,0,0,34,47,0
13-40-05,31,0,0,0,0,0,0,0,34,47,0
13-40-15,31,0,0,0,0,0,0,0,34,46,0
13-40-25,31,0,0,0,0,0,0,0,34,47,0
13-40-35,31,0,0,0,0,0,0,0,33,47,0
13-40-45,31,0,0,0,0,0,0,0,34,47,0
13-40-55,31,0,0,0,0,0,0,0,33,47,0
13-41-05,31,0,0,0,0,0,0,0,34,47,0
13-41-15,31,0,0,0,0,0,0,0,34,46,0
13-41-25,31,0,0,0,0,0,0,0,34,47,0
13-41-35,31,0,0,0,0,0,0,0,33,47,0
13-41-45,31,0,0,0,0,0,0,0,34,46,0
13-41-55,31,0,0,0,0,0,0,0,34,46,0
13-42-05,31,0,0,0,0,0,0,0,34,46,0
13-42-15,31,0,0,0,0,0,0,0,34,47,0
13-42-25,31,0,0,0,0,0,0,0,34,46,0
13-42-35,31,0,0,0,0,0,0,0,34,47,0
13-42-45,31,0,0,0,0,0,0,0,34,47,0
13-42-55,31,0,0,0,0,0,0,0,34,46,0
13-43-05,31,0,0,0,0,0,0,0,33,47,0
13-43-15,31,0,0,0,0,0,0,0,34,46,0
13-43-25,31,0,0,0,0,0,0,0,34,47,0
13-43-35,31,0,0,0,0,0,0,0,34,47,0
13-43-45,31,0,0,0,0,0,0,0,33,47,0
13-43-55,31,0,0,0,0,0,0,0,33,47,0
13-44-05,31,0,0,0,0,0,0,0,34,47,0
13-44-15,31,0,0,0,0,0,0,0,34,46,0
13-44-25,31,0,0,0,0,0,0,0,33,47,0
13-44-35,31,0,0,0,0,0,0,0,34,47,0
13-44-45,31,0,0,0,0,0,0,0,34,46,0
13-44-55,31,0,0,0,0,0,0,0,33,46,0
13-45-05,31,0,0,0,0,0,0,0,34,47,0
13-45-15,31,0,0,0,0,0,0,0,34,47,0
13-45-25,31,0,0,0,0,0,0,0,34,47,0
13-45-35,31,0,0,0,0,0,0,0,34,47,0
13-45-45,31,0,0,0,0,0,0,0,34,47,0
13-45-55,31,0,0,0,0,0,0,0,34,47,0
13-46-05,31,0,0,0,0,0,0,0,33,46,0
13-46-15,31,0,0,0,0,0,0,0,34,47,0
13-46-25,31,0,0,0,0,0,0,0,33,46,0
13-46-35,31,0,0,0,0,0,0,0,33,47,0
13-46-45,31,0,0,0,0,0,0,0,33,46,0
13-46-55,31,0,0,0,0,0,0,0,33,46,0
13-47-05,31,0,0,0,0,0,0,0,34,47,0
13-47-15,31,0,0,0,0,0,0,0,34,47,0
13-47-25,31,0,0,0,0,0,0,0,34,46,0
13-47-35,31,0,0,0,0,0,0,0,34,46,0
13-47-45,31,0,0,0,0,0,0,0,33,46,0
13-47-55,31,0,0,0,0,0,0,0,34,46,0
13-48-05,31,0,0,0,0,0,0,0,33,47,0
13-48-15,31,0,0,0,0,0,0,0,34,47,0
13-48-25,31,0,0,0,0,0,0,0,34,47,0
13-48-35,31,0,0,0,0,0,0,0,33,46,0
13-48-45,31,0,0,0,0,0,0,0,34,47,0
13-48-55,31,0,0,0,0,0,0,0,34,46,0
13-49-05,31,0,0,0,0,0,0,0,34,46,0
13-49-15,31,0,0,0,0,0,0,0,34,47,0
13-49-25,31,0,0,0,0,0,0,0,34,46,0
13-49-35,31,0,0,0,0,0,0,0,34,46,0
13-49-45,31,0,0,0,0,0,0,0,33,46,0
13-49-55,31,0,0,0,0,0,0,0,33,47,0
13-50-05,31,0,0,0,0,0,0,0,34,47,0
13-50-15,31,0,0,0,0,0,0,0,34,46,0
13-50-25,31,0,0,0,0,0,0,0,34,46,0
13-50-35,31,0,0,0,0,0,0,0,34,47,0
13-50-45,31,0,0,0,0,0,0,0,34,47,0
13-50-55,31,0,0,0,0,0,0,0,34,47,0
13-51-05,31,0,0,0,0,0,0,0,34,47,0
13-51-15,31,0,0,0,0,0,0,0,34,46,0
13-51-25,32,0,0,0,0,0,0,0,34,46,0
13-51-35,32,0,0,0,0,0,0,0,34,47,0
13-51-45,32,0,0,0,0,0,0,0,34,47,0
13-51-55,32,0,0,0,0,0,0,0,34,47,0
13-52-05,32,0,0,0,0,0,0,0,34,47,0
13-52-15,31,0,0,0,0,0,0,0,34,46,0
13-52-25,31,0,0,0,0,0,0,0,34,47,0
13-52-35,31,0,0,0,0,0,0,0,34,47,0
13-52-45,31,0,0,0,0,0,0,0,34,47,0
13-52-55,31,0,0,0,0,0,0,0,34,47,0
13-53-05,32,0,0,0,0,0,0,0,34,47,0
13-53-15,31,0,0,0,0,0,0,0,34,47,0
13-53-25,31,0,0,0,0,0,0,0,34,46,0
13-53-35,31,0,0,0,0,0,0,0,34,47,0
13-53-45,31,0,0,0,0,0,0,0,34,47,0
13-53-55,31,0,0,0,0,0,0,0,34,47,0
13-54-05,31,0,0,0,0,0,0,0,34,46,0
13-54-15,31,0,0,0,0,0,0,0,34,46,0
13-54-25,31,0,0,0,0,0,0,0,34,46,0
13-54-35,31,0,0,0,0,0,0,0,34,46,0
13-54-45,31,0,0,0,0,0,0,0,34,47,0
13-54-55,31,0,0,0,0,0,0,0,34,47,0
13-55-05,31,0,0,0,0,0,0,0,34,47,0
13-55-15,31,0,0,0,0,0,0,0,34,47,0
13-55-25,31,0,0,0,0,0,0,0,34,46,0
13-55-35,31,0,0,0,0,0,0,0,34,47,0
13-55-45,31,0,0,0,0,0,0,0,34,47,0
13-55-55,31,0,0,0,0,0,0,0,34,47,0
13-56-05,31,0,0,0,0,0,0,0,34,46,0
13-56-15,31,0,0,0,0,0,0,0,34,46,0
13-56-25,31,0,0,0,0,0,0,0,34,46,0
13-56-35,31,0,0,0,0,0,0,0,34,47,0
13-56-45,31,0,0,0,0,0,0,0,34,47,0
13-56-55,31,0,0,0,0,0,0,0,34,47,0
13-57-05,31,0,0,0,0,0,0,0,34,46,0
13-57-15,31,0,0,0,0,0,0,0,34,46,0
13-57-25,31,0,0,0,0,0,0,0,34,47,0
13-57-35,32,0,0,0,0,0,0,0,34,47,0
13-57-45,31,0,0,0,0,0,0,0,34,46,0
13-57-55,31,0,0,0,0,0,0,0,34,46,0
13-58-05,31,0,0,0,0,0,0,0,34,46,0
13-58-15,31,0,0,0,0,0,0,0,34,46,0
13-58-25,31,0,0,0,0,0,0,0,34,47,0
13-58-35,31,0,0,0,0,0,0,0,34,46,0
13-58-45,31,0,0,0,0,0,0,0,34,46,0
13-58-55,31,0,0,0,0,0,0,0,34,47,0
13-59-05,31,0,0,0,0,0,0,0,34,47,0
13-59-15,31,0,0,0,0,0,0,0,34,47,0
13-59-25,31,0,0,0,0,0,0,0,34,46,0
13-59-35,31,0,0,0,0,0,0,0,34,47,0
13-59-45,31,0,0,0,0,0,0,0,34,47,0
13-59-55,31,0,0,0,0,0,0,0,34,46,0
14-00-05,31,0,0,0,0,0,0,0,34,47,0
14-00-15,31,0,0,0,0,0,0,0,34,47,0
14-00-25,31,0,0,0,0,0,0,0,34,47,0
14-00-35,31,0,0,0,0,0,0,0,34,46,0
14-00-45,31,0,0,0,0,0,0,0,34,46,0
14-00-55,31,0,0,0,0,0,0,0,34,46,0
14-01-05,31,0,0,0,0,0,0,0,34,46,0
14-01-15,31,0,0,0,0,0,0,0,34,47,0
14-01-25,31,0,0,0,0,0,0,0,34,47,0
