date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
15-16-05,0,51,0,53,0,55,50,0,0,0,0,0,35,61,44,42
15-17-05,0,50,0,53,0,56,49,29,0,0,0,0,36,62,45,43
15-18-05,30,49,0,53,0,56,48,31,0,0,0,0,36,63,45,43
15-19-05,0,49,0,53,0,56,50,0,0,0,0,0,37,62,45,42
15-20-05,0,50,0,53,0,56,49,31,0,0,0,0,33,62,45,43
15-21-05,30,50,0,54,0,55,49,0,0,0,0,0,31,62,44,43
15-22-05,30,50,0,53,0,56,49,31,0,0,0,0,36,63,0,43
15-23-05,30,50,0,54,0,56,49,31,0,0,0,0,36,61,0,43
15-24-05,30,50,0,53,0,55,49,31,0,0,0,0,36,62,0,43
15-25-05,0,50,0,53,0,56,49,32,0,0,0,0,36,62,0,43
15-26-05,0,50,0,52,0,56,49,0,0,0,0,0,36,62,0,43
15-27-05,0,50,0,52,0,55,49,29,0,0,0,0,33,62,0,43
15-28-05,29,49,0,52,0,56,49,29,0,0,0,0,35,62,0,43
15-29-05,0,50,0,53,0,56,49,31,0,0,0,0,33,62,0,43
15-30-05,30,50,0,54,0,55,50,32,0,0,0,0,37,63,0,43
15-31-05,30,50,0,53,0,56,49,32,0,0,0,0,36,62,0,43
15-32-05,30,50,0,54,0,56,49,32,0,0,0,0,36,63,0,43
15-33-05,0,50,0,54,0,56,49,0,0,0,0,0,37,61,0,43
15-34-05,0,50,0,54,0,56,49,0,0,0,0,0,37,63,0,43
15-35-05,30,50,0,53,0,56,49,32,0,0,0,0,36,62,0,43
15-36-05,30,50,0,53,0,56,49,32,0,0,0,0,37,63,0,43
15-37-05,30,50,0,53,0,56,49,32,0,0,0,0,36,62,0,43
15-38-05,30,50,0,53,0,55,49,32,0,0,0,0,37,62,0,43
15-39-05,30,50,0,54,0,56,49,32,0,0,0,0,37,63,0,43
15-40-05,31,50,0,54,0,56,49,32,0,0,0,0,37,62,0,43
15-41-05,31,50,0,54,0,56,49,32,0,0,0,0,36,63,0,43
15-42-05,30,50,0,52,0,56,50,32,0,0,0,0,37,62,0,43
15-43-05,30,50,0,53,0,56,49,32,0,0,0,0,36,63,0,43
15-44-05,31,50,0,54,0,56,49,32,0,0,0,0,37,63,0,43
15-45-05,30,50,0,53,0,56,49,32,0,0,0,0,36,63,0,44
15-46-05,30,50,0,53,0,56,49,32,0,0,0,0,35,62,0,44
15-47-05,30,50,0,53,0,56,49,32,0,0,0,0,36,62,0,43
