date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
10-20-25,0,0,35,33,0,0,0,0,0,0,0
10-20-35,0,0,33,33,0,0,0,0,0,0,0
10-20-45,0,0,37,33,0,0,0,0,0,0,0
10-20-55,0,0,34,34,0,0,0,0,0,0,0
10-21-05,0,0,37,35,0,0,0,33,0,0,0
10-21-15,0,0,35,35,0,0,0,33,0,0,0
10-21-25,0,0,0,35,0,0,0,35,0,0,0
10-21-35,0,0,36,37,0,0,0,33,0,0,38
10-21-45,0,0,34,36,0,0,0,41,0,0,34
10-21-55,0,0,33,0,0,0,0,33,0,0,0
10-22-05,0,0,0,0,0,0,0,34,0,0,0
10-23-05,0,0,0,37,0,0,0,0,0,0,0
10-23-15,0,0,0,37,0,0,0,0,0,0,0
10-23-25,0,0,0,39,0,33,0,0,0,0,0
10-23-35,0,0,0,35,0,33,0,0,0,0,33
10-23-45,0,0,33,34,0,0,0,0,0,0,35
10-24-05,0,0,0,35,0,0,0,0,0,0,0
10-24-15,0,0,0,33,0,0,0,0,0,0,0
10-24-25,0,0,0,34,0,0,0,0,0,0,0
10-24-35,0,0,0,33,0,0,0,0,0,0,0
10-24-45,0,0,0,0,36,0,0,0,0,0,0
10-24-55,0,0,0,33,38,0,0,0,0,0,0
10-25-05,0,0,0,34,34,0,0,0,0,0,0
10-25-15,0,0,37,0,35,0,0,33,0,0,0
10-25-25,0,0,34,0,33,0,0,0,0,0,0
10-25-35,0,0,34,0,0,39,0,34,0,0,0
10-25-45,0,0,36,52,35,33,0,39,0,0,0
10-25-55,0,0,34,0,33,35,0,0,0,0,0
10-26-15,0,0,0,0,0,0,0,0,0,0,42
10-26-25,0,0,0,0,0,0,0,0,0,0,36
10-26-35,0,0,0,0,35,0,0,0,0,0,33
10-26-45,0,0,0,36,35,0,0,0,0,0,33
10-26-55,0,0,38,33,0,0,0,0,0,0,40
10-27-05,0,0,36,0,0,0,0,0,0,0,42
10-27-15,0,0,33,0,0,0,0,0,0,0,38
10-27-25,0,0,0,0,0,0,0,33,0,0,39
10-27-35,0,0,0,0,0,0,0,33,0,0,38
10-27-45,0,0,0,0,0,0,0,34,0,0,36
10-27-55,0,0,0,0,0,0,0,35,0,0,36
10-28-05,0,0,0,0,0,0,0,34,0,0,34
10-28-15,0,0,0,0,0,0,0,35,0,0,37
10-28-25,0,0,0,0,0,0,0,33,0,0,0
10-28-45,0,0,0,0,0,0,0,0,0,0,36
10-28-55,0,0,0,0,0,0,0,0,0,0,40
10-29-05,0,0,0,0,0,0,0,0,0,0,35
10-29-14,0,0,0,0,0,0,0,0,104,0,0
10-30-01,0,0,0,0,0,0,0,0,0,0,0
10-30-21,0,0,125,0,0,0,0,0,0,0,0
10-30-36,0,0,125,0,0,0,0,0,0,0,0
10-30-42,0,0,0,0,0,0,0,0,0,0,0
10-31-02,0,0,0,0,0,0,0,0,0,0,0
10-31-55,0,0,0,0,0,0,0,0,0,0,34
10-39-05,0,0,0,0,0,0,0,0,0,0,0
10-39-15,0,0,0,0,0,0,0,0,0,0,0
10-41-05,0,0,0,0,0,33,0,0,0,0,0
10-41-25,0,0,0,0,41,0,0,0,0,0,0
10-41-35,0,0,0,0,34,0,0,0,0,0,0
10-41-45,0,0,0,0,33,0,0,0,0,0,0
10-41-55,0,0,0,0,34,0,0,0,0,0,0
10-42-05,0,0,0,0,34,0,0,0,0,0,0
10-42-35,0,0,0,0,35,0,0,0,0,0,0
10-42-45,0,0,0,0,34,0,0,0,0,0,0
10-44-45,0,0,0,0,0,33,0,0,0,0,0
10-44-55,0,0,35,0,0,34,0,0,0,0,0
10-45-05,0,0,0,0,0,0,0,0,0,0,0
10-45-15,0,0,0,0,0,0,0,0,0,0,0
10-45-25,0,0,0,0,0,0,0,0,0,0,0
10-45-35,0,0,0,0,0,0,0,0,0,0,0
10-45-45,0,0,0,0,0,0,0,0,0,0,0
10-46-45,0,0,0,0,0,35,0,0,0,0,0
10-46-55,0,0,0,0,0,34,0,0,0,0,0
10-47-05,0,33,34,0,0,38,0,0,0,0,33
10-47-15,0,0,34,0,0,38,0,0,0,0,0
10-47-25,0,41,34,34,0,50,0,0,0,0,35
10-47-35,0,37,34,33,0,55,0,0,0,0,36
10-47-45,0,37,0,0,0,33,0,0,0,34,0
10-47-55,0,0,33,0,0,0,0,0,0,33,0
10-48-15,0,33,0,0,0,0,0,0,0,0,0
10-48-25,0,0,0,0,0,33,0,0,0,0,0
10-48-35,0,0,0,0,0,0,0,0,0,0,33
10-48-45,0,0,0,0,0,0,0,0,0,0,33
10-48-55,0,0,0,0,0,0,0,0,0,0,33
10-49-05,0,0,0,0,0,0,0,0,0,0,33
10-49-15,0,34,0,0,0,36,0,0,0,0,34
10-49-25,0,0,0,0,0,0,0,0,0,0,0
10-49-35,0,33,0,0,0,0,0,0,0,0,0
10-49-45,0,33,0,0,0,33,0,0,0,0,0
10-49-55,0,34,0,0,0,0,0,0,0,0,0
10-50-05,0,34,33,0,0,35,0,0,0,50,0
10-50-15,0,33,34,0,0,33,0,0,0,37,0
10-50-25,0,33,34,0,0,34,0,0,0,0,35
10-50-35,0,0,33,0,0,34,0,0,0,0,0
10-50-45,0,0,0,0,35,0,0,0,0,0,0
10-50-55,0,0,0,0,0,34,0,0,0,0,0
10-51-05,0,0,0,0,33,0,0,0,0,0,0
10-51-15,0,0,36,0,0,34,0,0,0,0,0
10-51-25,0,0,36,33,0,36,0,0,0,0,0
10-51-35,0,37,33,0,0,35,0,0,0,0,0
10-51-45,0,33,37,0,0,35,0,0,0,0,0
10-51-55,0,34,35,0,0,34,0,0,0,0,33
10-52-05,0,34,34,0,0,37,0,0,0,0,0
10-52-15,0,34,38,34,0,34,0,0,0,0,33
10-52-25,0,35,33,34,0,33,0,0,0,0,33
10-52-35,0,36,35,34,0,0,0,0,0,0,0
10-52-45,0,34,33,33,0,33,0,0,0,0,0
10-52-55,0,34,37,0,0,0,0,0,0,0,0
10-53-05,0,33,33,0,0,0,0,0,0,0,0
10-53-15,0,33,34,0,0,0,0,0,0,0,0
10-53-25,0,39,34,0,0,36,0,0,0,0,45
10-53-35,0,38,0,0,0,34,0,0,0,0,52
10-53-45,0,34,0,0,0,0,0,0,0,0,34
10-53-55,0,38,0,0,0,0,0,0,0,0,33
10-54-05,0,42,0,0,0,34,0,0,0,0,33
10-54-15,0,33,35,0,0,33,0,0,0,0,33
10-54-25,0,35,34,0,0,0,0,0,0,0,34
10-54-35,0,34,34,0,0,34,0,0,0,0,33
10-54-45,0,0,33,0,0,34,0,0,0,0,0
10-54-55,0,33,33,0,0,0,0,0,0,0,0
10-54-79,0,0,0,0,0,0,0,0,72,0,0
10-55-05,0,33,0,0,0,0,0,0,0,0,33
10-55-25,0,0,0,0,0,33,0,0,0,0,0
10-55-35,0,33,34,0,0,0,0,0,0,0,0
10-55-45,0,33,33,33,0,33,0,0,0,0,0
10-55-55,0,34,33,0,0,33,0,0,0,0,33
10-56-05,0,0,0,0,0,35,0,0,0,0,0
10-56-09,0,0,0,0,0,0,57,0,0,0,0
10-56-15,0,0,33,0,0,34,0,0,0,0,0
10-56-25,0,0,34,33,0,33,0,0,0,0,0
10-56-35,0,0,33,0,0,0,0,0,0,0,0
10-56-55,0,0,0,0,0,37,0,0,0,0,0
10-57-05,0,0,33,33,0,33,0,0,0,0,0
10-57-25,0,0,0,0,0,0,0,0,0,0,33
10-57-35,0,0,33,0,0,34,0,0,0,0,0
10-57-45,0,0,0,0,0,0,0,0,0,0,35
10-57-55,0,34,35,0,0,0,0,0,0,0,35
10-58-05,0,33,34,0,0,0,0,0,0,0,35
10-58-15,0,0,35,0,34,0,0,0,0,0,39
10-58-25,0,0,0,0,0,34,0,0,0,0,0
10-58-26,0,0,0,0,0,0,57,0,0,0,0
10-58-35,0,0,36,38,33,0,0,0,0,0,0
10-58-45,0,34,34,0,0,0,0,0,0,0,0
10-58-55,0,0,0,0,33,33,0,0,0,0,0
10-59-05,0,0,0,0,0,34,0,0,0,0,0
10-59-15,0,0,0,0,0,33,0,0,0,0,33
10-59-25,0,0,0,0,0,35,0,0,0,0,33
10-59-35,0,0,0,0,0,33,0,0,0,0,33
10-59-45,0,0,0,0,0,0,0,0,0,0,36
10-59-55,0,0,0,0,0,33,0,0,0,0,33
10-67-84,0,0,0,0,0,84,0,0,0,0,0
10-69-28,0,0,0,0,0,0,57,0,0,0,0
10-92-63,0,0,0,0,56,0,0,0,0,0,0
10-97-23,114,0,0,0,0,0,0,0,0,0,0
11-00-05,0,0,0,0,0,0,0,0,0,0,36
11-00-15,0,0,0,0,0,34,0,0,0,0,34
11-00-25,0,0,0,0,0,0,0,0,0,0,33
11-00-35,0,0,0,0,0,33,0,0,0,0,0
11-00-45,0,0,0,0,0,34,0,0,0,0,33
11-00-55,0,0,0,0,0,34,0,0,0,0,0
11-00-85,0,0,0,0,0,124,0,0,0,0,0
11-01-05,0,0,0,0,0,35,0,0,0,0,0
11-01-15,0,0,0,0,0,33,0,0,0,0,0
11-01-25,0,0,0,0,0,34,0,0,0,0,33
11-01-35,0,0,0,0,0,33,0,0,0,0,34
11-01-45,0,0,0,0,0,33,0,0,0,0,0
11-01-55,0,0,0,0,0,33,0,0,0,0,0
11-02-05,0,0,0,0,0,33,0,0,0,0,0
11-02-35,0,0,0,0,0,0,0,0,0,0,33
11-02-55,0,0,0,0,0,0,0,0,0,0,33
11-03-05,0,0,0,0,0,0,0,0,0,0,33
11-03-15,0,0,0,0,36,33,0,0,0,0,34
11-03-35,0,0,0,0,33,0,0,0,0,0,0
11-03-55,0,0,0,0,0,34,0,0,0,0,0
11-04-05,0,0,0,0,0,34,0,0,0,0,0
11-04-15,0,0,0,0,0,33,0,0,0,0,0
11-04-25,0,0,0,0,0,34,0,0,0,0,33
11-04-35,0,0,0,0,0,33,0,0,0,0,0
11-05-45,0,0,0,0,0,35,0,0,0,0,0
11-06-35,0,0,0,0,0,35,0,0,0,0,0
11-06-45,0,0,0,0,0,37,0,0,0,0,37
11-06-55,0,0,0,0,0,42,0,0,0,0,36
11-07-05,0,0,0,0,0,35,0,0,0,0,0
11-07-15,0,0,0,0,0,35,0,0,0,0,34
11-07-25,0,0,0,0,0,33,0,0,0,0,34
11-07-55,0,0,0,0,0,34,0,0,0,0,33
11-08-05,0,0,0,0,0,33,0,0,0,0,33
11-08-15,0,0,0,0,0,35,0,0,0,0,0
11-09-25,0,0,0,0,0,0,0,0,0,38,0
11-09-35,0,0,0,0,0,0,0,0,0,38,0
11-09-45,0,0,0,0,0,0,0,0,0,34,0
11-10-05,0,0,0,0,0,33,0,0,0,0,0
11-10-15,0,0,0,0,0,33,0,0,0,0,0
11-10-25,0,0,0,0,0,34,0,0,0,0,0
11-10-35,0,0,0,0,0,33,0,0,0,0,0
11-10-45,0,0,0,0,0,34,0,0,0,0,0
11-10-55,0,0,0,0,0,34,0,0,0,0,0
11-11-05,0,0,0,0,0,35,0,0,0,0,0
11-11-15,0,0,0,0,0,36,0,0,0,0,0
11-11-25,0,0,0,0,0,33,0,0,0,0,0
11-11-35,0,0,0,0,0,34,0,0,0,0,0
11-11-45,0,0,0,0,0,34,0,0,0,0,0
11-11-92,0,0,0,0,0,0,57,0,0,0,0
11-12-35,0,0,0,0,0,0,0,0,0,34,0
11-12-45,0,0,0,0,0,0,0,0,0,34,0
11-13-35,0,0,0,0,0,33,0,0,0,0,0
11-14-05,0,0,0,0,0,33,0,0,0,0,0
11-14-15,0,0,0,0,0,33,0,0,0,0,33
11-15-15,0,0,0,0,0,0,0,0,0,0,33
11-15-25,0,0,0,0,0,33,0,0,0,0,40
11-15-35,0,0,0,0,0,37,0,0,0,0,33
11-15-45,0,0,0,0,0,33,0,0,0,0,33
11-16-15,0,0,0,0,0,0,0,0,0,35,0
11-16-35,0,0,0,0,0,34,0,0,0,0,34
11-16-45,0,0,0,0,0,34,0,0,0,0,33
11-16-55,0,0,0,0,0,33,0,0,0,0,0
11-17-05,0,0,34,0,0,33,0,0,0,0,34
11-17-15,0,0,0,0,0,34,0,0,0,0,35
11-17-25,0,0,0,0,0,33,0,0,0,0,34
11-17-35,0,0,0,0,0,33,0,0,0,0,33
11-17-45,0,0,0,0,0,34,0,0,0,0,33
11-17-55,0,0,0,0,0,34,0,0,0,0,34
11-18-05,0,0,0,0,0,36,0,0,0,0,34
11-18-15,0,0,0,0,0,33,0,0,0,0,34
11-18-25,0,0,0,0,0,0,0,0,0,0,35
11-18-35,0,0,0,0,0,0,0,0,0,0,36
11-18-45,0,0,0,0,0,0,0,0,0,0,33
11-18-55,0,0,0,0,0,34,0,0,0,0,0
11-19-05,0,0,0,0,0,33,0,0,0,0,0
11-19-35,0,0,0,0,0,33,0,0,0,0,0
11-19-45,0,0,0,0,0,33,0,0,0,0,0
11-19-55,0,0,0,0,0,33,0,0,0,0,0
11-20-15,0,0,0,0,0,34,0,0,0,0,0
11-20-35,0,0,0,0,0,34,0,0,0,0,0
11-21-05,0,0,0,0,0,33,0,0,0,0,34
11-21-25,0,0,0,0,0,34,0,0,0,0,0
11-21-35,0,0,0,0,0,33,0,0,0,0,0
11-21-45,0,0,0,0,34,35,0,0,0,0,0
11-21-55,0,0,0,0,0,34,0,0,0,0,33
11-22-05,0,0,0,0,0,34,0,0,0,0,0
11-22-15,0,0,0,0,34,35,0,0,0,0,33
11-22-25,0,0,0,0,0,33,0,0,0,0,0
11-22-35,0,0,0,0,0,33,0,0,0,0,33
11-22-45,0,0,0,0,0,35,0,0,0,0,0
11-22-55,0,0,0,0,0,35,0,0,0,0,35
11-23-05,0,0,0,0,0,34,0,0,0,0,34
11-23-15,0,0,36,0,0,36,0,0,0,0,34
11-23-25,0,0,0,0,0,0,0,0,0,34,34
11-23-45,0,0,0,0,0,0,0,0,0,0,34
11-24-15,0,0,0,0,0,0,0,0,0,0,33
11-24-25,0,0,0,0,0,0,0,0,0,0,33
11-24-35,0,0,0,0,0,0,0,0,0,0,33
11-24-45,0,0,0,0,0,0,0,0,0,0,33
11-24-55,0,0,0,0,0,0,0,0,0,0,33
11-25-15,0,0,0,0,0,0,0,0,0,0,34
11-25-45,0,0,0,0,36,0,0,0,0,0,38
11-25-55,0,0,0,0,0,34,0,0,0,0,0
11-26-05,0,0,0,0,0,34,0,0,0,33,35
11-26-15,0,0,0,0,33,33,0,0,0,0,42
11-26-25,0,0,0,0,35,35,0,0,0,0,33
11-26-35,0,0,0,0,35,39,0,0,0,0,0
11-26-45,0,0,0,0,0,34,0,0,0,0,40
11-26-55,0,0,0,0,0,34,0,0,0,0,0
11-27-05,0,0,0,0,0,34,0,0,0,0,40
11-27-15,0,0,0,0,0,34,0,0,0,0,0
11-27-25,0,0,0,0,0,36,0,0,0,0,0
11-27-45,0,0,0,0,0,33,0,0,0,0,0
11-27-55,0,0,0,0,0,34,0,0,0,0,0
11-28-05,0,0,0,0,0,33,0,0,0,0,0
11-28-15,0,0,0,0,0,34,0,0,0,0,0
11-28-25,0,0,0,0,0,33,0,0,0,0,0
11-30-05,0,0,33,0,34,33,0,0,0,0,33
11-30-15,0,34,35,0,0,0,0,0,0,0,53
11-30-25,0,0,33,0,33,41,0,0,0,33,0
11-30-35,0,0,33,0,34,33,0,0,0,0,0
11-30-45,0,33,36,0,0,0,0,0,0,0,36
11-30-55,0,0,0,0,37,33,0,0,0,0,0
11-31-05,0,0,34,0,0,36,0,0,0,48,0
11-31-15,0,0,34,0,0,0,0,0,0,0,39
11-31-25,0,0,33,0,0,0,0,0,0,0,44
11-31-35,0,0,34,0,0,0,0,0,0,33,47
11-31-45,0,0,34,0,0,0,0,0,0,0,49
11-31-55,0,0,33,0,0,0,0,0,0,0,49
11-32-05,0,0,34,0,0,33,0,0,0,0,51
11-32-15,0,33,35,33,0,33,0,0,0,0,35
11-32-25,0,0,0,0,35,41,0,0,0,0,0
11-32-35,0,0,0,0,33,33,0,0,0,0,0
11-32-45,0,0,0,0,34,33,0,0,0,0,0
11-32-55,0,0,0,0,33,33,0,0,0,0,0
11-32-64,0,0,0,0,0,0,57,0,0,0,0
11-33-05,0,0,0,0,33,0,0,0,0,0,0
11-33-15,0,0,0,35,0,38,0,0,0,0,34
11-33-25,0,0,0,0,0,36,0,0,0,0,0
11-33-35,0,0,0,33,0,0,0,0,0,0,33
11-33-55,0,0,0,0,0,33,0,0,0,0,0
11-34-05,0,0,0,0,33,33,0,0,0,0,0
11-34-15,0,0,33,0,39,0,0,0,0,0,0
11-34-55,0,0,33,33,0,0,0,0,0,0,38
11-35-05,0,0,33,34,0,0,0,0,0,0,0
11-35-15,0,0,0,0,0,34,0,0,0,0,0
11-35-35,0,0,0,0,0,0,0,0,0,0,35
11-35-45,0,0,0,0,0,0,0,0,0,0,34
11-35-55,0,0,0,0,0,0,0,0,0,0,35
11-36-05,0,0,0,0,0,0,0,0,0,0,35
11-36-15,0,0,0,0,0,0,0,0,0,0,33
11-36-45,0,0,0,0,0,0,0,0,0,0,35
11-36-55,0,0,0,0,0,0,0,0,0,0,38
11-37-05,0,0,0,0,0,0,0,0,0,0,39
11-37-15,0,0,0,0,0,0,0,0,0,0,38
11-37-25,0,0,0,0,0,0,0,0,0,0,36
11-37-35,0,0,0,0,0,0,0,0,0,0,35
11-37-45,0,0,0,0,0,0,0,0,0,0,35
11-37-55,0,0,0,0,0,33,0,0,0,0,35
11-38-05,0,0,0,0,0,0,0,0,0,0,33
11-38-15,0,0,0,0,0,0,0,0,0,0,34
11-38-25,0,0,0,0,0,0,0,0,0,0,33
11-38-45,0,0,0,0,0,0,0,0,0,0,34
11-38-55,0,0,0,0,0,0,0,0,0,0,34
11-39-05,0,0,0,0,0,0,0,0,0,0,35
11-39-15,0,0,0,0,0,0,0,0,0,0,35
11-39-25,0,0,0,0,0,0,0,0,0,0,34
11-39-35,0,0,0,0,0,0,0,0,0,0,34
11-39-45,0,0,0,0,0,0,0,0,0,0,34
11-39-55,0,0,0,0,0,33,0,0,0,0,34
11-40-05,0,0,0,0,0,33,0,0,0,0,33
11-40-15,0,0,0,0,0,33,0,0,0,0,34
11-40-25,0,0,0,0,0,0,0,0,0,0,34
11-40-35,0,0,0,0,0,0,0,0,0,0,35
11-40-45,0,0,0,0,0,0,0,0,0,0,35
11-40-55,0,0,0,0,0,0,0,0,0,0,35
11-41-05,0,0,0,0,0,0,0,0,0,0,35
11-41-15,0,0,0,0,0,0,0,0,0,0,34
11-41-25,0,0,0,0,0,0,0,0,0,0,34
11-41-35,0,0,0,0,0,0,0,0,0,0,33
11-41-45,0,0,0,0,0,0,0,0,0,0,34
11-42-05,0,0,0,0,0,0,0,0,0,33,0
11-42-15,0,0,0,0,0,0,0,0,0,33,0
11-42-25,0,0,0,0,0,0,0,0,0,34,0
11-42-35,0,0,0,0,0,33,0,0,0,35,35
11-42-45,0,0,0,0,0,0,0,0,0,35,0
11-42-55,0,0,0,0,0,0,0,0,0,33,0
11-43-05,0,0,0,0,0,0,0,0,0,33,0
11-43-15,0,0,0,0,0,0,0,0,0,33,0
11-43-25,0,0,0,0,0,0,0,0,0,33,0
11-43-35,0,0,0,0,0,0,0,0,0,35,0
11-43-45,0,0,0,0,0,0,0,0,0,36,0
11-43-55,0,0,0,0,0,0,0,0,0,35,0
11-44-05,0,0,0,0,0,0,0,0,0,35,0
11-44-25,0,0,0,0,0,0,0,0,0,38,0
11-44-35,0,0,0,0,0,0,0,0,0,38,0
11-44-45,0,0,0,0,0,0,0,0,0,36,0
11-44-55,0,0,0,0,0,0,0,0,0,36,0
11-45-05,0,0,0,0,0,0,0,0,0,36,0
11-45-15,0,0,0,0,0,0,0,0,0,35,0
11-45-25,0,0,0,0,0,39,0,0,0,39,0
11-45-35,0,0,0,0,0,34,0,0,0,34,0
11-45-45,0,0,33,0,33,34,0,0,0,34,0
11-45-55,0,0,0,0,0,36,0,0,0,35,0
11-46-05,0,0,0,0,0,0,0,0,0,34,0
11-46-15,0,0,0,0,0,0,0,0,0,38,0
11-46-25,0,0,0,0,0,0,0,0,0,37,0
11-46-35,0,0,0,0,0,0,0,0,0,34,0
11-46-45,0,0,0,0,0,0,0,0,0,34,0
11-46-55,0,33,0,0,0,0,0,0,0,33,0
11-47-05,0,0,0,0,0,0,0,0,0,53,0
11-47-15,0,0,0,0,0,0,0,0,0,48,0
11-47-25,0,0,0,0,0,0,0,0,0,46,0
11-47-35,0,0,33,0,0,0,0,0,0,44,0
11-47-45,0,33,0,34,0,0,0,0,0,43,0
11-47-55,0,0,33,0,0,0,0,0,0,42,0
11-48-15,0,33,33,0,0,0,0,0,0,36,0
11-48-25,0,33,0,0,0,0,0,0,0,36,0
11-48-35,0,0,33,0,0,0,0,0,0,40,0
11-48-45,0,0,33,0,0,0,0,0,0,38,0
11-48-55,0,0,0,0,0,0,0,0,0,36,0
11-49-05,0,0,0,0,0,0,0,0,0,36,0
11-49-15,0,0,0,0,0,0,0,0,0,37,0
11-49-25,0,0,0,0,0,0,0,0,0,37,0
11-49-35,0,0,0,0,0,0,0,0,0,37,0
11-49-45,0,0,0,0,0,38,0,0,0,0,0
11-49-55,0,0,0,0,35,33,0,0,0,0,0
11-50-05,0,0,0,0,38,0,0,0,0,0,0
11-50-15,0,0,0,0,33,0,0,0,0,0,0
11-50-25,0,0,41,0,35,0,0,0,0,0,0
11-50-35,0,0,33,0,0,0,0,0,0,0,0
11-50-55,0,0,0,0,0,50,0,0,0,0,0
11-51-05,0,0,0,0,0,36,0,0,0,33,0
11-51-15,0,0,0,0,0,37,0,0,0,0,0
11-51-25,0,0,0,0,0,33,0,0,0,37,0
11-51-35,0,0,0,0,0,55,0,0,0,34,0
11-51-45,0,0,0,0,0,44,0,0,0,35,0
11-51-55,0,0,0,0,0,40,0,0,0,33,0
11-52-05,0,33,33,0,0,43,0,0,0,0,0
11-52-15,0,0,0,0,0,36,0,0,0,0,0
11-52-25,0,0,0,0,0,34,0,0,0,0,0
11-52-35,0,0,0,0,0,38,0,0,0,0,0
11-52-45,0,0,33,0,0,37,0,0,0,0,41
11-52-55,0,33,0,0,0,0,0,0,0,0,0
11-53-05,0,34,0,0,0,34,0,0,0,0,35
11-53-15,0,34,0,33,0,37,0,0,0,0,37
11-53-25,0,0,0,33,0,0,0,0,0,0,0
11-54-15,0,0,0,0,41,33,0,0,0,0,33
11-54-25,0,0,33,0,0,39,0,0,0,37,0
11-54-35,0,0,37,0,0,33,0,0,0,38,0
11-54-45,0,33,34,0,40,35,0,0,0,0,0
11-54-55,0,0,36,0,33,33,0,0,0,0,0
11-55-05,0,0,0,0,0,41,0,0,0,0,0
11-55-25,0,0,0,0,0,35,0,0,0,0,0
11-55-45,0,0,0,34,0,0,0,0,0,0,0
11-55-55,0,0,0,35,0,0,0,0,0,0,0
11-56-25,0,0,0,0,0,33,0,0,0,0,0
11-56-35,0,0,34,0,0,34,0,0,0,0,34
11-56-45,0,33,35,0,0,33,0,0,0,0,35
11-56-55,0,0,35,0,0,34,0,0,0,0,0
11-57-05,0,33,0,0,0,34,0,0,0,0,35
11-57-15,0,34,0,0,0,37,0,0,0,0,0
11-57-25,0,0,36,0,0,0,0,0,0,0,0
11-57-35,0,33,34,0,0,34,0,0,0,0,34
11-57-45,0,0,33,0,0,33,0,0,0,0,33
11-57-55,0,34,33,0,0,34,0,0,0,0,0
11-58-05,0,34,35,0,0,35,0,0,39,0,0
11-58-15,0,35,38,0,0,36,0,0,0,0,0
11-58-25,0,35,0,0,0,34,0,0,0,0,0
11-58-35,0,35,34,0,0,33,0,0,0,0,0
11-58-45,0,33,35,0,0,34,0,0,0,0,34
11-58-55,0,35,0,0,0,0,0,0,0,0,0
11-59-05,0,34,34,0,0,34,0,0,0,0,0
11-59-15,0,33,37,0,0,37,0,0,0,0,0
11-59-25,0,34,0,0,0,34,0,0,0,0,0
11-59-35,0,33,33,0,0,33,0,0,0,0,0
11-59-45,0,0,35,0,34,35,0,0,0,0,0
11-59-55,0,0,41,0,0,38,0,0,0,0,33
11-64-84,0,0,0,0,0,0,0,0,0,0,0
11-93-92,0,0,0,0,0,0,57,0,0,0,0
12-00-05,0,34,34,0,0,35,0,0,0,0,42
12-00-15,0,33,0,0,0,35,0,0,34,0,0
12-01-55,0,0,0,0,34,0,0,0,0,0,0
12-02-05,0,0,0,0,0,0,0,0,0,0,34
12-02-25,0,0,0,0,0,0,0,0,0,0,34
12-02-35,0,0,0,0,0,33,0,0,33,0,34
12-02-45,0,0,0,0,0,0,0,0,42,0,0
12-02-55,0,0,0,0,0,0,0,0,38,0,0
12-03-05,0,0,0,0,0,0,0,0,36,0,0
12-03-15,0,0,0,0,0,0,0,0,35,0,0
12-03-25,0,0,0,0,0,0,0,0,35,0,0
12-03-35,0,0,0,0,0,0,0,0,35,0,0
12-03-45,0,0,0,0,0,33,0,0,35,0,0
12-03-55,0,0,0,0,0,0,0,0,35,0,0
12-04-05,0,0,0,0,0,0,0,0,35,0,0
12-07-35,0,0,0,0,0,0,0,0,34,0,0
12-08-03,0,0,0,0,0,0,0,0,0,0,0
12-08-25,0,0,33,0,0,0,0,0,0,0,0
12-10-15,0,0,0,0,0,0,0,0,33,0,0
12-10-25,0,0,0,0,0,0,0,0,34,0,0
12-10-35,0,0,0,0,0,0,0,0,37,0,0
12-10-45,0,0,0,0,0,0,0,0,35,0,0
12-10-55,0,0,0,0,0,0,0,0,34,0,0
12-11-05,0,0,0,0,0,33,0,0,34,0,0
12-11-15,0,33,0,0,0,0,0,0,0,0,35
12-12-15,0,34,0,0,0,33,0,0,0,0,0
12-12-25,0,34,0,0,0,0,0,0,0,0,0
12-12-35,0,33,33,0,0,0,0,0,33,0,0
12-12-45,0,0,0,0,0,0,0,0,33,0,0
12-12-55,0,0,33,0,0,0,0,0,37,0,0
12-13-05,0,0,33,0,0,0,0,0,0,0,0
12-13-25,0,0,33,0,0,0,0,0,0,0,33
12-13-35,0,0,34,0,0,0,0,0,0,0,0
12-13-45,0,0,0,0,0,33,0,0,0,0,33
12-13-55,0,0,0,0,0,33,0,0,0,0,0
12-14-05,0,0,0,0,0,33,0,0,0,0,34
12-14-15,0,0,0,0,0,33,0,0,0,0,0
12-14-19,0,0,0,0,0,0,0,106,0,0,0
12-14-25,0,33,0,0,0,0,0,0,0,0,36
12-14-35,0,33,0,0,0,0,0,0,0,0,36
12-14-45,0,33,0,0,0,33,0,0,0,0,36
12-15-15,0,0,0,0,0,0,0,0,34,0,0
12-15-35,0,0,0,0,0,0,0,0,34,0,0
12-15-55,0,0,0,0,0,0,0,0,33,0,0
12-16-05,0,0,0,0,0,0,0,0,33,0,0
12-16-15,0,0,0,0,0,0,0,0,33,0,0
12-16-25,0,0,0,0,0,33,0,0,33,0,36
12-16-35,0,0,0,0,0,33,0,0,33,0,34
12-16-45,0,0,0,0,0,47,0,0,33,0,33
12-16-55,0,0,0,0,0,48,0,0,0,0,0
12-17-15,0,0,0,0,0,0,0,0,34,0,0
12-17-35,0,0,0,0,0,0,0,0,33,0,0
12-17-45,0,0,0,0,0,0,0,0,36,0,0
12-17-55,0,0,0,0,0,0,0,0,36,0,0
12-18-05,0,0,0,0,0,0,0,0,33,0,0
12-18-15,0,0,0,0,0,0,0,0,0,0,35
12-19-45,0,33,35,0,0,46,0,0,0,0,35
12-20-05,0,0,34,0,0,33,0,0,0,0,0
12-20-15,0,0,37,0,0,36,0,0,0,0,34
12-20-25,0,34,35,0,0,0,0,0,0,0,0
12-20-35,0,0,49,0,0,41,0,0,0,0,33
12-20-45,0,33,36,0,0,42,0,0,0,0,0
12-20-55,0,34,34,0,0,35,0,0,0,0,0
12-21-05,0,0,34,0,0,35,0,0,34,0,0
12-21-15,0,0,33,0,0,33,0,0,0,0,0
12-21-25,0,0,0,0,0,0,0,0,33,0,0
