date,Alice,Bob,Chris,Dave,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
10-27-15,0,0,33,0,0,32,0,0,0,0,32,0,0,0,0,0
10-27-25,0,0,33,0,0,0,32,0,0,0,36,0,0,0,0,0
10-27-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-27-45,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
10-27-55,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
10-28-05,0,0,0,0,0,0,0,0,34,0,36,0,0,0,32,0
10-28-15,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
10-28-25,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
10-28-55,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
10-30-45,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
10-31-05,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
10-31-25,0,32,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-31-35,0,32,0,0,0,32,0,0,0,0,0,33,0,0,0,0
10-31-45,0,33,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-31-55,0,32,0,0,0,0,33,0,0,0,0,34,0,34,0,0
10-32-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-32-15,0,35,0,0,0,0,0,0,0,0,34,0,0,0,0,0
10-32-25,0,0,0,0,0,0,33,0,0,0,40,0,0,32,0,0
10-32-35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-32-45,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
10-32-55,0,0,0,0,0,0,33,0,0,0,0,34,0,0,0,0
10-33-05,0,0,0,0,0,0,0,0,38,0,0,0,0,0,37,0
10-33-25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-36-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-36-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-36-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-37-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-37-25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-37-45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-37-55,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-38-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-38-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-38-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-38-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-39-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-39-35,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0
10-40-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-41-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-41-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-41-35,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-41-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-41-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-42-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-42-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-42-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-42-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-42-55,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,0
10-43-05,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0
10-43-25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-43-35,0,0,34,0,0,0,33,0,0,0,0,0,0,0,0,0
10-43-45,0,0,34,0,0,0,33,0,0,0,0,0,0,0,0,0
10-43-55,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0
10-44-05,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0
10-44-25,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0
10-44-35,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0
10-44-45,0,0,33,0,0,0,0,0,0,0,32,0,0,0,0,0
10-44-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-45-15,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
10-47-45,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-47-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-49-05,0,0,0,0,0,0,0,0,0,0,34,0,0,37,0,0
10-49-15,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0
10-49-35,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-49-45,0,0,32,0,0,0,0,0,0,0,0,0,33,0,32,0
10-49-55,0,0,33,0,0,0,34,0,0,0,0,0,0,0,32,0
10-50-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-50-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-50-25,0,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-50-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-51-15,0,0,0,0,0,0,0,0,0,0,39,0,0,32,0,0
10-51-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
10-51-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-52-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-52-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-52-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-52-55,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
10-53-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-53-15,0,0,0,0,0,0,0,0,35,0,32,0,0,32,0,0
10-53-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
10-53-45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-53-55,0,0,0,0,0,0,0,32,0,0,32,0,0,32,0,0
10-54-15,0,32,0,0,0,0,0,0,37,0,0,0,0,0,0,0
10-54-25,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
10-54-35,0,33,0,0,0,32,0,0,33,0,0,0,0,0,0,0
10-54-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-54-55,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-55-15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
10-55-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-56-45,0,0,0,32,0,0,0,0,0,0,0,0,0,33,0,0
10-56-55,0,0,0,0,0,0,40,0,0,0,0,0,0,0,33,0
10-57-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-57-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,36,0
10-57-25,0,33,0,0,0,34,0,0,38,0,0,0,0,0,0,0
10-57-35,0,44,32,0,0,32,33,0,38,0,0,0,0,0,0,0
10-57-55,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
11-00-15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-02-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
11-02-15,0,0,0,0,0,0,32,0,0,0,0,0,0,34,0,0
11-02-25,0,0,0,0,0,0,34,0,0,0,0,0,0,35,0,0
11-02-45,0,0,0,0,0,0,32,0,0,0,32,0,0,32,0,0
11-02-55,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0
11-03-05,0,0,32,0,0,0,0,0,42,0,0,0,0,0,0,0
11-03-15,0,0,33,0,0,0,0,0,33,0,0,0,0,0,0,0
11-03-25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
11-04-05,0,32,32,0,0,0,0,0,32,0,0,0,0,0,0,0
11-04-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-04-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-05-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
11-05-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-05-35,0,0,0,0,0,0,0,34,0,0,0,0,0,32,0,0
11-05-45,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-05-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-06-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-45,0,33,0,0,0,0,0,33,0,0,0,0,32,0,33,0
11-06-55,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-08-15,0,0,36,0,0,0,0,0,0,0,0,0,0,32,0,0
11-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-09-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
11-09-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-09-55,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
11-10-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-10-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-11-05,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-11-15,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
11-11-35,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
11-11-45,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
11-12-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-12-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-12-25,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
11-12-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-12-45,0,0,0,0,0,0,32,0,0,0,0,0,0,33,0,0
11-13-05,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0
11-13-25,0,0,0,37,0,0,0,0,32,0,0,0,0,0,0,0
11-13-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-13-45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-13-55,0,33,0,0,0,0,37,0,0,0,0,0,0,36,0,0
11-14-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-14-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,38,0
11-14-25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-14-55,0,37,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-16-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-17-05,0,0,0,0,0,0,34,0,0,0,0,0,0,38,0,0
11-19-15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-19-25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
11-19-35,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
11-19-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-19-55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
11-20-15,0,0,0,0,0,0,32,0,0,0,0,0,0,34,0,0
11-20-25,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
11-20-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-21-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-21-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
11-22-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,32,0
11-22-15,0,0,0,33,0,0,0,0,32,0,0,0,0,0,0,0
11-22-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-22-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-22-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
11-23-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-23-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-23-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-23-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-23-55,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
11-24-05,0,0,0,0,0,0,37,0,0,0,0,0,0,32,0,0
11-24-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-24-25,0,0,0,0,0,0,35,0,0,0,0,0,0,32,0,0
11-24-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-24-45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
11-25-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
11-25-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,33
11-25-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-25-55,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-26-05,0,0,0,0,0,0,33,0,0,0,0,0,0,32,0,0
11-26-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-26-25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
11-26-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
11-27-15,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-27-25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-27-35,0,47,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-27-45,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-28-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-28-45,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-28-55,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-29-05,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-29-15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-29-25,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-29-35,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-29-45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-30-35,0,33,0,0,0,0,33,0,0,0,0,0,0,32,0,0
11-30-45,0,0,0,0,0,0,44,0,0,0,0,0,0,34,0,0
11-30-55,0,0,0,0,0,0,38,0,0,0,0,0,0,37,0,0
11-31-05,0,0,0,0,0,0,32,0,0,0,0,0,0,36,0,0
11-31-15,0,0,0,0,0,0,36,36,0,0,0,0,0,34,0,0
11-31-25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-31-45,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-31-55,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-05,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-15,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-25,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-35,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-45,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-55,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-45,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
11-34-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-34-25,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-34-35,0,42,0,0,0,0,37,0,0,0,0,0,0,0,0,0
11-34-45,0,48,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-34-55,0,46,0,0,0,0,43,0,0,0,0,0,0,0,0,0
11-35-05,0,35,0,0,0,0,41,0,0,0,0,0,0,0,0,0
11-35-15,0,37,0,0,0,0,47,0,0,0,0,0,0,0,0,0
11-35-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-36-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
11-36-25,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
11-38-35,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
11-38-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-38-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-39-25,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
11-40-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-41-15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
11-41-25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
11-41-35,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0
11-42-05,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
11-42-15,0,40,0,0,0,0,0,0,33,0,0,0,0,33,0,0
11-42-25,0,0,33,34,0,0,0,35,0,0,0,0,0,32,0,0
11-42-35,0,0,34,33,0,0,0,0,32,0,0,0,0,0,0,0
11-42-45,0,0,34,33,0,0,32,0,0,0,0,0,0,0,0,0
11-42-55,0,0,34,33,0,0,62,0,0,0,0,0,0,0,0,0
11-43-05,0,0,34,33,0,0,40,0,32,0,0,0,0,0,0,0
11-43-15,0,0,35,33,0,0,34,0,0,0,0,0,0,0,0,0
11-43-25,0,0,35,33,0,0,35,0,0,0,0,0,0,0,0,0
11-43-35,0,0,34,34,0,0,34,0,0,0,0,0,0,0,0,0
11-43-45,0,0,34,34,0,0,32,0,0,0,0,0,0,0,0,0
11-43-55,0,0,33,36,0,0,33,0,0,0,0,0,0,0,0,0
11-44-05,0,0,33,37,0,0,36,0,0,0,0,0,0,0,0,0
11-44-15,0,0,34,35,0,0,35,0,32,0,0,0,0,0,0,0
11-44-25,0,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0
11-44-35,0,0,0,37,0,0,36,0,0,0,0,0,0,0,0,0
11-44-45,0,0,0,34,0,0,37,0,32,0,0,0,0,0,0,0
11-44-55,0,0,0,35,0,0,37,0,0,0,0,0,0,0,0,0
11-45-05,0,0,0,36,0,0,37,0,0,0,0,0,0,0,0,0
11-45-15,0,0,0,36,0,0,38,0,0,0,0,0,0,0,0,0
11-45-25,0,0,0,36,0,0,39,0,0,0,0,0,0,0,0,0
11-45-35,0,0,0,36,0,0,38,0,0,0,0,0,0,0,0,0
11-45-45,0,0,0,36,0,0,35,0,0,0,0,0,0,0,0,0
11-45-55,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0
11-46-05,0,0,0,32,0,0,33,0,0,0,0,0,0,0,0,0
11-46-15,0,0,0,33,0,0,36,0,0,0,0,0,0,0,0,0
11-46-25,0,0,0,38,0,0,37,0,0,0,0,0,0,0,0,0
11-46-35,0,0,0,38,0,0,35,0,0,0,0,0,0,0,0,0
11-46-45,0,0,0,36,0,0,33,0,0,0,0,0,0,32,0,0
11-46-55,0,0,0,34,0,0,35,32,0,0,0,0,0,32,0,0
11-47-05,0,0,0,40,0,0,37,32,35,0,0,0,0,0,0,0
11-47-15,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,0
11-47-25,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,0
11-47-35,0,0,0,35,0,0,39,0,0,0,0,0,0,0,0,0
11-47-45,0,0,0,35,0,0,33,0,0,0,0,0,0,34,0,0
11-47-55,0,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0
11-48-05,0,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0
11-48-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
11-48-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
11-48-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-48-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-48-55,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-49-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-49-15,0,0,0,37,0,0,32,0,32,0,0,0,0,0,0,0
11-49-25,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
11-49-35,0,0,0,33,0,0,32,0,32,0,0,0,0,33,0,0
11-49-45,0,0,0,33,0,0,35,0,32,0,0,0,0,33,0,0
11-49-55,0,0,0,33,0,0,35,0,32,0,0,0,0,0,0,0
11-50-05,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
11-50-15,0,0,0,0,0,0,32,0,32,0,0,0,0,32,0,0
11-50-25,0,0,0,34,0,0,0,0,32,0,0,0,0,0,0,0
11-50-35,0,0,0,34,0,0,41,0,32,0,0,0,0,0,0,0
11-50-45,0,0,0,34,0,0,40,0,32,0,0,0,0,0,0,0
11-50-55,0,0,0,33,0,0,43,0,0,0,0,0,0,0,0,0
11-51-05,0,0,0,34,0,0,33,0,32,0,0,0,0,0,0,0
11-51-15,0,0,0,35,0,0,37,0,32,0,0,0,0,0,0,0
11-51-25,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
11-51-35,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
11-51-45,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
11-51-55,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
11-52-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
11-52-15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-52-25,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
11-52-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-53-05,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
11-53-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
11-53-25,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
11-53-35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
11-53-45,0,0,0,36,0,0,0,0,0,0,0,0,0,32,0,0
11-53-55,0,0,0,34,0,0,32,0,0,0,0,0,0,32,0,0
11-54-05,0,0,0,34,0,0,0,0,0,0,0,0,0,32,0,0
11-54-15,0,0,0,32,0,0,0,0,0,0,0,0,0,33,0,0
11-54-25,0,0,0,32,0,0,47,0,0,0,0,0,0,0,0,0
11-54-35,0,0,0,32,0,0,34,0,0,0,0,0,0,0,0,0
11-54-45,0,0,0,33,0,0,35,0,0,0,0,0,0,0,0,0
11-54-55,0,0,0,41,0,0,40,0,0,0,0,0,0,32,0,0
11-55-05,0,0,0,39,0,0,34,0,0,0,0,0,0,38,0,0
11-55-15,0,0,0,32,0,0,40,0,0,0,0,0,0,33,0,0
11-55-25,0,0,0,0,0,0,34,0,0,0,0,0,0,32,0,0
11-55-35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-55-45,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
11-55-55,0,0,0,0,0,0,32,0,0,0,32,0,0,32,0,0
11-56-05,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-56-35,0,0,0,38,0,0,0,0,33,0,0,0,0,0,0,0
11-56-45,0,0,0,33,0,0,0,0,34,0,0,0,0,0,0,0
11-56-55,0,0,0,32,0,0,0,0,33,0,0,0,0,0,0,0
11-57-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-57-15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
11-57-25,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,33
11-57-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
11-58-05,0,0,0,34,0,0,0,0,33,0,0,0,0,0,0,0
11-58-15,0,0,0,34,0,0,0,0,35,0,0,0,0,0,0,0
11-58-25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-58-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-58-45,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
11-58-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
11-59-05,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
11-59-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-59-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
11-59-35,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0
11-59-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,34,0
11-59-55,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0
12-00-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
12-00-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
12-00-25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-00-35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
12-00-45,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
12-00-55,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-01-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-01-15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
12-01-25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-01-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-01-45,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
12-01-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
12-02-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-02-15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-02-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
12-02-35,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-02-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-02-55,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-03-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-03-15,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
12-03-25,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
12-03-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-03-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
12-04-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-04-15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-04-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-04-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-04-55,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0
12-05-25,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
12-05-45,0,0,0,0,0,0,0,0,32,0,0,0,0,32,32,0
12-05-55,0,0,0,0,0,0,32,0,33,0,0,0,0,45,33,0
12-06-05,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0
12-06-15,0,0,0,0,0,0,33,0,33,0,32,0,0,0,0,0
12-06-25,0,0,0,0,0,32,35,0,36,0,0,0,0,0,0,0
12-06-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
12-06-45,0,0,0,0,0,32,33,0,0,0,0,0,0,0,0,0
12-06-55,0,32,0,32,0,0,32,0,0,0,0,0,0,36,0,0
12-07-05,0,34,0,0,0,0,33,0,0,0,0,0,0,34,0,0
12-07-15,0,0,0,0,0,0,34,0,33,0,0,0,0,0,0,0
12-07-45,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
12-08-05,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0
