date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly
Meg,Noah,Oscar,Peter,09-00-05,0,0,0,30,0,0,33,0,30,0,0,0,0,30,0,0
10-15-45,0,0,0,0,0,0,31,0,0,0,0,0,0,29,0,0
10-15-55,0,30,0,0,0,0,0,0,0,0,0,0,0,29,0,0
10-16-05,0,33,0,0,0,0,31,30,0,0,0,0,0,29,0,0
10-16-15,0,39,0,0,0,0,30,0,0,0,0,0,0,0,0,0
10-16-25,0,42,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-16-35,0,44,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-16-45,0,43,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-16-55,0,42,0,0,0,0,33,0,0,0,0,0,0,29,0,0
10-17-05,0,40,0,0,0,0,0,0,0,0,0,0,0,29,0,0
10-17-15,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-35,0,44,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-17-45,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-55,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-18-05,0,37,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-18-15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-18-25,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-18-35,0,33,0,0,0,0,29,0,0,0,0,0,0,0,0,0
10-18-45,0,43,0,0,0,32,39,0,0,0,0,0,0,33,0,0
10-18-55,0,0,31,0,30,29,32,34,0,0,44,0,0,35,0,0
10-19-05,0,30,0,0,0,0,34,0,0,0,0,0,0,30,0,0
10-19-15,0,0,34,0,0,0,37,0,32,0,0,0,29,32,0,0
10-19-25,0,31,0,0,0,34,35,0,34,0,36,0,0,34,0,0
10-19-35,0,0,0,0,0,0,31,0,0,0,0,0,0,30,0,0
10-19-45,0,0,0,0,0,0,32,0,0,0,0,0,0,30,0,0
10-19-55,0,41,0,0,0,0,30,0,0,0,0,0,0,0,0,0
10-20-15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-20-25,0,35,0,0,0,0,36,0,32,0,0,0,0,0,0,0
10-20-35,0,40,0,0,0,0,33,0,0,0,0,0,0,31,0,0
10-20-45,0,0,0,0,0,31,0,0,29,0,0,0,0,33,0,0
10-20-55,0,0,0,0,0,30,30,0,0,0,0,0,0,34,0,0
10-21-05,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0
10-21-15,0,0,0,0,0,0,30,0,0,0,36,0,0,31,0,0
10-21-25,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
10-21-35,0,0,0,0,35,0,0,0,29,0,0,0,0,0,0,0
10-21-45,0,0,0,0,0,0,29,0,31,0,0,0,0,0,0,0
10-21-55,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0
10-22-05,0,36,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-22-15,0,32,0,0,0,35,35,0,0,0,0,0,0,35,0,0
10-22-25,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
10-22-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
10-22-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
10-23-05,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-23-15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-25-55,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-26-05,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
10-26-15,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-26-45,0,0,33,0,0,0,0,29,31,0,0,0,0,0,33,0
10-26-55,0,0,0,0,0,0,32,30,30,0,0,0,0,0,33,0
10-27-05,0,0,33,0,0,32,32,0,34,0,0,0,0,32,33,0
10-27-15,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
10-27-25,0,0,30,0,0,0,0,31,35,0,0,0,0,31,35,0
10-27-45,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
10-27-55,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
10-28-45,0,33,0,0,0,0,33,0,0,0,0,0,0,31,0,0
10-28-55,0,32,32,0,0,29,31,0,0,0,0,0,0,30,0,0
10-29-05,0,38,0,0,0,35,31,0,0,0,0,0,0,31,0,0
10-29-15,0,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0
10-29-25,0,0,0,0,0,0,29,0,0,0,0,0,0,31,0,0
10-29-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-30-15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-35,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-45,0,0,30,0,31,0,0,0,0,0,0,0,0,0,0,0
10-31-05,0,0,0,0,33,0,31,0,0,0,0,0,0,0,0,0
10-31-15,0,0,0,0,0,0,31,0,0,0,0,0,0,29,0,0
10-31-25,0,0,33,0,0,0,32,0,0,0,0,0,0,31,0,0
10-31-35,0,36,0,0,34,35,33,0,0,0,0,0,0,38,0,0
10-31-45,0,33,30,0,31,35,36,0,0,0,0,0,0,40,0,0
10-31-55,0,45,0,0,32,0,31,0,0,0,0,0,0,37,0,0
10-32-15,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
10-32-25,0,37,31,0,0,0,0,0,0,0,0,0,33,0,0,0
10-32-35,0,31,33,0,0,0,0,0,0,0,0,0,0,0,35,0
10-32-45,0,39,31,33,0,0,0,0,0,0,0,0,0,0,0,0
10-32-55,0,0,0,0,32,0,34,0,39,0,35,0,30,0,37,0
10-33-05,0,0,0,0,0,0,37,0,0,0,0,0,0,31,0,0
10-33-15,0,0,0,0,0,0,33,0,33,0,38,0,0,43,0,29
10-33-25,0,33,0,0,0,0,0,0,38,0,0,0,0,29,0,0
10-33-35,0,0,0,0,0,0,0,0,34,0,0,0,32,0,0,0
10-33-45,0,0,30,0,0,0,0,0,31,0,0,0,0,0,0,0
10-33-55,0,31,33,0,0,31,0,0,35,0,0,0,0,0,0,0
10-34-05,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0
10-34-15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-34-25,0,32,30,0,0,0,0,0,31,0,32,0,0,0,0,0
10-34-35,0,36,0,0,0,0,0,0,29,0,0,0,0,0,0,0
10-34-45,0,33,33,0,0,31,0,0,34,0,32,0,34,0,0,0
10-34-55,0,0,0,0,0,29,0,0,32,0,29,0,0,0,32,0
10-35-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-35-15,0,0,30,0,0,0,0,37,34,0,0,0,0,0,0,0
