date,Alice,Bob,Chris,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
15-33-05,0,46,0,0,0,34,57,41,53,0,0,0,34,46,0,33
15-34-05,0,45,0,0,0,34,58,41,53,0,0,0,34,46,0,33
15-35-05,0,44,0,0,0,33,58,41,53,0,0,0,33,45,0,32
15-36-05,0,45,0,0,0,33,57,41,53,0,0,0,33,46,0,33
15-37-05,0,45,0,0,0,33,57,41,54,0,0,0,33,46,0,32
15-38-05,0,45,0,0,0,33,58,41,53,0,0,0,33,45,0,33
15-39-05,0,45,0,0,0,33,58,41,54,0,0,0,33,47,0,33
15-40-05,0,45,0,0,0,33,58,41,53,0,0,0,33,45,0,33
15-41-05,0,45,0,0,0,33,58,41,54,0,0,0,33,46,0,33
15-42-05,0,45,0,0,0,33,58,41,53,0,0,0,33,45,0,33
15-43-05,0,45,0,0,0,33,58,40,53,0,0,0,33,46,0,33
15-44-05,0,45,0,0,0,33,58,41,54,0,0,0,33,46,0,33
15-45-05,0,45,0,0,0,33,58,41,53,0,0,0,33,46,0,33
15-46-05,0,45,0,0,0,34,58,40,54,0,0,0,33,46,0,33
15-47-05,0,44,0,0,0,33,58,41,54,0,0,0,33,46,0,33
15-48-05,0,45,0,0,0,33,58,40,53,0,0,0,33,46,0,33
15-49-05,0,45,0,0,0,33,58,41,0,0,0,0,33,46,0,33
15-50-05,0,44,0,0,0,33,58,40,0,0,0,0,33,45,0,33
15-51-05,0,45,0,0,0,33,58,41,0,0,0,0,33,45,0,33
15-52-05,0,0,0,0,0,33,58,41,0,0,0,0,33,46,0,33
15-53-05,0,0,0,0,0,33,58,41,0,0,0,0,33,46,0,33
15-54-05,0,0,0,0,0,35,58,40,0,0,0,0,34,46,0,33
15-55-05,0,0,0,0,0,33,58,40,0,0,0,0,32,46,0,33
15-56-05,0,0,0,0,0,33,58,41,0,0,0,0,33,46,0,33
15-57-05,0,0,0,0,0,33,0,41,0,0,0,0,33,46,0,33
15-58-05,0,0,0,0,0,33,0,41,0,0,0,0,33,45,0,33
15-59-05,0,0,0,0,0,34,0,41,0,0,0,0,34,46,0,33
16-00-05,0,0,0,0,0,34,0,40,0,0,0,0,34,46,0,33
16-01-05,0,0,0,0,0,33,0,40,0,0,0,0,33,45,0,33
16-02-05,0,0,0,0,0,33,0,40,0,0,0,0,0,45,0,33
16-03-05,0,0,0,0,0,33,0,40,0,0,0,0,0,45,0,33
16-04-05,0,0,0,0,0,33,0,41,0,0,0,0,0,46,0,33
16-05-05,0,0,0,0,0,33,0,40,0,0,0,0,0,44,0,33
16-06-05,0,0,0,0,0,33,0,40,0,0,0,0,0,44,0,33
16-07-05,0,0,0,0,0,33,0,40,0,0,0,0,0,44,0,33
16-08-05,0,0,0,0,0,33,0,40,0,0,0,0,0,44,0,33
16-09-05,0,0,0,0,0,0,0,40,0,0,0,0,0,43,0,33
16-10-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-11-05,0,0,0,0,0,0,0,40,0,0,0,0,0,43,0,33
16-12-05,0,0,0,0,0,0,0,40,0,0,0,0,0,43,0,33
16-13-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-14-05,0,0,0,0,0,0,0,40,0,0,0,0,0,45,0,33
16-15-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-16-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-17-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-18-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-19-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-20-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-21-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-22-05,0,0,0,0,0,0,0,40,0,0,0,0,0,43,0,33
16-23-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-24-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-25-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-26-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-27-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-28-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-29-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-30-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-31-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-32-05,0,0,0,0,0,0,0,40,0,0,0,0,0,45,0,33
16-33-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-34-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-35-05,0,0,0,0,0,0,0,41,0,0,0,0,0,44,0,33
16-36-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-37-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-38-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,33
16-39-05,0,0,0,0,0,0,0,40,0,0,0,0,0,45,0,33
16-40-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,0
16-41-05,0,0,0,0,0,0,0,40,0,0,0,0,0,45,0,0
16-42-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,0
16-43-05,0,0,0,0,0,0,0,40,0,0,0,0,0,44,0,0
16-44-05,0,0,0,0,0,0,0,40,0,0,0,0,0,45,0,0
16-45-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-46-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-47-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-48-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-49-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-50-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-51-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-52-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
16-53-05,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
