date,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda
Meg,Noah,Oscar,Peter,09-00-05,0,0,0,0,0,0,0,0,35,0,0,0,0,33,0,0
10-00-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-00-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-01-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-01-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-01-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-02-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-02-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-02-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-03-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-03-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-03-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-04-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-04-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-04-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-05-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-05-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-05-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-06-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-06-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-06-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-07-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-07-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-07-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-08-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-08-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-08-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-09-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-09-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-09-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-10-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-10-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-10-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-11-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-11-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-11-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-12-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-12-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-12-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-13-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-13-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-13-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-13-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-13-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-13-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-14-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-14-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-14-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-14-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-14-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-15-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-15-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-15-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-15-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-15-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-15-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-16-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-16-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-16-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-16-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-16-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-16-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-17-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-17-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-17-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-17-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-17-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-17-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-18-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-18-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-18-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-18-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-18-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-18-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-19-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-19-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-19-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-19-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-19-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-19-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-20-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-20-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-20-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-20-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-20-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-20-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-21-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-21-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-21-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-21-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-21-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-22-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-22-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-22-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-22-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-22-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-22-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-23-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-23-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-23-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-23-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-23-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-23-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-25-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-25-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-25-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-25-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-25-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-25-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-26-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-26-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-26-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-26-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-26-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-26-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-28-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-28-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-28-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-28-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-28-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-04-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-29-25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-34-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-34-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-34-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-35-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-35-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-35-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-35-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-35-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-35-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-36-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-36-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-36-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-36-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-36-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-36-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-37-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-37-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-37-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-37-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-37-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-37-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-38-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-38-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-38-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-38-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-38-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-38-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-39-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-39-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-39-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-39-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-39-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-39-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-41-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-41-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-41-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-41-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-41-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-41-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-42-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-42-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-42-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-42-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-42-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-42-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-43-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-43-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-43-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-43-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-43-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-43-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-44-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-44-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-44-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-44-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-44-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-44-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-45-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-45-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-45-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-45-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-45-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-45-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-46-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-46-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-46-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-46-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-46-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-47-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-47-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-47-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-47-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-47-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-47-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-48-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-48-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-48-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-48-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-48-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-48-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-49-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-49-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-49-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-49-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-49-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-49-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-50-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-50-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-50-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-50-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-50-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-50-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-51-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-51-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-51-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-51-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-51-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-51-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-52-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-52-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-52-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-52-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-52-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-52-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-53-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-53-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-53-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-53-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-53-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-53-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-54-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-54-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-54-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-54-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-54-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-54-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-58-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-58-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-58-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-58-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-58-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-59-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-59-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-59-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-59-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-59-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-00-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
13-00-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-00-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-00-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-00-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-01-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-01-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-01-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-02-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-02-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-02-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-55,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-05-35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-05-55,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-06-35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-14-25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-15-05,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-17-35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-18-35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-18-55,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-19-45,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
