date,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
12-47-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-47-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-47-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-47-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-47-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-47-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-48-05,0,0,34,0,0,31,0,0,0,0,0,0,0,31,0,0
12-48-15,0,0,33,0,0,31,0,0,0,0,0,0,0,0,0,0
12-48-25,0,0,34,0,0,31,0,0,0,0,0,0,0,31,0,0
12-48-35,0,0,34,0,0,32,0,0,0,0,0,0,0,31,0,0
12-48-45,0,0,34,0,0,32,0,0,0,0,0,0,0,32,0,0
12-48-55,0,0,34,0,0,32,0,0,0,0,0,0,0,32,0,0
12-49-05,0,0,35,0,0,35,0,0,0,0,0,0,0,33,0,0
12-49-15,0,0,33,0,0,36,0,0,0,0,0,0,0,31,0,0
12-49-25,0,0,34,0,0,35,0,0,0,0,0,0,0,33,0,0
12-49-35,0,0,33,0,0,36,0,0,0,0,0,0,0,31,0,0
12-49-45,0,0,34,0,0,34,0,0,0,0,0,0,0,32,0,0
12-49-55,0,0,36,0,0,34,0,0,0,0,0,0,0,0,0,0
12-50-05,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0,0
12-50-15,0,0,35,0,0,35,0,0,0,0,0,0,0,33,0,0
12-50-25,0,0,34,0,0,37,0,0,0,0,0,0,0,33,0,0
12-50-35,0,0,34,0,0,33,0,0,0,0,0,0,0,32,0,0
12-50-45,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0,0
12-50-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-51-05,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-51-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-51-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-51-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-51-45,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-51-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-52-05,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-52-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-52-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-52-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-52-45,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-52-55,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-53-05,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-53-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-53-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-53-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-53-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-53-55,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-54-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-54-15,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-54-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-54-35,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0,0
12-54-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-54-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-55-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-55-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-55-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-55-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-55-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-55-55,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-56-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-56-15,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-56-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-56-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-56-45,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-56-55,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-57-05,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-57-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-57-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-57-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-57-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-57-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-58-05,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-58-15,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-58-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-58-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-58-45,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-58-55,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-59-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-59-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-59-25,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-59-35,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-59-45,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0
12-59-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
