date,Alice,Bob,Chris,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
10-25-35,0,0,35,0,0,34,0,0,0,0,0,0,0,0,0,0
10-26-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-26-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-26-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-26-45,0,0,35,0,0,0,34,0,0,0,0,0,0,0,0,0
10-26-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-28-05,0,0,34,0,0,0,35,0,0,0,0,0,0,0,0,0
10-28-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-28-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-28-45,0,0,36,0,0,0,34,0,0,0,0,0,0,0,0,0
10-29-05,0,0,42,0,0,0,34,0,0,0,0,0,0,0,0,0
10-29-15,0,0,43,0,0,0,0,0,0,0,34,0,0,0,0,0
10-29-35,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
10-29-45,0,0,35,0,0,0,0,0,0,0,34,0,0,0,0,0
10-29-55,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-15,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-35,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-45,0,0,39,0,0,0,0,34,0,0,0,0,0,0,0,0
10-30-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-31-05,0,0,38,0,0,0,0,0,0,0,34,0,0,0,0,0
10-31-15,0,0,38,0,0,0,0,34,0,0,0,0,0,0,0,0
10-31-45,0,0,35,0,0,0,0,0,0,0,34,0,0,0,0,0
10-31-55,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
10-32-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-32-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
10-32-25,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
10-32-35,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
10-32-45,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
10-32-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-33-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-33-15,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0
10-33-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-33-35,0,0,36,0,0,34,0,0,0,0,0,0,0,0,0,0
10-33-55,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0
10-34-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-35-05,0,0,36,0,0,36,0,0,0,0,0,0,0,0,42,0
10-35-15,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
10-35-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
10-35-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-35-45,0,0,39,0,0,0,0,0,0,0,34,0,0,0,0,0
10-35-55,0,0,38,0,0,0,0,0,0,0,34,0,0,0,34,0
10-36-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-36-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-36-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-36-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-36-45,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
10-36-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,34,0
10-37-05,0,0,39,0,0,0,34,0,0,0,0,0,0,34,0,0
10-37-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-37-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-39-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-39-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-41-15,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
10-41-35,0,0,36,0,0,35,0,0,0,0,0,0,0,0,42,0
10-41-45,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
10-41-55,0,0,36,0,0,0,34,0,0,0,0,0,0,0,0,0
10-42-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-42-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-43-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-43-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-43-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-44-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-50-35,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
10-52-55,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
10-53-25,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-53-45,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-53-55,0,0,0,0,0,36,0,0,0,0,0,0,0,34,0,0
10-54-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-54-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-00-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-00-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-00-45,35,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-00-55,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0
11-01-05,0,0,35,0,0,34,0,0,0,0,0,0,0,0,0,0
11-01-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-01-35,0,0,36,0,0,0,0,0,0,0,0,0,34,0,0,0
11-01-55,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
11-02-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-25,0,0,38,0,0,0,0,0,0,0,0,0,0,0,34,0
11-02-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-03-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-03-15,0,0,35,0,0,0,0,34,0,0,34,0,0,0,0,0
11-03-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-04-05,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
11-04-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-04-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-04-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-04-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-04-55,0,0,35,0,0,37,0,0,0,0,34,0,0,0,0,0
11-05-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-05-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-05-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,37,0
11-05-35,0,0,44,0,0,0,0,0,0,0,0,0,0,0,34,0
11-05-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0
11-05-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,35,0
11-06-25,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
11-08-45,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
11-09-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-10-05,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0
11-10-25,0,0,35,0,0,37,0,0,0,0,0,0,0,0,0,0
11-10-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-10-45,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0
11-10-55,0,0,34,0,0,35,0,0,0,0,0,0,0,0,0,0
11-11-05,0,0,35,0,0,34,0,0,0,0,0,0,0,0,0,0
11-11-25,0,0,35,0,0,34,0,0,0,0,0,0,0,0,0,0
11-11-35,0,0,36,0,0,34,0,0,0,0,0,0,0,0,0,0
11-11-45,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
11-11-55,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0
11-12-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-12-15,0,0,34,0,0,36,0,0,0,0,0,0,0,0,0,0
11-12-25,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-12-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-12-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-13-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-13-25,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
11-13-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-14-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,35,0
11-14-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
11-14-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
11-14-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-14-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
11-14-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
11-15-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
11-15-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-15-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-16-25,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
11-17-55,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
11-18-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-18-35,0,0,0,0,0,36,0,0,0,0,0,0,0,0,34,0
11-19-15,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
11-20-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-21-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0
11-21-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0
11-21-25,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
11-22-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-24-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-24-45,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
11-27-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-28-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-28-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-29-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
11-31-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-15,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-45,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
11-32-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-05,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-34-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-34-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-34-25,0,0,34,0,0,35,0,0,0,0,0,0,0,0,0,0
11-34-35,0,0,35,0,0,34,0,0,0,0,0,0,0,0,0,0
11-34-45,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
11-34-55,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-35-05,0,0,36,0,0,35,0,0,0,0,0,0,0,0,0,0
11-35-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-35-25,0,0,36,0,0,34,0,0,0,0,0,0,0,0,0,0
11-35-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-35-45,0,0,36,0,0,34,0,0,0,0,0,0,0,0,0,0
11-36-35,0,0,36,0,0,35,0,0,0,0,0,0,0,0,0,0
11-36-45,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-37-05,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
11-37-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-37-25,0,0,40,0,0,34,0,0,0,0,0,0,0,0,0,0
11-37-35,0,0,36,0,0,0,0,0,0,0,37,0,0,35,34,0
11-37-45,0,0,35,0,0,0,0,42,0,0,34,0,0,35,0,0
11-37-55,0,0,39,0,0,0,0,0,0,0,0,0,0,34,0,0
11-38-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-38-15,0,0,34,0,0,34,0,35,0,0,0,0,0,0,0,0
11-38-25,0,0,37,0,0,36,0,34,0,0,0,0,0,34,0,0
11-38-35,0,0,39,0,0,0,0,0,0,0,0,0,0,34,0,0
11-38-45,0,0,36,0,0,40,0,0,0,0,0,0,0,0,0,0
11-38-55,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-39-05,0,0,39,0,0,34,0,0,0,0,0,0,0,0,0,0
11-39-15,0,0,39,0,0,35,0,0,0,0,0,0,0,0,0,0
11-39-25,0,0,39,0,0,34,0,0,0,0,0,0,0,0,0,0
11-39-35,0,0,38,0,0,34,0,0,0,0,0,0,0,0,34,0
11-39-45,0,0,38,0,0,34,0,0,0,0,0,0,0,0,36,0
11-39-55,0,0,38,0,0,0,0,0,0,0,0,0,0,0,39,0
11-40-05,0,0,38,0,0,0,0,0,0,0,0,0,0,0,35,0
11-40-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-40-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,34,0
11-40-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-40-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-40-55,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-41-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-41-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-41-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-41-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-41-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-41-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,34,0
11-42-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,34,0
11-42-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,34,0
11-42-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,34,0
11-42-35,0,0,39,0,0,34,0,0,0,0,0,0,0,0,34,0
11-42-45,0,0,40,0,0,35,0,0,0,0,0,0,0,0,34,0
11-42-55,0,0,40,0,0,35,0,0,0,0,0,0,0,0,34,0
11-43-05,0,0,41,0,0,35,0,0,0,0,0,0,0,0,34,0
11-43-15,0,0,36,0,0,34,0,0,0,0,0,0,0,0,34,0
11-43-25,0,0,37,0,0,34,0,0,0,0,0,0,0,0,34,0
11-43-35,0,0,37,0,0,34,0,0,0,0,0,0,0,0,34,0
11-43-45,0,0,36,0,0,34,0,0,0,0,0,0,0,0,34,0
11-43-55,0,0,34,0,0,34,0,0,0,0,0,0,0,0,34,0
11-44-05,0,0,37,0,0,34,0,0,0,0,0,0,0,0,34,0
11-44-15,0,0,37,0,0,34,0,0,0,0,0,0,0,0,34,0
11-44-25,0,0,37,0,0,34,0,0,0,0,0,0,0,0,34,0
11-44-35,0,0,35,0,0,34,0,0,0,0,0,0,0,0,34,0
11-44-45,0,0,35,0,0,34,0,0,0,0,0,0,0,0,34,0
11-44-55,0,0,35,0,0,34,0,0,0,0,0,0,0,0,34,0
11-45-05,0,0,35,0,0,34,0,0,0,0,0,0,0,0,34,0
11-45-15,0,0,35,0,0,34,0,0,0,0,0,0,0,0,34,0
11-45-25,0,0,34,0,0,34,0,0,0,0,0,0,0,0,34,0
11-45-35,0,0,35,0,0,34,0,0,0,0,0,0,0,0,34,0
11-45-45,0,0,34,0,0,34,0,0,0,0,0,0,0,0,34,0
11-45-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0
11-46-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0
11-46-15,0,0,34,0,0,34,0,0,0,0,0,0,0,0,34,0
11-46-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0
11-46-35,0,0,34,0,0,35,0,0,0,0,0,0,0,0,34,0
11-46-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,34,0
11-46-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0
11-47-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-47-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
11-47-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,35,0
11-47-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-47-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-47-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-48-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-48-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-48-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-48-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-48-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-48-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-49-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-49-15,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
11-49-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-49-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-49-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-49-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-50-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-50-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-51-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-51-15,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
11-51-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-51-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,36,0
11-51-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-51-55,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
11-52-45,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-55-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-56-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-56-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-56-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-56-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-56-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-56-55,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
11-57-05,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
11-57-15,0,0,36,0,0,41,0,0,0,0,0,0,0,0,0,0
11-57-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-57-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-57-55,0,0,37,0,0,34,0,0,0,0,0,0,0,0,34,0
11-58-15,37,0,34,0,0,34,0,0,0,0,34,0,0,0,0,0
11-58-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-58-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-59-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-59-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-59-45,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0
11-59-55,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
12-00-05,0,0,38,0,0,34,0,0,0,0,0,0,0,0,0,0
12-00-55,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
12-01-05,0,0,38,0,0,36,0,0,0,0,0,0,0,0,0,0
12-01-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
12-01-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-01-35,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0
12-01-45,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
12-01-55,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
12-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
12-02-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-55,0,0,34,0,0,44,0,0,0,0,0,0,0,0,0,0
12-03-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0
12-03-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-55,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
12-04-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-05-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-05-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-05-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-06-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-06-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-06-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-06-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-06-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-55,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
12-08-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-08-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-08-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-08-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-35,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-11-05,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
12-11-15,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
12-11-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
12-11-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-11-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-12-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-12-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-12-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-12-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-12-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-13-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-13-25,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
12-13-35,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
12-13-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
12-14-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-15-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-15-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
12-15-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-15-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-16-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-16-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-16-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-16-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-17-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-17-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-17-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-17-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-17-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-18-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-18-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-18-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-19-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-19-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
