date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
11-26-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-26-45,0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0
11-26-55,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0
11-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
11-27-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
11-27-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
11-28-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-29-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-29-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-30-05,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
11-31-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-33-05,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
11-33-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-34-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-36-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-37-15,0,0,0,0,0,41,0,0,0,0,0,0,0,0,37,0
11-37-45,0,0,34,40,0,0,0,0,0,0,0,0,0,38,0,0
11-37-55,0,0,33,33,0,0,0,0,0,0,0,0,0,33,0,0
11-38-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-38-15,0,0,35,0,0,33,0,0,0,0,0,0,0,0,0,0
11-38-25,0,0,34,34,0,34,0,0,0,0,0,0,0,0,0,0
11-38-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-39-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-40-05,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-40-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-40-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-40-35,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
11-41-05,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-41-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-42-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-42-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-45-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-46-15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
11-47-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-47-55,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
11-48-15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
11-48-25,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
11-48-35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
11-48-55,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
11-49-35,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
11-49-55,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
11-50-05,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-50-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-51-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-52-25,0,0,0,0,0,35,0,0,0,0,0,0,0,34,0,0
11-53-05,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
11-53-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-53-35,0,0,44,0,0,0,0,0,0,0,0,0,0,0,33,0
11-54-05,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
11-54-15,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
11-54-25,0,0,0,0,0,36,0,0,0,0,0,0,0,0,35,0
11-54-35,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
11-54-45,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
11-54-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0
11-55-05,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
11-55-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,39,0
11-55-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-55-45,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-56-15,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
11-56-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-57-45,0,0,0,33,0,34,0,0,0,0,0,0,0,0,33,0
11-58-25,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
11-59-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
12-00-45,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
12-01-15,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
12-01-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-01-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-45,0,0,0,0,0,41,0,0,0,0,0,0,0,37,0,0
12-03-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
12-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
12-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
12-04-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-08-35,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
12-12-15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
12-33-05,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
12-33-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-33-45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-34-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
12-34-55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
12-35-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
12-36-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
12-36-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
12-38-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
12-38-55,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
12-40-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
12-40-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
12-41-05,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
12-41-15,0,0,0,0,0,33,0,0,0,0,0,0,0,34,34,0
12-41-25,0,0,33,0,0,37,0,0,0,0,0,0,0,37,34,0
12-41-35,0,0,33,0,0,36,0,0,0,0,0,0,0,38,34,0
12-41-55,0,0,0,0,0,34,0,0,0,0,0,0,0,33,36,0
12-42-05,0,0,43,36,0,36,0,0,0,0,0,0,33,36,38,0
12-42-15,0,0,35,35,0,34,0,0,0,0,0,0,0,0,36,0
12-42-25,0,0,40,35,0,36,0,0,0,0,0,0,34,0,52,0
12-42-35,0,0,41,35,0,36,0,0,0,0,0,0,34,0,53,0
12-42-45,0,33,40,35,0,36,0,0,0,0,0,0,34,0,52,0
12-42-55,0,0,41,36,0,36,0,0,0,0,0,0,35,0,52,0
12-43-05,0,0,39,36,0,36,0,0,0,0,0,0,35,0,53,0
12-43-15,0,0,38,35,0,36,0,0,0,0,0,0,35,0,52,0
12-43-25,0,0,38,35,0,36,0,0,0,0,0,0,34,0,52,0
12-43-35,0,0,39,35,0,36,0,0,0,0,0,0,34,0,52,0
12-43-45,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-43-55,0,0,39,36,0,36,0,0,0,0,0,0,34,0,52,0
12-44-05,0,0,38,36,0,37,0,0,0,0,0,0,34,0,51,0
12-44-15,0,0,37,36,0,37,0,0,0,0,0,0,34,0,52,0
12-44-25,0,0,37,35,0,36,0,0,0,0,0,0,34,0,52,0
12-44-35,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-44-45,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-44-55,0,0,38,35,0,37,0,0,0,0,0,0,34,0,52,0
12-45-05,0,0,38,35,0,37,0,0,0,0,0,0,34,0,52,0
12-45-15,0,0,37,36,0,37,0,0,0,0,0,0,34,0,52,0
12-45-25,0,0,37,36,0,37,0,0,0,0,0,0,34,0,52,0
12-45-35,0,0,38,36,0,35,0,0,0,0,0,0,34,0,52,0
12-45-45,0,0,38,36,0,37,0,0,0,0,0,0,34,0,51,0
12-45-55,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-46-05,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-46-15,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-46-25,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-46-35,0,0,39,36,0,36,0,0,0,0,0,0,34,0,52,0
12-46-45,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-46-55,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-47-05,0,0,38,36,0,36,0,0,0,0,0,0,34,0,51,0
12-47-15,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-47-25,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-47-35,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-47-45,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-47-55,0,0,37,36,0,36,0,0,0,0,0,0,34,0,52,0
12-48-05,0,0,38,35,0,36,0,0,0,0,0,0,34,0,52,0
12-48-15,0,0,37,35,0,36,0,0,0,0,0,0,34,0,52,0
12-48-25,0,0,37,36,0,36,0,0,0,0,0,0,34,0,52,0
12-48-35,0,0,38,36,0,35,0,0,0,0,0,0,34,0,52,0
12-48-45,0,0,37,35,0,35,0,0,0,0,0,0,34,33,52,0
12-48-55,0,0,37,35,0,34,0,0,0,0,0,0,34,0,52,0
12-49-05,0,0,37,36,0,36,0,0,0,0,0,0,34,0,52,0
12-49-15,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-49-25,0,0,39,36,0,35,0,0,0,0,0,0,34,0,52,0
12-49-35,0,0,39,37,0,35,0,0,0,0,0,0,34,0,52,0
12-49-45,0,0,38,36,0,34,0,0,0,0,0,0,35,0,52,0
12-49-55,0,0,38,36,0,35,0,0,0,0,0,0,34,33,52,0
12-50-05,0,0,37,37,0,37,0,0,0,0,0,0,34,0,52,0
12-50-15,0,0,40,37,0,37,0,0,0,0,0,0,34,33,52,0
12-50-25,0,0,40,37,0,35,0,0,0,0,0,0,34,0,51,0
12-50-35,0,0,41,36,0,35,0,0,0,0,0,0,34,0,52,0
12-50-45,0,0,40,36,0,35,0,0,0,0,0,0,35,0,52,0
12-50-55,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-51-05,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-51-15,0,0,40,36,0,36,0,0,0,0,0,0,34,0,53,0
12-51-25,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-51-35,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-51-45,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-51-55,0,0,40,36,0,36,0,0,0,0,0,0,35,0,53,0
12-52-05,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-52-15,0,0,40,35,0,36,0,0,0,0,0,0,35,0,52,0
12-52-25,0,0,38,36,0,36,0,0,0,0,0,0,35,0,53,0
12-52-35,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-52-45,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-52-55,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-53-05,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-53-15,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-53-25,0,0,39,35,0,36,0,0,0,0,0,0,34,0,52,0
12-53-35,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-53-45,0,0,40,36,0,36,0,0,0,0,0,0,34,0,52,0
12-53-55,0,0,39,36,0,36,0,0,0,0,0,0,35,0,53,0
12-54-05,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-54-15,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-54-25,0,0,39,35,0,36,0,0,0,0,0,0,35,0,53,0
12-54-35,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-54-45,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-54-55,0,0,39,36,0,36,0,0,0,0,0,0,34,0,52,0
12-55-05,0,0,40,35,0,36,0,0,0,0,0,0,35,0,52,0
12-55-15,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-55-25,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-55-35,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-55-45,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-55-55,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-56-05,0,0,39,35,0,36,0,0,0,0,0,0,34,0,53,0
12-56-15,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-56-25,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-56-35,0,0,38,36,0,36,0,0,0,0,0,0,34,0,52,0
12-56-45,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-56-55,0,0,39,35,0,36,0,0,0,0,0,0,35,0,53,0
12-57-05,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-57-15,0,0,39,35,0,36,0,0,0,0,0,0,35,0,53,0
12-57-25,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-57-35,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-57-45,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-57-55,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-58-05,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-58-15,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-58-25,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-58-35,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-58-45,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
12-58-55,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-59-05,0,0,39,35,0,36,0,0,0,0,0,0,35,0,52,0
12-59-15,0,0,38,35,0,36,0,0,0,0,0,0,35,0,52,0
12-59-25,0,0,40,36,0,36,0,0,0,0,0,0,35,0,52,0
12-59-35,0,0,39,35,0,36,0,0,0,0,0,0,35,0,53,0
12-59-45,0,0,40,35,0,36,0,0,0,0,0,0,35,0,53,0
12-59-55,0,0,39,36,0,36,0,0,0,0,0,0,35,0,52,0
