date,Alice,Bob,Chris,Dave,Eliza,Fred,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
10-27-15,0,0,0,0,0,33,0,0,0,0,0,0,0,39,0,0
10-27-25,0,0,0,0,0,34,0,0,0,0,0,0,0,35,0,0
10-27-45,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
10-27-55,0,0,0,0,0,33,0,0,0,0,33,0,0,35,0,0
10-28-05,0,0,39,33,0,40,0,0,0,0,0,0,0,33,34,0
10-28-35,0,0,34,0,0,34,0,0,0,0,35,0,0,34,33,0
10-28-45,0,0,38,0,0,37,0,0,0,0,0,0,0,33,35,0
10-29-05,0,0,38,33,0,35,0,33,0,0,34,0,0,34,33,0
10-29-15,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
10-29-25,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0
10-29-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-29-45,0,0,33,0,0,0,0,0,0,0,0,0,0,34,0,0
10-29-55,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
10-30-05,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
10-30-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-30-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-30-35,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0
10-30-45,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0
10-30-55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-31-05,0,0,35,0,0,33,0,0,0,0,0,0,0,34,0,0
10-31-15,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0
10-31-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-31-35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-31-45,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
10-31-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-32-05,0,0,33,0,0,0,0,0,0,0,0,0,0,35,0,0
10-32-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-32-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-32-35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-32-45,0,0,34,0,0,0,0,0,0,0,0,0,0,35,0,0
10-32-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-33-05,0,0,36,0,0,34,0,0,0,0,33,0,0,38,0,0
10-33-15,0,0,0,0,0,37,0,0,0,0,33,0,0,40,0,0
10-33-25,0,0,35,0,0,0,0,0,0,0,0,0,0,46,0,0
10-33-35,0,0,0,0,0,33,0,0,0,0,0,0,0,43,0,0
10-33-45,0,0,34,0,0,0,0,0,0,0,0,0,0,39,0,0
10-33-55,0,0,33,0,0,34,0,36,0,0,37,0,0,39,0,0
10-34-05,0,0,0,0,0,33,0,0,0,0,0,0,0,37,0,0
10-34-15,0,0,33,0,0,33,0,0,0,0,0,0,0,42,0,0
10-34-25,0,0,37,0,0,35,0,0,0,0,0,0,0,33,0,0
10-34-35,0,0,37,0,0,33,0,0,0,0,0,0,0,42,0,0
10-34-45,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
10-34-55,0,0,0,0,0,34,0,33,0,0,34,0,0,38,33,0
10-35-05,0,0,0,0,0,33,0,0,0,0,0,0,0,36,0,0
10-35-15,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
10-35-25,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,0
10-35-35,0,0,33,0,0,0,0,0,0,0,0,0,0,46,33,0
10-35-45,0,0,34,0,0,0,0,0,0,0,0,0,0,47,0,0
10-35-55,0,0,34,0,0,0,0,0,0,0,0,0,0,42,0,0
10-36-05,0,0,0,0,0,0,0,0,0,0,33,0,0,42,35,0
10-36-15,0,0,0,0,0,0,0,0,0,0,33,0,0,37,37,0
10-36-25,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,0
10-36-35,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
10-36-45,0,0,33,0,0,0,0,0,0,0,33,0,0,37,0,0
10-36-55,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
10-37-05,0,0,34,33,0,0,0,0,0,0,0,0,0,37,0,0
10-37-15,0,0,33,0,0,33,0,0,0,0,0,0,0,41,0,0
10-37-25,0,0,34,0,0,33,0,0,0,0,0,0,0,37,0,0
10-37-35,0,0,34,0,0,34,0,33,0,0,33,0,0,37,33,0
10-37-45,0,0,0,0,0,35,0,0,0,0,0,0,0,49,0,0
10-37-55,0,0,33,0,0,0,0,0,0,0,0,0,0,41,0,0
10-38-05,0,0,33,0,0,0,0,0,0,0,0,0,0,42,0,0
10-38-15,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,0
10-38-25,0,0,33,0,0,33,0,0,0,0,0,0,0,42,0,0
10-38-35,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
10-38-45,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
10-38-55,0,0,33,0,0,35,0,34,0,0,33,0,0,35,33,0
10-39-05,0,0,36,33,0,0,0,47,0,0,35,0,0,34,33,0
10-39-15,0,0,0,0,0,37,0,0,0,0,0,0,0,35,35,0
10-39-25,0,0,41,0,0,33,0,0,0,0,33,0,0,34,34,0
10-39-45,0,0,0,0,0,0,0,0,0,0,0,0,33,33,35,0
10-39-55,0,0,33,0,0,0,0,37,0,0,35,0,0,37,0,0
10-40-05,0,0,0,0,0,33,0,0,0,0,0,0,0,39,0,0
10-40-15,0,0,34,0,0,33,0,35,0,0,36,0,0,37,34,0
10-40-25,0,0,33,0,0,0,0,39,0,0,0,0,0,37,0,0
10-40-35,0,0,35,0,0,35,0,0,0,0,34,0,0,0,38,0
10-40-45,0,0,33,0,0,35,0,33,0,0,39,0,0,34,0,0
10-40-55,0,0,33,0,0,33,0,43,0,0,34,0,0,38,0,0
10-41-05,0,0,0,0,0,0,0,0,0,0,33,0,0,37,0,0
10-41-15,0,0,44,34,0,35,0,0,0,0,33,0,0,33,33,0
10-41-25,0,0,0,0,0,0,0,0,0,0,0,0,36,0,33,0
10-41-35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-41-45,34,0,38,0,0,0,0,0,0,0,0,0,36,0,0,0
10-41-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-42-25,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
10-42-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-42-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-44-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
10-44-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-44-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
10-44-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
10-44-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
10-45-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
10-46-45,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
10-46-55,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
10-47-05,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
10-47-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-49-25,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
10-49-35,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
10-49-45,36,0,0,0,0,33,0,0,0,0,0,0,37,0,0,0
10-49-55,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
10-50-05,0,0,33,0,0,35,0,0,0,0,0,0,0,33,39,0
10-50-15,0,0,35,0,0,0,0,0,0,0,40,0,0,34,33,0
10-50-25,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
10-50-35,0,0,33,37,0,34,0,0,0,0,0,0,0,40,0,0
10-50-45,0,0,33,0,0,33,0,0,0,0,0,0,0,0,34,0
10-50-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-51-05,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-51-15,0,0,0,0,0,35,0,0,0,0,0,0,33,0,0,0
10-51-25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-51-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-51-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0
10-51-55,0,0,0,0,0,38,0,0,0,0,0,0,0,33,0,0
10-52-05,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
10-52-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-52-35,0,0,0,0,0,34,0,0,0,0,0,0,0,33,36,0
10-52-45,0,0,0,0,0,34,0,0,0,0,36,0,0,33,33,0
10-52-55,0,0,33,36,0,35,0,0,0,0,35,0,0,34,0,0
10-53-05,0,0,0,0,0,34,0,0,0,0,33,0,0,37,33,0
10-53-15,0,0,0,0,0,34,0,0,0,0,0,0,0,40,0,0
10-53-25,0,0,35,0,0,35,0,0,0,0,35,0,0,35,33,0
10-53-35,0,0,0,0,0,34,0,0,0,0,0,0,0,33,0,0
10-53-45,0,0,0,0,0,34,0,0,0,0,36,0,0,36,0,0
10-53-55,0,0,0,0,0,33,0,0,0,0,33,0,0,36,0,0
10-54-05,0,0,0,0,0,33,0,0,0,0,0,0,0,34,0,0
10-54-15,0,0,0,0,0,33,0,0,0,0,34,0,0,36,0,0
10-54-25,0,0,0,0,0,33,0,0,0,0,33,0,0,33,0,0
10-54-35,0,0,0,0,0,33,0,0,0,0,33,0,0,33,33,0
10-54-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0
10-54-55,0,0,0,0,0,34,0,0,0,0,34,0,33,35,0,0
10-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-55-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-55-25,0,0,0,0,0,33,0,0,0,0,0,0,0,38,0,0
10-55-35,0,0,0,0,0,0,0,0,0,0,34,0,0,36,33,0
10-55-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-55-55,0,0,0,0,0,0,0,0,0,0,33,0,0,34,0,0
10-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-56-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-56-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-56-35,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
10-56-45,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
10-56-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-57-05,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
10-57-15,0,0,0,0,0,34,0,0,0,0,0,0,0,35,0,0
10-57-25,0,0,33,0,0,33,0,0,0,0,0,0,0,34,0,0
10-57-35,0,0,0,0,0,33,0,0,0,0,35,0,0,37,34,0
10-57-45,0,0,0,0,0,0,0,0,0,0,34,0,0,35,0,0
10-57-55,35,0,0,0,0,33,0,0,0,0,34,0,0,34,0,0
10-58-05,34,0,0,0,0,34,0,0,0,0,0,0,0,38,0,0
10-58-15,36,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
10-58-25,0,0,0,0,0,33,0,0,0,0,35,0,0,37,0,0
10-58-35,33,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0
10-58-45,0,0,0,0,0,33,0,0,0,0,0,0,0,39,0,0
10-58-55,33,0,0,0,0,0,0,33,0,0,34,0,0,36,0,0
10-59-05,33,0,0,0,0,0,0,0,0,0,33,0,0,41,0,0
10-59-15,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
10-59-25,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
10-59-35,0,0,0,0,0,0,0,0,0,0,33,0,0,37,33,0
10-59-45,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
10-59-55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
11-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-00-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0
11-00-25,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0
11-00-35,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,0
11-00-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0
11-00-55,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,0
11-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,0
11-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,0
11-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-01-35,0,0,0,0,0,33,0,0,0,0,0,0,0,41,33,0
11-01-45,0,0,35,0,0,0,0,0,0,0,0,0,0,35,33,0
