date,Uriah,Veylan,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
10-22-45,0,45,0,0,0,32,33,0,0,32,0
10-22-55,0,44,0,33,0,31,0,0,0,35,33
10-23-05,0,38,0,32,0,31,31,0,0,39,33
10-23-15,0,38,0,34,0,32,0,0,0,45,0
10-23-25,0,45,0,0,0,31,34,0,0,40,37
10-23-35,0,37,0,0,0,0,0,0,0,35,34
10-23-45,0,41,0,0,0,32,31,0,0,42,41
10-23-55,0,0,0,32,32,38,42,33,44,0,31
10-24-05,0,0,0,0,34,40,53,41,33,0,0
10-24-15,0,0,0,0,34,42,47,0,37,0,31
10-24-25,0,31,0,0,34,41,43,0,35,31,32
10-24-35,0,34,0,0,32,36,40,31,33,0,32
10-24-45,0,34,0,0,50,37,35,32,33,0,43
10-24-55,0,35,0,0,35,36,42,0,33,0,33
10-25-05,0,35,0,0,36,35,33,35,35,31,35
10-25-15,0,34,0,0,37,0,40,33,34,32,0
10-25-25,0,40,0,0,33,35,36,37,37,0,0
10-25-35,0,32,0,31,36,38,35,41,38,31,31
10-25-45,0,32,0,0,47,48,34,35,36,32,31
10-25-55,0,32,0,0,38,34,42,31,32,0,0
10-26-05,0,0,0,0,37,40,33,46,37,35,38
10-26-15,0,31,0,0,38,43,34,36,38,0,45
10-26-25,0,33,0,0,32,48,32,33,34,0,57
10-26-35,0,0,0,0,40,44,31,35,37,32,57
10-26-45,0,34,0,0,34,46,35,32,33,32,35
10-26-55,0,35,0,0,33,35,42,34,0,0,36
10-27-05,0,39,0,0,40,44,35,41,38,33,34
10-27-15,0,51,0,0,34,34,32,32,36,34,31
10-27-25,0,56,0,0,33,41,33,32,37,39,34
10-27-35,0,57,0,0,0,41,38,35,39,31,38
10-27-45,0,39,0,0,31,45,32,32,35,34,0
10-27-55,0,55,0,0,32,41,0,32,34,0,0
10-28-05,0,37,0,0,38,50,0,36,33,36,0
10-28-15,0,32,0,36,32,38,0,38,36,32,0
10-28-25,0,34,0,35,37,40,0,32,39,0,0
10-28-35,0,34,0,36,33,37,0,32,37,34,0
10-28-45,0,0,0,39,32,43,35,34,32,32,0
10-28-55,0,33,0,35,43,44,53,35,33,32,0
10-29-05,0,0,0,33,32,45,33,33,37,0,0
10-29-15,0,0,0,36,33,41,52,37,33,33,37
10-29-25,0,0,0,38,34,39,38,37,35,31,34
10-29-35,0,33,0,0,36,43,40,32,33,39,31
10-29-45,0,0,0,37,34,37,38,44,35,33,46
10-29-55,0,32,0,0,38,43,49,36,32,36,58
10-30-05,0,34,0,0,37,48,54,36,34,40,42
10-30-15,0,0,0,32,33,42,38,41,36,32,43
10-30-25,0,0,0,31,33,35,0,32,38,0,34
10-30-35,0,32,0,31,33,43,0,34,33,33,54
10-30-45,0,35,0,31,34,44,37,39,37,34,51
10-30-55,0,31,0,33,37,34,49,37,38,0,36
10-31-05,0,38,0,31,32,45,31,36,34,34,48
10-31-15,0,32,0,33,34,43,0,33,38,32,35
10-31-25,0,33,0,31,33,47,37,37,32,33,47
10-31-35,0,35,0,33,31,40,31,36,34,0,40
10-31-45,0,35,0,0,35,36,35,36,39,35,36
10-31-55,0,40,0,35,0,62,43,33,32,32,33
10-32-05,0,37,0,34,0,38,35,35,35,37,50
10-32-15,0,32,0,0,31,53,40,32,32,31,52
10-32-25,0,31,0,33,34,54,36,0,32,35,46
10-32-35,0,34,0,34,36,48,41,33,34,35,49
10-32-45,0,35,0,35,39,46,43,36,37,37,49
10-32-55,0,34,0,31,31,64,37,0,31,39,33
10-33-05,0,34,0,31,36,37,42,36,34,35,35
10-33-15,0,32,0,0,0,58,38,0,33,33,35
10-33-25,0,33,0,34,31,36,36,0,36,39,36
10-33-35,0,32,0,35,34,51,42,36,38,41,39
10-33-45,0,0,0,36,35,37,38,0,39,33,33
10-33-55,0,33,0,32,36,36,38,32,35,38,35
10-34-05,0,34,0,36,39,43,39,40,37,40,39
10-34-15,0,35,0,32,34,40,36,31,37,37,46
10-34-25,0,32,0,0,32,33,35,0,32,32,37
10-34-35,0,38,0,0,34,34,42,31,33,33,39
10-34-45,0,36,0,0,38,32,40,0,32,35,35
10-34-55,0,32,0,31,41,33,35,0,32,33,36
10-35-05,0,32,0,0,35,34,37,0,31,31,34
10-35-15,0,34,0,33,37,42,34,33,37,0,35
10-35-25,0,40,0,31,44,35,47,0,33,38,32
10-35-35,0,32,0,33,38,36,34,0,32,35,33
10-35-45,0,32,0,32,31,33,33,0,32,0,33
10-35-55,0,35,0,34,33,44,41,36,39,39,43
10-36-05,0,32,0,32,32,56,37,32,36,0,38
10-36-15,0,36,0,0,34,67,34,31,0,31,39
10-36-25,0,35,0,0,41,42,50,33,33,37,38
10-36-35,0,41,0,31,34,49,52,31,32,35,43
10-36-45,0,37,0,0,32,38,43,36,36,35,53
10-36-55,34,34,0,32,31,35,36,0,33,35,41
10-37-05,0,42,0,32,32,37,33,0,31,33,41
10-37-15,0,39,0,35,33,45,0,0,32,33,39
10-37-25,0,36,0,39,38,48,35,35,44,31,51
10-37-35,0,35,0,33,35,37,0,39,38,0,48
10-37-45,0,38,0,31,33,44,0,32,35,0,43
10-37-55,0,34,0,39,40,42,0,32,39,0,59
10-38-05,0,34,0,32,33,50,32,35,37,0,58
10-38-15,0,31,0,32,35,46,39,36,37,34,58
10-38-25,31,46,0,38,34,49,44,33,41,45,43
10-38-35,31,45,0,33,0,38,51,32,38,44,43
10-38-45,0,46,0,31,0,35,55,35,36,43,42
10-38-55,0,33,0,32,0,44,57,32,32,36,46
10-39-05,0,33,0,31,0,37,53,31,34,40,48
10-39-15,0,37,0,31,0,48,52,31,32,38,47
10-39-25,31,34,0,32,0,35,52,31,0,40,52
10-39-35,0,34,0,31,0,34,50,0,0,36,54
10-39-45,0,32,0,33,0,38,47,0,31,35,52
10-39-55,0,32,0,0,0,35,43,31,0,32,53
10-40-05,0,32,0,0,35,32,46,33,0,36,51
10-40-15,0,31,0,0,42,36,40,31,0,37,53
10-40-25,0,32,0,31,32,38,46,33,33,37,54
10-40-35,0,32,0,32,37,37,41,31,35,36,34
10-40-45,0,36,0,32,34,35,39,31,39,34,33
10-40-55,0,34,0,0,32,35,40,31,37,36,34
10-41-05,0,39,0,32,32,40,34,32,38,34,33
10-41-15,0,33,0,0,34,34,32,33,38,33,31
10-41-25,32,39,0,31,37,45,37,31,41,34,35
10-41-35,34,34,0,32,33,43,42,0,31,39,0
10-41-45,32,41,0,0,36,39,38,0,36,34,31
10-41-55,37,45,0,34,42,39,33,40,35,32,40
10-42-05,31,34,0,0,33,33,31,0,0,0,34
10-42-15,36,57,0,31,45,43,31,33,31,0,39
10-42-25,0,41,0,0,35,38,35,0,0,0,32
10-42-35,0,40,0,31,42,38,32,0,0,0,0
10-42-45,0,39,0,0,36,33,0,0,0,0,0
10-42-55,31,42,0,0,32,37,38,31,31,31,0
10-43-05,31,38,0,0,31,32,0,0,31,31,0
10-43-15,31,46,0,31,0,33,0,0,32,0,0
10-43-25,32,37,0,0,0,38,0,31,31,0,0
10-43-35,31,0,0,31,34,39,0,31,31,0,0
10-43-45,0,0,0,0,32,35,0,0,0,0,0
10-43-55,0,0,0,0,32,37,0,31,0,0,0
10-44-05,31,0,0,31,31,32,0,0,0,0,0
10-44-15,0,0,0,0,31,36,0,0,0,0,0
10-44-25,34,31,0,33,34,37,0,0,33,0,0
10-44-35,33,35,0,38,0,40,0,0,33,0,0
10-44-45,32,37,0,37,32,48,0,0,31,0,0
10-44-55,31,39,0,35,41,45,37,36,33,0,32
10-45-05,0,38,0,35,34,47,43,0,32,0,0
10-45-15,32,35,0,32,32,47,46,0,34,0,0
10-45-25,32,36,0,39,35,46,45,0,32,0,0
10-45-35,33,36,0,36,44,39,41,34,32,0,32
10-45-45,34,43,0,33,32,51,44,34,31,0,44
10-45-55,0,40,0,33,35,36,45,0,35,0,41
10-46-05,0,35,0,31,39,36,41,31,34,0,38
10-46-15,33,34,0,33,32,38,40,33,34,0,39
10-46-25,0,38,0,0,33,44,49,38,33,0,43
10-46-35,0,38,0,32,45,46,44,34,32,0,43
10-46-45,0,41,0,35,43,41,35,37,33,0,35
10-46-55,39,43,0,35,32,43,33,44,35,0,50
10-47-05,0,39,0,34,31,38,35,34,32,0,39
10-47-15,0,47,0,46,0,32,0,32,0,0,34
10-47-25,0,32,0,69,43,37,31,32,32,0,41
10-47-35,0,0,0,0,33,35,0,31,0,0,32
10-47-45,33,35,0,36,35,48,34,35,38,0,40
10-47-55,0,31,0,35,32,43,31,33,31,0,35
10-48-05,0,33,0,38,40,42,0,33,31,0,37
10-48-15,32,0,0,36,39,39,0,32,32,0,39
10-48-25,31,0,0,48,31,54,0,31,33,0,51
10-48-35,0,33,0,36,35,42,0,32,32,31,39
10-48-45,0,34,0,35,35,38,0,32,31,32,37
10-48-55,0,35,0,32,33,38,0,31,32,31,40
10-49-05,0,35,0,44,32,58,0,35,32,32,40
10-49-15,0,41,0,32,32,38,0,33,32,31,43
10-49-25,0,41,0,37,34,0,0,31,32,0,42
10-49-35,0,38,0,35,34,36,0,31,32,0,45
10-49-45,0,33,0,35,39,0,0,33,32,0,39
10-49-55,0,40,0,35,36,0,0,31,31,0,37
10-50-05,32,32,0,34,54,0,0,31,31,0,39
10-50-15,33,34,0,34,41,31,0,0,33,0,39
10-50-25,0,39,0,47,33,0,0,31,32,0,35
10-50-35,0,38,0,45,33,0,0,32,31,0,34
10-50-45,0,40,0,39,41,0,0,0,32,0,38
10-50-55,0,39,0,39,36,0,0,31,33,0,31
10-51-05,0,32,0,33,33,0,0,31,34,0,32
10-51-15,32,0,0,31,38,0,0,36,32,0,38
10-51-25,32,32,0,0,40,0,0,0,31,0,52
10-51-35,0,31,0,31,39,0,0,0,31,31,53
10-51-45,0,32,0,42,33,0,31,33,32,32,54
10-51-55,31,34,0,36,37,31,39,33,34,38,41
10-52-05,33,31,0,36,42,35,49,33,36,31,36
10-52-15,0,36,0,36,33,33,46,34,42,36,33
10-52-25,35,33,0,0,38,0,36,36,38,31,34
10-52-35,0,35,0,36,39,0,38,0,39,32,37
10-52-45,32,34,0,33,34,0,37,0,38,33,32
10-52-55,32,33,0,32,35,0,36,0,33,0,36
10-53-05,34,35,0,50,36,0,38,0,36,33,43
10-53-15,0,36,0,31,33,0,42,0,33,36,31
10-53-25,0,35,0,41,47,31,34,33,33,34,43
10-53-35,0,37,0,33,31,0,37,0,38,33,32
10-53-45,0,33,0,37,37,0,35,0,34,34,37
10-53-55,0,34,0,36,34,0,33,31,36,34,40
10-54-05,0,31,0,32,31,0,40,34,36,39,34
10-54-15,34,32,0,36,33,0,39,32,33,34,34
10-54-25,34,31,0,34,33,0,36,34,33,39,35
10-54-35,32,41,0,0,32,32,37,31,35,43,36
10-54-45,36,48,0,31,33,0,38,31,33,38,38
10-54-55,31,40,0,36,35,0,44,31,32,37,40
10-55-05,0,36,0,0,33,0,34,0,34,0,32
10-55-15,0,34,0,38,37,31,33,34,37,32,39
10-55-25,0,39,0,37,31,0,35,32,36,0,32
10-55-35,32,33,0,37,32,0,37,33,36,40,35
10-55-45,0,34,0,32,32,0,35,0,38,34,34
10-55-55,32,33,0,41,33,32,34,32,36,40,49
10-56-05,34,37,0,35,34,0,0,35,34,32,51
10-56-15,0,31,0,31,0,0,0,0,33,35,32
10-56-25,0,0,0,39,35,0,31,36,33,32,37
10-56-35,0,31,0,34,32,0,0,33,32,0,40
10-56-45,31,0,0,45,36,0,0,34,32,32,36
10-56-55,0,31,0,36,34,0,0,31,33,0,33
10-57-05,0,32,0,42,36,0,0,34,32,0,33
10-57-15,0,0,0,44,33,0,0,36,31,0,36
10-57-25,33,34,0,36,33,0,33,31,33,32,39
10-57-35,0,34,0,36,36,0,33,0,32,0,45
10-57-45,0,34,0,46,32,35,43,33,33,33,41
10-57-55,31,34,0,39,32,43,33,34,32,0,41
10-58-05,31,0,0,36,46,38,38,45,32,32,45
10-58-15,0,32,0,31,42,45,44,31,33,32,32
10-58-25,0,31,0,35,52,39,40,31,35,33,31
10-58-35,0,31,0,32,46,40,38,34,36,35,32
10-58-45,0,33,0,34,46,47,36,32,35,34,35
10-58-55,0,34,0,35,37,40,47,33,38,44,34
10-59-05,34,0,0,32,34,41,44,36,37,37,42
10-59-15,0,34,0,0,37,37,36,32,35,31,0
10-59-25,0,33,0,31,43,41,39,32,33,32,0
10-59-35,0,32,0,34,41,35,39,31,34,34,0
10-59-45,34,32,0,38,36,36,44,32,35,32,0
10-59-55,0,34,0,37,35,34,32,34,38,34,31
11-00-05,31,33,0,0,38,31,35,0,37,35,0
11-00-15,31,32,0,33,33,0,31,0,33,31,0
11-00-25,31,32,0,34,38,34,38,0,32,40,31
11-00-35,0,32,0,35,34,33,40,31,34,35,31
11-00-45,56,33,0,35,36,0,36,38,34,35,38
11-00-55,35,38,0,38,33,33,42,33,35,40,44
11-01-05,0,33,0,31,36,0,38,33,37,34,34
11-01-15,0,31,0,32,35,31,0,32,32,0,33
11-01-25,0,40,0,32,37,33,0,33,32,32,38
11-01-35,40,33,0,32,0,36,0,39,34,0,32
11-01-45,0,32,0,34,33,44,0,31,34,0,32
11-01-55,0,33,0,35,33,52,0,32,34,0,31
11-02-05,0,33,0,34,33,49,0,0,32,0,0
11-02-15,0,32,0,41,38,39,0,32,36,0,31
11-02-25,0,0,0,37,0,37,0,32,32,0,31
11-02-35,0,34,0,36,32,38,0,37,39,0,0
11-02-45,0,0,0,31,0,0,0,32,32,0,32
11-02-55,0,0,0,34,32,32,0,32,32,0,34
11-03-05,0,0,0,34,0,36,0,32,36,0,36
11-03-15,0,0,0,31,0,35,0,32,0,0,42
11-03-25,0,0,0,0,0,31,0,33,32,0,45
11-03-35,0,33,0,0,0,39,0,35,31,0,48
11-03-45,32,33,0,0,0,31,0,32,33,0,41
11-03-55,31,34,0,0,0,0,0,31,0,0,33
11-04-05,33,37,0,0,0,31,0,34,33,0,37
11-04-15,31,36,0,0,0,37,0,36,33,0,35
11-04-25,0,35,0,32,0,33,31,38,34,0,45
11-04-35,31,33,0,31,0,32,0,32,32,0,37
11-04-45,37,33,0,36,0,36,0,33,34,0,41
11-04-55,0,32,0,32,0,0,0,32,33,0,43
11-05-05,0,40,0,0,31,32,0,34,35,0,41
11-05-15,32,35,0,33,33,34,31,41,36,0,44
11-05-25,0,39,0,34,31,33,0,33,37,0,42
11-05-35,0,37,0,41,0,39,41,34,33,0,44
11-05-45,0,35,0,34,0,0,33,0,31,0,40
11-05-55,0,38,0,39,31,31,36,0,33,0,41
11-06-05,0,40,0,36,31,0,36,31,35,0,42
11-06-15,0,38,0,33,34,34,34,0,44,0,0
11-06-25,0,36,0,32,38,44,31,34,35,33,0
11-06-35,0,37,0,33,50,35,0,32,41,32,39
11-06-45,0,39,0,31,44,43,34,42,36,0,35
11-06-55,0,31,0,0,32,51,32,0,31,0,32
11-07-05,0,0,0,0,39,42,32,0,32,0,32
11-07-15,0,0,0,0,34,42,33,0,31,0,34
11-07-25,0,32,0,0,43,44,35,38,32,34,0
11-07-35,0,42,0,31,32,48,32,0,36,34,33
11-07-45,0,39,0,0,0,50,32,42,37,31,0
11-07-55,0,49,0,0,32,46,36,39,35,36,0
11-08-05,0,43,0,31,31,33,31,34,45,0,32
11-08-15,0,32,0,0,0,33,0,33,37,0,35
11-08-25,0,37,0,0,0,32,0,35,38,0,39
11-08-35,0,33,0,32,31,32,0,31,40,0,42
11-08-45,0,0,0,0,33,33,0,36,38,0,39
11-08-55,32,0,0,33,31,0,31,37,37,0,44
11-09-05,0,38,0,32,32,31,0,34,34,0,37
11-09-15,0,0,0,0,0,31,33,41,32,0,33
11-09-25,0,37,0,31,0,31,32,40,33,34,31
11-09-35,31,0,0,0,0,32,36,34,32,36,0
11-09-45,31,0,0,39,33,0,46,0,37,38,0
11-09-55,0,0,0,36,34,31,42,31,37,35,0
11-10-05,31,0,0,32,36,31,41,0,33,32,0
11-10-15,33,0,0,31,33,0,42,0,34,39,0
11-10-25,0,0,0,33,34,31,48,0,34,43,0
11-10-35,31,0,0,36,52,32,42,0,37,45,0
11-10-45,44,0,0,34,37,31,50,0,34,50,0
11-10-55,0,0,0,39,40,31,42,33,36,39,0
11-11-05,0,0,0,31,38,0,39,35,33,37,0
11-11-15,44,0,0,36,40,31,36,33,32,37,0
11-11-25,31,0,0,34,36,32,36,0,34,33,0
11-11-35,0,0,0,34,31,31,35,0,0,34,0
11-11-45,0,0,0,39,36,31,53,36,35,43,0
11-11-55,0,0,0,0,43,0,35,38,32,34,0
11-12-05,0,0,0,0,49,0,42,38,34,37,0
11-12-15,0,0,0,0,49,0,35,37,37,34,0
11-12-25,0,0,0,32,43,0,0,38,35,0,0
11-12-35,0,0,0,32,45,0,39,32,35,34,0
11-12-45,0,0,0,32,37,0,38,0,33,36,0
11-12-55,0,32,0,31,34,31,36,35,35,41,0
11-13-05,0,35,0,33,32,0,39,32,35,34,0
11-13-15,0,35,0,34,34,0,32,34,36,33,0
11-13-25,0,44,0,32,0,0,31,32,32,32,33
11-13-35,0,46,0,0,0,31,35,35,33,40,34
11-13-45,0,49,0,33,38,0,0,33,36,38,33
11-13-55,0,48,0,36,33,0,0,33,36,39,0
11-14-05,0,41,0,34,32,0,0,32,32,32,0
11-14-15,0,39,0,33,31,33,37,32,33,36,0
11-14-25,0,39,0,35,0,31,0,37,0,31,0
11-14-35,0,36,0,35,0,32,36,34,32,35,0
11-14-45,0,38,0,32,34,32,41,32,33,33,0
11-14-55,0,43,0,32,31,38,43,32,36,32,0
11-15-05,0,37,0,38,32,32,40,31,32,37,0
11-15-15,0,35,0,34,34,0,43,31,36,37,0
11-15-25,0,34,0,39,0,0,37,0,35,32,0
11-15-35,0,34,0,32,0,0,40,0,34,32,0
11-15-45,0,33,0,0,32,0,42,0,34,33,0
11-15-55,0,39,0,0,0,32,39,0,35,33,31
11-16-05,31,43,0,0,35,34,43,0,34,32,31
11-16-15,0,32,0,31,35,35,51,0,35,31,0
11-16-25,0,33,0,0,31,33,32,0,31,0,0
11-16-35,0,31,0,0,31,0,0,32,31,0,0
11-16-45,0,31,0,0,0,0,0,32,31,0,0
11-16-55,0,31,0,0,0,32,40,0,32,31,0
11-17-05,0,0,0,0,0,34,37,0,32,38,0
11-17-15,0,0,0,0,0,0,35,0,33,33,0
11-17-25,0,32,0,0,31,39,32,0,32,31,0
11-17-35,0,37,0,0,35,35,31,31,31,31,0
11-17-45,0,32,0,0,31,33,34,32,32,31,0
11-17-55,0,0,0,0,36,35,32,33,34,32,0
11-18-05,0,0,0,0,35,37,37,33,37,33,0
11-18-15,0,0,0,0,33,37,47,48,34,41,0
11-18-25,0,0,0,0,34,36,36,40,33,31,0
11-18-35,0,0,0,0,33,34,35,43,32,0,0
11-18-45,31,31,0,0,33,39,36,34,34,0,0
11-18-55,0,0,0,0,33,32,34,0,32,0,0
11-19-05,0,0,0,0,38,32,38,39,32,32,0
11-19-15,0,0,0,0,36,35,40,33,32,33,0
11-19-25,31,0,0,0,31,31,39,0,38,0,0
11-19-35,31,0,0,0,32,32,40,0,36,39,0
11-19-45,0,0,0,0,0,0,31,0,32,0,0
11-19-55,0,0,0,0,37,32,33,0,37,0,0
11-20-05,0,0,0,0,39,33,35,0,38,0,31
11-20-15,0,0,0,0,38,33,35,0,39,32,0
11-20-25,0,33,0,0,45,32,31,0,39,36,32
11-20-35,0,0,0,0,52,31,39,0,33,33,33
11-20-45,0,32,0,0,48,33,37,0,38,33,37
11-20-55,0,32,0,0,48,32,43,31,38,34,33
11-21-05,0,0,0,0,43,33,34,33,35,38,0
11-21-15,0,0,0,0,38,39,44,33,33,37,0
11-21-25,0,0,0,0,32,32,43,0,0,34,33
11-21-35,31,0,0,0,39,36,44,34,35,33,0
11-21-45,0,0,0,0,36,34,56,34,31,37,0
11-21-55,0,0,0,0,36,35,46,33,31,35,0
11-22-05,0,0,0,0,35,39,42,34,32,38,33
11-22-15,0,0,0,0,35,0,55,33,32,36,35
11-22-25,0,0,0,0,35,0,38,34,31,36,34
11-22-35,0,31,0,0,39,0,37,35,34,37,34
11-22-45,0,31,0,0,37,0,36,32,31,32,31
11-22-55,0,0,0,0,38,31,45,37,35,35,0
11-23-05,0,31,0,0,38,31,41,33,37,33,0
11-23-15,0,35,0,0,45,38,41,42,33,33,35
11-23-25,0,32,0,0,48,0,39,44,32,0,34
11-23-35,0,32,0,0,45,32,42,45,32,31,32
11-23-45,0,33,0,0,50,40,44,44,35,0,38
11-23-55,0,31,0,0,46,43,39,35,33,34,32
11-24-05,0,0,0,0,50,35,37,40,32,33,0
11-24-15,0,31,0,0,49,40,35,41,33,32,32
11-24-25,0,31,0,0,45,45,39,43,35,35,32
11-24-35,0,32,0,0,36,45,41,42,36,35,34
11-24-45,0,32,0,0,47,35,40,41,34,41,31
11-24-55,0,37,0,0,40,41,47,33,36,41,33
11-25-05,0,32,0,0,44,38,34,32,33,41,31
11-25-15,0,33,0,0,37,42,33,35,38,38,32
11-25-25,0,31,0,0,37,44,40,32,38,33,32
11-25-35,0,31,0,0,40,45,44,35,32,37,0
11-25-45,0,33,0,0,45,53,47,40,35,36,31
11-25-55,0,32,0,0,37,55,39,34,34,41,31
11-26-05,0,32,0,0,40,37,43,31,39,39,0
11-26-15,0,32,0,0,41,36,38,31,35,51,0
11-26-25,0,35,0,0,34,39,38,36,35,36,31
11-26-35,0,33,0,0,32,39,38,33,33,38,32
11-26-45,0,32,0,0,31,38,39,0,33,36,31
11-26-55,0,31,0,0,35,38,44,34,35,41,0
11-27-05,0,33,0,0,33,34,40,0,34,41,32
11-27-15,0,0,0,0,38,39,54,31,34,46,0
11-27-25,0,32,0,0,35,41,47,0,33,40,31
11-27-35,0,32,0,0,36,42,50,34,35,47,31
11-27-45,0,31,0,0,33,42,60,0,35,51,0
11-27-55,0,35,0,0,32,45,34,34,41,34,32
11-28-05,0,31,0,0,31,37,31,31,33,33,31
11-28-15,0,34,0,0,44,38,38,0,34,40,31
11-28-25,0,34,0,0,44,37,35,0,32,32,31
11-28-35,0,41,0,0,46,37,45,31,36,46,37
11-28-45,0,45,0,0,40,33,42,31,36,35,0
11-28-55,0,44,0,0,39,35,49,0,32,42,0
11-29-05,0,45,0,0,40,33,35,0,0,37,0
11-29-15,0,42,0,0,45,33,39,0,31,35,0
11-29-25,0,53,0,0,53,34,46,0,32,49,0
11-29-35,0,45,0,0,53,35,32,0,33,31,0
11-29-45,0,44,0,0,39,32,0,0,32,0,0
11-29-55,0,43,0,0,38,36,32,0,32,32,0
11-30-05,0,58,0,0,33,35,35,0,32,35,0
11-30-15,0,40,0,0,31,32,38,0,31,33,0
11-30-25,0,36,0,0,31,36,33,0,32,31,0
11-30-35,0,35,0,0,0,31,38,0,33,31,32
11-30-45,0,43,0,0,0,38,48,0,33,31,32
11-30-55,0,44,0,0,0,38,34,0,34,32,0
11-31-05,0,48,0,0,0,35,36,31,37,33,0
11-31-15,0,48,0,0,32,38,37,0,32,32,0
11-31-25,0,43,0,0,36,42,36,32,32,0,0
11-31-35,0,40,0,0,44,40,50,35,38,34,0
11-31-45,0,34,0,0,50,39,43,35,38,39,37
11-31-55,34,41,0,0,34,32,39,0,32,33,37
11-32-05,0,37,0,0,0,40,41,0,32,37,39
11-32-15,0,34,0,0,31,54,35,0,31,0,38
11-32-25,0,35,0,0,32,50,48,0,33,31,39
11-32-35,0,37,0,0,33,54,38,0,0,34,34
11-32-45,0,34,0,0,0,55,42,0,0,0,36
11-32-55,0,33,0,0,31,58,41,0,0,0,40
11-33-05,0,32,0,0,32,60,35,0,0,0,33
11-33-15,0,32,0,0,0,55,41,0,0,0,37
11-33-25,0,32,0,0,0,59,44,0,31,31,39
11-33-35,0,31,0,0,0,62,43,0,0,31,37
11-33-45,0,32,0,0,0,61,44,0,0,0,36
11-33-55,0,33,0,0,0,61,41,0,0,31,34
11-34-05,0,34,0,0,0,61,41,0,0,0,37
11-34-15,0,32,0,0,0,62,38,0,0,31,38
11-34-25,0,32,0,0,0,62,40,0,0,31,38
11-34-35,0,34,0,0,0,63,40,0,0,31,39
11-34-45,0,33,0,0,0,63,38,0,0,0,38
11-34-55,0,32,0,31,0,63,38,0,0,31,36
11-35-05,0,32,0,0,0,63,40,0,0,0,36
11-35-15,0,32,0,32,0,62,38,0,0,0,36
11-35-25,0,32,0,34,0,62,37,0,0,31,37
11-35-35,0,33,0,42,0,62,37,0,0,31,36
11-35-45,0,32,0,44,0,62,38,0,0,0,37
11-35-55,0,33,0,43,0,62,37,0,0,31,37
11-36-05,0,35,0,42,31,62,38,0,0,0,37
11-36-15,0,31,0,43,0,62,39,0,0,0,35
11-36-25,0,31,0,43,0,62,38,0,0,31,36
11-36-35,0,32,0,43,0,62,36,0,0,31,35
11-36-45,0,31,0,43,31,62,36,0,0,31,38
11-36-55,0,31,0,44,0,62,48,0,0,31,36
11-37-05,0,32,0,44,0,62,48,0,0,31,37
11-37-15,0,32,0,47,0,62,48,0,0,0,38
11-37-25,0,34,0,46,0,62,43,0,0,0,36
11-37-35,0,33,0,47,0,62,48,0,0,0,35
11-37-45,0,33,0,46,0,62,47,0,0,0,37
11-37-55,0,33,0,46,0,62,43,0,0,31,37
11-38-05,0,33,0,47,0,62,43,0,0,31,39
11-38-15,0,32,0,47,0,62,42,0,0,31,39
11-38-25,0,34,0,46,0,62,43,0,0,31,38
11-38-35,0,34,0,47,31,62,45,0,0,0,37
11-38-45,0,33,0,46,31,62,43,0,0,31,39
11-38-55,0,35,0,47,0,62,53,0,0,0,37
11-39-05,0,35,0,47,0,62,51,0,0,0,39
11-39-15,0,38,0,47,0,62,53,0,0,31,38
11-39-25,0,36,0,46,0,62,56,0,0,0,39
11-39-35,0,38,0,46,0,62,54,0,0,31,39
11-39-45,0,37,0,46,31,62,56,0,0,0,38
11-39-55,0,36,0,46,0,62,57,0,0,0,39
11-40-05,0,32,0,46,0,62,56,0,0,0,37
11-40-15,0,35,0,45,0,63,56,0,0,0,38
11-40-25,0,34,0,46,0,62,55,0,0,0,38
11-40-35,0,34,0,45,0,62,55,0,0,0,39
11-40-45,0,32,0,45,0,62,45,0,0,0,38
11-40-55,0,36,0,48,0,63,41,0,0,0,37
11-41-05,0,35,0,48,0,62,39,0,0,0,35
11-41-15,0,36,0,48,0,62,37,0,0,0,37
11-41-25,0,35,0,48,0,63,37,0,0,0,39
11-41-35,0,32,0,48,33,62,37,0,31,0,39
11-41-45,0,33,0,39,0,63,37,0,0,0,37
11-41-55,0,32,0,39,0,62,41,0,0,31,36
11-42-05,0,34,0,44,0,62,40,0,0,0,34
11-42-15,0,33,0,48,0,62,37,0,0,0,36
11-42-25,0,32,0,46,0,61,42,0,0,0,35
11-42-35,0,32,0,47,0,61,34,0,0,31,38
11-42-45,0,32,0,47,31,61,37,0,0,31,38
11-42-55,0,32,0,47,0,60,33,0,0,0,39
11-43-05,0,32,0,45,0,60,36,0,0,0,39
11-43-15,0,32,0,48,31,60,39,0,0,0,37
11-43-25,0,32,0,46,0,61,51,0,31,31,39
11-43-35,0,35,0,45,0,60,51,0,0,31,39
11-43-45,0,37,0,44,0,60,50,0,0,0,39
11-43-55,0,36,0,45,0,60,48,0,0,0,38
11-44-05,0,35,0,45,0,61,48,0,0,0,40
11-44-15,0,35,0,44,31,60,48,31,0,0,39
11-44-25,0,37,0,45,31,59,49,0,0,32,40
11-44-35,0,34,0,42,35,59,48,0,31,31,32
11-44-45,0,33,0,41,33,58,44,0,0,0,32
11-44-55,0,33,0,44,32,59,47,0,0,32,34
11-45-05,0,33,0,41,31,58,46,0,0,31,32
11-45-15,0,33,0,41,31,58,46,0,0,0,33
11-45-25,0,35,0,43,32,59,47,0,31,31,34
11-45-35,0,32,0,44,33,59,43,0,32,0,32
