date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Erin
10-32-35,0,32,50,0,35,39,50,34,33,33,0
10-32-45,0,0,48,34,39,41,44,33,35,32,0
10-32-55,0,32,34,35,0,43,56,37,36,33,0
10-33-05,0,0,36,0,37,38,41,35,34,33,0
10-33-15,0,0,36,0,33,42,51,0,34,33,0
10-33-25,0,0,37,32,33,36,46,0,33,32,0
10-33-35,0,0,38,0,33,42,43,33,33,33,0
10-33-45,0,0,34,32,38,34,38,32,33,33,0
10-33-55,0,0,36,0,40,38,52,0,32,33,0
10-34-05,0,0,39,32,35,40,35,0,34,33,0
10-34-15,0,0,44,0,0,34,0,32,34,33,0
10-34-25,0,32,38,32,33,45,35,0,34,33,0
10-34-35,0,33,40,32,33,39,33,36,34,36,0
10-34-45,0,35,36,0,33,35,38,34,34,33,0
10-34-55,0,32,38,32,32,36,35,0,35,33,0
10-35-05,0,33,36,32,33,35,33,32,35,33,0
10-35-15,0,32,39,0,40,35,37,0,34,33,0
10-35-25,0,34,33,32,34,38,40,0,35,32,0
10-35-35,0,38,33,35,39,37,34,0,34,36,0
10-35-45,0,32,33,32,34,34,32,34,34,0,0
10-35-55,0,33,40,0,0,40,36,34,34,33,0
10-36-05,0,32,39,32,34,35,39,34,36,32,0
10-36-15,0,42,40,32,34,44,36,34,35,33,0
10-36-25,0,35,38,34,35,43,44,33,33,37,0
10-36-35,0,35,45,32,34,45,38,0,33,33,0
10-36-45,0,35,51,0,32,41,37,34,34,33,0
10-36-55,33,34,41,0,0,39,42,35,33,39,0
10-37-05,0,34,42,0,32,39,33,0,33,34,0
10-37-15,0,36,41,34,35,44,33,37,33,34,0
10-37-25,0,40,51,33,37,53,0,32,33,0,0
10-37-35,0,36,49,0,35,43,0,34,32,0,0
10-37-45,0,36,42,32,35,37,0,34,33,0,0
10-37-55,0,35,59,0,34,41,0,33,0,0,0
10-38-05,0,33,58,0,32,50,0,32,0,0,0
10-38-15,0,32,59,0,0,50,37,33,0,33,0
10-38-25,0,0,42,0,0,35,38,0,0,34,0
10-38-35,0,0,42,0,0,32,38,0,0,34,0
10-38-45,0,0,42,0,0,0,36,0,0,36,0
10-38-55,0,0,47,0,0,34,38,0,0,37,0
10-39-05,0,32,50,0,0,32,39,0,0,34,0
10-39-15,0,0,47,0,0,36,39,0,0,35,0
10-39-25,0,0,54,0,0,32,37,0,0,33,0
10-39-35,0,32,54,0,0,32,38,0,0,33,0
10-39-45,0,32,54,0,0,32,37,0,0,33,0
10-39-55,0,32,54,0,0,0,49,0,0,33,0
10-40-05,0,0,52,0,32,33,40,0,0,33,0
10-40-15,0,0,54,0,0,33,43,0,0,32,0
10-40-25,0,36,54,0,32,38,48,0,33,38,0
10-40-35,0,0,36,0,33,32,36,0,0,35,0
10-40-45,0,32,34,0,0,32,33,0,0,33,0
10-40-55,0,0,33,0,0,0,34,0,0,33,0
10-41-05,0,0,34,0,0,32,0,0,0,33,0
10-41-15,0,0,33,0,0,35,33,0,0,33,0
10-41-25,0,0,36,0,0,41,32,0,0,32,0
10-41-35,0,0,32,0,0,35,38,0,0,34,0
10-41-45,0,32,33,0,0,33,0,0,0,32,0
10-41-55,0,32,44,0,38,40,35,35,36,35,0
10-42-05,0,34,37,0,32,38,33,35,34,32,0
10-42-15,0,33,39,0,33,45,0,37,32,0,0
10-42-25,0,32,34,40,33,33,44,0,39,39,0
10-42-55,0,33,0,0,0,0,35,0,0,0,0
10-43-05,0,0,0,0,0,0,38,0,0,32,0
10-43-15,0,0,0,0,0,0,49,0,0,37,0
10-43-25,0,0,0,0,0,0,48,0,0,36,0
10-43-35,0,34,0,0,0,0,47,0,0,36,0
10-43-45,0,33,0,0,0,0,45,0,0,34,0
10-43-55,0,44,0,0,0,0,34,0,0,34,0
10-44-05,0,42,0,0,0,0,41,0,0,38,0
10-44-15,0,37,0,0,0,0,42,0,0,37,0
10-44-25,0,38,0,0,0,0,41,0,0,34,0
10-44-35,0,41,0,0,0,0,44,0,0,36,0
10-44-45,0,0,0,0,0,0,39,0,0,33,0
10-44-55,0,33,33,0,32,32,49,0,0,38,0
10-45-25,0,0,0,0,0,39,0,0,0,39,0
10-45-35,0,32,34,33,33,36,34,33,43,48,0
10-45-45,0,35,44,0,34,41,38,36,32,0,0
10-45-55,41,41,43,0,33,33,38,0,32,0,0
10-46-05,38,35,39,0,39,33,35,0,0,0,0
10-46-15,44,0,40,0,34,36,33,33,0,0,0
10-46-25,42,32,45,0,32,36,50,0,32,0,0
10-46-35,49,32,43,0,34,39,53,38,32,0,0
10-46-45,53,34,39,0,39,32,34,32,0,0,0
10-46-55,36,45,50,32,0,33,0,0,32,0,0
10-47-05,37,42,39,35,32,0,0,0,0,0,0
10-47-15,38,40,34,44,34,33,0,0,0,0,0
10-47-25,37,33,41,33,41,35,0,0,0,0,0
10-47-35,44,32,33,33,37,35,0,32,0,0,0
10-47-45,40,0,41,33,33,41,0,0,0,0,0
10-47-55,44,0,37,36,0,34,0,0,0,0,0
10-48-05,45,32,38,39,38,34,0,0,0,0,0
10-48-15,45,0,39,32,33,36,0,0,0,0,0
10-48-25,45,0,51,58,0,40,0,0,0,0,0
10-48-35,43,35,41,60,36,36,0,0,0,0,0
10-48-45,41,35,39,61,32,36,0,0,0,0,0
10-48-55,45,36,41,65,0,40,0,0,0,0,0
10-49-05,37,41,41,52,32,46,0,33,0,0,0
10-49-15,34,52,44,35,34,37,0,33,0,0,0
10-49-25,44,50,43,37,36,0,0,0,0,0,0
10-49-35,37,34,45,34,34,33,0,32,0,0,0
10-49-45,39,48,40,37,32,0,0,33,0,0,0
10-49-55,42,34,39,33,32,0,0,34,32,0,0
10-50-05,43,33,40,34,38,0,0,32,0,0,0
10-50-15,45,33,40,33,37,0,0,0,0,0,0
10-50-25,34,32,36,34,33,0,0,0,0,0,0
10-50-35,35,33,36,34,0,0,0,0,0,0,0
10-50-45,32,32,38,34,38,0,0,0,0,0,0
10-50-55,32,33,33,33,0,0,0,0,0,0,0
10-51-05,33,0,33,0,33,0,0,0,0,0,0
10-51-15,0,32,39,0,34,0,0,0,32,0,0
10-51-25,0,32,51,32,39,0,0,0,32,0,0
10-51-35,0,33,53,0,35,0,0,32,33,0,0
10-51-45,0,0,54,35,34,0,0,32,32,0,0
10-51-55,0,33,43,34,35,0,0,32,32,0,0
10-52-05,0,0,36,37,35,0,34,0,32,0,0
10-52-15,0,32,34,37,36,0,34,0,32,32,0
10-52-25,0,0,36,33,36,0,33,0,0,0,0
10-52-35,0,0,36,34,37,0,35,0,32,0,0
10-52-45,0,0,34,40,33,0,0,0,0,0,0
10-52-55,0,32,36,35,40,0,37,0,33,0,0
10-53-05,0,34,45,39,36,0,32,0,32,0,0
10-53-15,0,33,35,37,33,0,32,0,32,34,0
10-53-25,0,33,42,33,34,0,34,0,32,33,0
10-53-35,0,32,33,34,43,0,32,0,32,32,0
10-53-45,0,33,37,33,40,0,32,0,33,33,0
10-53-55,0,34,43,33,36,0,33,0,33,33,0
10-54-05,0,32,0,38,42,0,34,32,32,33,0
10-54-15,0,32,35,34,34,0,43,0,0,34,0
10-54-25,0,0,37,38,33,0,44,0,32,34,0
10-54-35,0,33,37,32,32,0,33,0,32,34,0
10-54-45,0,33,40,38,33,0,37,0,33,33,0
10-54-55,0,36,42,36,32,0,43,32,33,36,0
10-55-05,0,32,33,0,33,0,34,0,33,0,0
10-55-15,0,35,39,33,0,32,32,0,33,32,0
10-55-25,0,34,34,36,0,0,34,0,33,34,0
10-55-35,0,0,36,34,32,0,32,33,32,0,0
10-55-45,35,33,35,42,36,0,34,33,34,33,0
10-55-55,0,0,50,40,34,0,0,0,0,32,0
10-56-05,35,0,53,49,32,0,0,36,0,0,0
10-56-15,34,0,33,40,32,0,0,38,0,0,0
10-56-25,0,0,37,40,32,0,0,33,32,0,0
10-56-35,0,0,39,37,0,0,0,33,0,0,0
10-56-45,0,0,38,33,32,0,0,33,0,0,0
10-56-55,0,0,35,33,34,0,0,33,0,0,0
10-57-05,0,0,33,39,33,0,0,34,0,0,0
10-57-15,32,0,37,41,32,0,0,36,0,0,0
10-57-25,33,0,38,40,32,0,0,0,0,0,0
10-57-35,0,32,44,34,32,0,0,0,32,32,0
10-57-45,32,34,42,43,0,38,36,0,32,0,0
10-57-55,0,0,42,47,32,36,0,35,33,0,0
10-58-05,0,0,43,0,37,0,0,0,0,0,0
10-58-15,0,0,33,0,33,0,0,0,0,0,0
10-58-25,0,0,33,33,0,0,0,0,0,0,0
10-58-35,0,0,34,32,0,34,32,0,0,0,0
10-58-45,0,0,35,32,0,39,0,0,0,0,0
10-58-55,0,0,34,0,0,0,0,0,0,0,0
10-59-05,0,0,41,0,0,0,33,0,0,0,0
10-59-15,0,0,32,0,0,0,0,0,0,0,0
10-59-25,33,0,0,0,0,0,38,0,0,0,0
10-59-45,0,0,32,0,40,0,0,0,0,0,0
10-59-55,0,0,32,0,40,0,0,0,0,0,0
11-00-05,0,0,33,0,0,0,0,0,0,0,0
11-00-25,0,0,32,0,0,0,0,0,0,0,0
11-00-35,0,0,33,0,0,0,32,0,0,32,0
11-00-45,0,0,39,0,0,0,0,0,0,0,0
11-00-55,32,0,41,0,0,0,0,32,0,0,0
11-01-05,0,0,36,0,0,0,0,32,0,0,0
11-01-15,0,0,34,0,0,0,0,0,0,0,0
11-01-25,0,0,40,0,0,0,0,0,0,0,0
11-01-35,33,0,34,0,0,0,0,32,0,0,0
11-01-45,34,0,34,0,0,32,0,0,0,0,0
11-01-55,33,0,33,0,0,49,0,0,0,0,0
11-02-05,0,0,33,0,0,39,0,0,0,0,0
11-02-15,0,0,32,0,0,33,0,32,0,0,0
11-02-25,0,0,33,0,0,0,0,0,0,0,0
11-02-45,0,0,33,0,0,0,0,0,0,0,0
11-02-55,0,0,36,0,0,0,0,0,0,0,0
11-03-05,0,0,35,0,0,0,0,0,0,0,0
11-03-15,0,0,43,0,0,0,0,0,0,0,0
11-03-25,0,0,45,0,0,0,0,0,32,0,0
11-03-35,0,34,49,0,0,33,0,0,0,0,0
11-03-45,34,33,42,0,0,32,0,0,0,0,0
11-03-55,32,33,35,0,0,0,0,32,0,0,0
11-04-05,39,0,38,0,0,0,0,33,0,0,0
11-04-15,36,32,37,0,0,32,0,35,32,0,0
11-04-25,0,32,45,0,0,0,0,34,32,0,0
11-04-35,32,32,38,0,0,32,0,32,33,0,0
11-04-45,33,33,44,0,0,32,0,0,33,0,0
11-04-55,32,32,44,0,0,0,0,0,33,0,0
11-05-05,32,32,42,0,0,0,0,0,33,0,0
11-05-15,32,0,46,0,0,0,0,34,33,0,0
11-05-25,32,32,43,32,0,0,0,0,33,0,0
11-05-35,32,33,45,32,0,32,32,0,33,0,0
11-05-45,32,33,41,0,0,0,33,0,33,0,0
11-05-55,0,33,42,0,0,0,33,0,33,0,0
11-06-05,32,33,38,32,0,0,33,0,33,0,0
11-06-15,0,32,0,32,0,0,0,0,32,0,0
11-06-35,32,37,37,35,32,0,0,33,33,0,0
11-06-45,33,35,37,0,0,0,0,0,33,0,0
11-06-55,0,36,32,0,33,0,0,32,0,0,0
11-07-05,0,36,32,0,0,0,0,37,32,0,0
11-07-15,0,33,33,0,0,0,0,35,34,0,0
11-07-25,0,38,0,0,0,0,0,0,36,0,0
11-07-35,0,34,33,0,0,0,0,0,32,0,0
11-07-45,0,0,32,0,0,0,0,0,32,0,0
11-07-55,0,0,32,0,0,0,0,0,32,0,0
11-08-05,0,0,34,0,0,0,0,0,32,0,0
11-08-15,0,0,36,0,0,0,0,33,32,0,0
11-08-25,0,32,40,0,0,0,0,37,32,0,0
11-08-35,0,0,43,0,0,0,0,0,32,0,0
11-08-45,0,0,41,0,0,0,0,35,32,0,0
11-08-55,34,0,43,0,0,0,0,35,33,0,0
11-09-05,0,0,38,33,0,0,0,42,33,0,0
11-09-15,0,32,33,39,0,34,34,0,35,0,0
11-09-25,0,37,32,0,32,37,35,0,35,0,0
11-09-35,0,44,0,0,39,34,35,0,0,0,0
11-09-45,0,53,0,0,33,33,0,0,0,0,0
11-09-55,0,57,0,0,0,0,0,0,0,0,0
11-10-05,0,57,0,0,0,32,0,0,0,0,0
11-10-15,0,58,0,0,0,0,0,0,0,0,0
11-10-25,0,58,0,0,0,0,0,0,0,0,0
11-10-35,0,57,0,0,0,0,0,34,0,0,0
11-10-45,0,58,0,0,0,0,0,0,0,0,0
11-10-55,0,57,0,0,0,0,0,0,0,0,0
11-11-05,0,56,0,0,0,0,0,0,0,0,0
11-11-15,0,56,0,0,0,0,0,0,0,0,0
11-11-25,0,55,0,0,0,0,0,0,0,0,0
11-11-35,0,56,0,0,0,0,0,0,0,0,0
11-11-45,0,55,0,0,0,32,0,0,0,0,0
11-11-55,0,54,0,0,0,32,0,0,0,0,0
11-12-05,0,50,0,0,0,0,0,0,0,0,0
11-12-15,0,54,0,0,0,0,0,0,0,0,0
11-12-25,0,53,0,0,0,34,41,0,0,33,0
11-12-35,0,60,0,0,0,34,0,0,0,0,0
11-12-45,0,49,0,0,0,33,35,0,0,0,0
11-12-55,0,41,0,0,0,34,32,0,0,0,0
11-13-05,0,53,0,0,0,34,35,0,0,0,0
11-13-15,0,0,33,0,0,37,35,0,0,0,0
11-13-25,0,33,34,33,38,0,34,0,43,46,0
11-13-35,0,34,35,37,32,0,36,32,36,36,0
11-13-45,0,0,36,0,35,40,37,0,42,35,0
11-13-55,0,0,0,0,0,33,35,0,0,0,0
11-14-05,0,0,0,0,32,0,0,0,35,34,0
11-14-15,0,0,0,0,32,0,36,0,35,33,0
11-14-25,0,0,0,0,0,32,0,0,35,0,0
11-14-35,0,0,0,0,0,0,37,0,35,0,0
11-14-45,0,0,0,0,0,32,32,0,35,0,0
11-14-55,0,0,0,0,0,0,32,0,35,32,0
11-15-05,0,0,0,0,0,0,32,0,33,33,0
11-15-15,0,0,0,0,0,0,0,0,37,32,0
11-15-25,0,0,0,0,32,0,0,0,33,0,0
11-15-35,0,0,0,0,0,0,0,0,32,0,0
11-15-45,0,0,0,42,0,36,0,34,0,0,0
11-15-55,0,0,0,0,0,39,0,32,0,0,0
11-16-05,0,33,32,34,0,41,32,0,0,32,0
11-16-15,0,0,0,38,0,36,0,34,0,0,0
11-16-25,0,0,0,38,0,33,33,0,0,0,0
11-16-35,0,0,0,45,33,34,0,0,0,0,0
11-16-45,0,0,0,48,37,33,32,0,0,0,0
11-16-55,0,0,0,51,33,33,0,0,0,0,0
11-17-05,0,0,0,49,40,33,0,32,0,0,0
11-17-15,0,0,0,51,39,33,0,32,0,0,0
11-17-25,0,0,0,52,38,32,0,0,0,0,0
11-17-35,0,0,0,52,0,0,0,0,0,0,0
11-17-45,0,0,0,52,0,32,0,0,0,0,0
11-17-55,0,43,0,53,0,32,0,0,0,0,0
11-18-05,0,36,0,52,0,34,0,0,0,0,0
11-18-15,0,37,0,52,0,32,0,0,0,0,0
11-18-25,0,35,0,53,0,33,0,0,0,0,0
11-18-35,0,38,0,53,0,0,0,0,0,0,0
11-18-45,0,35,0,45,0,0,0,0,0,0,0
11-18-55,0,37,0,39,0,35,0,0,0,0,0
11-19-05,0,32,0,38,0,0,0,0,0,0,0
11-19-15,0,0,0,39,0,0,0,0,0,0,0
11-19-25,0,35,0,39,0,33,0,0,0,0,0
11-19-35,0,36,0,41,0,33,34,32,0,34,0
11-19-45,0,51,0,38,33,0,53,32,0,37,0
11-19-55,0,44,0,38,0,33,47,32,0,38,0
11-20-05,0,50,0,39,0,33,49,32,0,39,0
11-20-15,0,50,32,36,0,33,45,0,0,0,0
11-20-25,0,37,33,0,0,35,38,0,0,34,0
11-20-35,0,32,34,0,32,36,52,0,39,39,0
11-20-45,0,0,39,0,34,33,36,0,34,33,0
11-20-55,0,36,37,0,33,0,40,39,43,44,0
11-21-05,0,39,0,0,33,47,34,0,33,32,0
11-21-15,0,40,0,33,0,0,0,0,0,0,0
11-21-25,0,38,33,36,0,34,33,0,32,33,0
11-21-35,0,33,0,0,0,35,0,0,0,0,0
11-21-45,0,33,0,32,0,41,0,0,0,0,0
11-21-55,0,32,0,32,0,40,32,0,0,0,0
11-22-05,0,0,33,0,32,33,37,0,40,34,0
11-22-15,0,0,38,0,32,0,40,0,34,38,0
11-22-25,0,0,35,0,33,0,44,0,35,35,0
11-22-35,32,0,35,0,0,0,37,0,33,32,0
11-22-45,0,35,32,0,32,32,35,0,41,33,0
11-22-55,0,44,0,36,0,34,0,0,0,0,0
11-23-05,0,43,0,33,0,34,0,0,0,0,0
11-23-15,0,45,38,0,0,37,34,0,38,37,0
11-23-25,0,47,35,0,32,32,35,0,37,33,0
11-23-35,0,57,34,0,0,32,33,0,38,0,0
11-23-45,0,57,40,0,32,32,32,0,37,0,0
11-23-55,0,57,33,0,33,45,32,0,37,0,0
11-24-05,0,57,0,0,32,40,36,0,38,0,0
11-24-15,0,57,33,0,0,36,33,0,38,0,0
11-24-25,0,48,33,0,0,39,36,0,36,0,0
11-24-35,0,55,35,0,0,48,32,0,36,0,0
11-24-45,0,57,34,0,0,37,33,0,38,0,0
11-24-55,0,57,34,0,0,50,34,0,39,0,0
11-25-05,0,57,32,0,0,36,0,0,38,0,0
11-25-15,0,60,33,0,0,35,0,0,39,0,0
11-25-25,0,57,33,0,0,0,0,0,35,0,0
11-25-35,0,58,0,0,0,33,33,0,35,0,0
11-25-45,0,55,33,0,0,32,33,0,33,0,0
11-25-55,0,59,33,0,0,32,32,0,34,0,0
11-26-05,0,59,32,0,0,37,32,0,34,0,0
11-26-15,0,59,0,0,32,48,0,0,34,0,0
11-26-25,0,60,33,0,36,39,32,0,35,0,0
11-26-35,0,57,33,0,0,35,0,39,35,0,0
11-26-45,0,58,32,0,0,42,32,35,36,0,0
11-26-55,0,59,0,0,33,38,0,35,35,0,0
11-27-05,0,59,0,0,35,35,0,0,36,0,0
11-27-15,0,58,32,0,0,41,32,0,35,0,0
11-27-25,0,50,32,0,0,34,33,0,34,0,0
11-27-35,0,57,32,0,0,39,0,0,36,0,0
11-27-45,0,56,0,0,0,37,0,0,36,0,0
11-27-55,0,58,32,0,0,34,0,0,35,0,0
11-28-05,0,57,34,0,0,35,0,0,37,0,0
11-28-15,0,43,32,0,0,33,0,0,38,0,0
11-28-25,0,43,32,0,0,36,0,0,39,0,0
11-28-35,0,32,37,32,0,33,0,33,43,32,0
11-28-45,0,0,0,35,0,0,0,0,0,0,0
11-28-55,0,0,0,34,0,0,0,0,0,0,0
11-29-05,0,0,0,33,0,0,0,0,0,0,0
11-29-15,0,0,0,32,0,33,32,0,0,0,0
11-29-25,0,0,0,33,0,0,0,32,0,0,0
11-29-35,0,0,0,39,0,0,37,0,0,0,0
11-29-45,0,0,0,41,0,0,41,0,0,0,0
11-29-55,46,0,0,34,0,32,41,0,0,0,0
11-30-05,0,0,0,0,34,36,41,37,35,0,0
11-30-15,0,32,0,0,38,37,41,0,34,36,0
11-30-25,0,32,0,0,36,38,40,34,36,0,0
11-30-35,0,34,33,0,0,48,36,32,36,33,0
11-30-45,0,34,32,0,0,51,37,0,33,33,0
11-30-55,32,0,0,0,32,33,32,37,45,32,0
11-31-05,37,0,0,34,35,0,33,0,0,0,0
11-31-15,35,0,0,0,0,0,0,0,0,0,0
11-31-25,35,0,0,33,0,0,0,0,0,0,0
11-31-35,0,0,0,0,0,33,0,0,0,0,0
11-31-45,0,32,37,0,32,42,41,0,38,32,0
11-31-55,0,41,36,0,37,35,42,34,32,39,0
11-32-05,0,39,41,0,40,38,45,0,33,39,0
11-32-15,0,33,38,0,44,47,33,0,32,34,0
11-32-25,0,36,41,0,35,47,38,0,0,32,0
11-32-35,32,38,37,0,38,48,38,32,32,32,0
11-32-45,0,33,39,0,34,48,38,0,32,33,0
11-32-55,0,34,40,0,39,49,36,0,32,33,0
11-33-05,0,38,34,0,41,48,35,0,32,0,0
11-33-15,0,37,38,0,42,45,34,0,0,32,0
11-33-25,0,38,39,0,40,47,34,0,32,32,0
11-33-35,0,38,37,0,41,47,35,0,32,32,0
11-33-45,0,36,37,0,41,47,35,0,32,0,0
11-33-55,0,35,36,0,40,46,33,0,0,33,0
11-34-05,0,40,37,0,37,48,37,0,32,0,0
11-34-15,0,33,39,0,34,47,37,0,32,0,0
11-34-25,0,39,40,0,36,46,36,0,32,0,0
11-34-35,0,38,40,0,35,45,37,0,32,0,0
11-34-45,0,34,39,0,33,46,40,0,32,0,0
11-34-55,0,34,38,0,35,45,37,0,33,0,0
11-35-05,0,32,36,0,36,37,0,0,0,0,0
11-35-15,0,0,37,34,38,46,32,0,0,0,0
11-35-25,0,0,38,35,41,46,0,0,0,0,0
11-35-35,0,0,38,33,43,45,0,0,0,0,0
11-35-45,0,0,39,33,42,47,0,0,0,0,0
11-35-55,0,32,37,33,42,46,32,0,0,0,0
11-36-05,0,0,37,34,42,48,33,0,0,0,0
11-36-15,0,0,36,34,42,47,32,0,0,0,0
11-36-25,0,0,37,34,43,48,0,0,0,0,0
11-36-35,0,0,37,34,43,49,34,0,0,0,0
11-36-45,0,0,39,34,43,46,33,0,0,0,0
11-36-55,0,0,37,32,52,49,42,0,0,0,0
11-37-05,0,0,39,36,44,51,34,0,0,0,0
11-37-15,0,32,39,35,43,50,35,0,0,0,0
11-37-25,0,32,38,35,45,46,35,0,0,32,0
11-37-35,0,0,36,35,43,48,34,0,0,32,0
11-37-45,0,0,38,33,44,48,34,0,0,0,0
11-37-55,0,0,40,34,42,49,32,0,0,0,0
11-38-05,0,0,39,33,42,48,32,0,0,0,0
11-38-15,0,0,39,33,40,48,33,0,0,0,0
11-38-25,0,0,39,33,40,49,33,0,0,0,0
11-38-35,0,0,39,33,41,47,34,0,0,0,0
11-38-45,0,0,41,33,40,48,40,0,0,0,0
11-38-55,0,32,38,33,39,48,42,0,0,0,0
11-39-05,0,32,40,33,40,47,37,0,0,0,0
11-39-15,0,0,39,33,34,44,36,0,0,0,0
11-39-25,0,0,41,34,33,45,36,0,0,0,0
11-39-35,0,0,40,34,33,47,40,0,0,0,0
11-39-45,0,32,39,34,34,49,34,0,0,0,0
11-39-55,0,32,39,33,37,48,33,0,0,0,0
11-40-05,0,0,39,33,41,49,36,0,0,0,0
11-40-15,0,0,37,33,46,49,34,0,0,0,0
11-40-25,0,0,39,33,46,48,36,0,0,0,0
11-40-35,0,0,40,33,46,48,37,0,0,0,0
11-40-45,0,0,39,33,47,46,42,0,0,0,0
11-40-55,0,0,39,34,44,47,0,0,0,0,0
11-41-05,0,0,36,34,46,48,33,0,0,0,0
11-41-15,0,32,40,34,46,46,0,0,0,0,0
11-41-25,0,0,40,34,45,47,0,0,0,0,0
11-41-35,0,0,39,34,44,48,0,0,0,0,0
11-41-45,0,0,39,35,44,48,35,0,0,0,0
11-41-55,0,0,38,0,37,47,33,0,0,0,0
11-42-05,0,32,36,36,38,39,35,0,0,0,0
11-42-15,0,0,38,35,38,35,34,0,0,0,0
11-42-25,0,0,37,35,39,43,32,0,0,0,0
11-42-35,0,0,40,35,36,38,32,0,0,33,0
11-42-45,0,0,39,34,37,40,37,0,0,32,0
11-42-55,0,0,38,32,36,38,0,0,0,33,0
11-43-05,0,32,40,32,36,37,33,0,0,33,0
11-43-15,0,0,38,37,41,42,38,0,0,32,0
11-43-25,0,0,39,32,42,37,48,0,0,33,0
11-43-35,0,32,41,32,42,35,37,0,0,32,0
11-43-45,0,32,39,33,44,35,37,0,0,33,0
11-43-55,0,32,39,32,46,37,36,0,0,32,0
11-44-05,0,0,41,33,47,35,34,0,0,33,0
11-44-15,0,32,40,32,47,36,35,0,0,32,0
11-44-25,0,33,40,32,46,39,35,0,0,33,0
11-44-35,0,0,33,33,42,46,45,0,0,32,0
11-44-45,0,0,34,32,42,42,42,0,0,32,0
11-44-55,0,0,36,33,42,40,41,0,0,32,0
11-45-05,0,32,33,32,47,42,40,0,0,32,0
11-45-15,0,34,34,32,47,41,42,0,0,32,0
11-45-25,0,32,35,33,47,39,41,0,0,33,0
11-45-35,0,32,33,0,48,42,41,0,0,32,0
11-45-45,0,33,35,32,47,40,41,0,32,33,0
11-45-55,0,32,34,35,46,41,42,0,0,32,0
11-46-05,0,32,35,0,47,40,41,0,0,32,0
11-46-15,0,33,36,0,47,39,40,0,0,32,0
11-46-25,0,32,37,0,49,41,45,0,0,32,0
11-46-35,0,0,34,0,49,41,45,0,0,35,0
11-46-45,0,32,35,0,49,44,45,0,0,0,0
11-46-55,0,32,35,0,50,41,45,0,0,0,0
11-47-05,0,0,37,0,50,44,44,0,0,0,0
11-47-15,0,32,33,0,50,44,44,0,0,0,0
11-47-25,0,0,33,0,50,43,44,0,0,0,0
11-47-35,0,32,32,0,50,38,42,0,0,0,0
11-47-45,0,0,34,0,46,46,43,0,0,0,0
11-47-55,0,0,33,0,47,40,44,0,0,0,0
11-48-05,0,32,33,0,47,42,42,0,0,0,0
11-48-15,0,0,33,42,45,42,40,0,0,0,0
11-48-25,0,32,33,33,47,42,39,0,0,0,0
11-48-35,0,0,32,33,48,44,39,0,0,0,0
11-48-45,0,34,33,0,47,42,41,0,0,0,0
11-48-55,0,0,33,0,48,42,37,0,0,0,0
11-49-05,0,0,33,0,50,45,36,32,0,0,0
11-49-15,0,32,33,0,46,38,35,0,0,0,0
11-49-25,0,33,33,0,50,40,37,0,32,0,0
11-49-35,0,32,35,32,47,40,42,0,0,0,0
11-49-45,0,34,33,0,44,46,43,0,32,0,0
11-49-55,0,33,33,0,49,32,33,0,32,0,0
11-50-05,0,33,33,0,46,0,36,0,0,0,0
11-50-15,33,32,35,0,46,0,34,0,32,0,0
11-50-25,0,32,39,0,46,0,34,0,32,0,0
11-50-35,0,32,37,0,46,0,45,0,32,0,0
11-50-45,0,32,39,0,46,0,38,0,32,0,0
11-50-55,0,36,38,0,47,0,37,0,32,0,0
11-51-05,0,33,42,0,49,0,39,36,32,0,0
11-51-15,0,34,34,0,48,0,37,35,32,0,0
11-51-25,0,32,37,0,48,32,32,36,32,0,0
11-51-35,0,33,36,0,50,32,0,34,32,0,0
11-51-45,0,32,34,0,50,0,0,34,0,0,0
11-51-55,0,32,34,0,42,0,0,33,32,0,0
11-52-05,0,32,34,0,32,0,0,32,32,0,0
11-52-15,0,32,32,0,0,0,0,0,32,0,0
11-52-25,0,33,33,32,0,0,0,0,32,0,0
11-52-35,0,33,36,0,0,0,0,32,32,0,0
11-52-45,0,32,0,32,0,32,0,0,32,0,0
11-52-55,0,33,0,0,0,0,0,33,32,0,0
11-53-05,0,33,0,0,0,0,0,32,32,0,0
11-53-15,0,33,0,0,0,0,0,0,32,0,0
11-53-25,0,32,0,0,0,0,0,0,32,0,0
11-53-35,0,32,0,0,0,0,0,34,32,0,0
11-53-45,0,33,0,0,0,0,0,36,0,0,0
11-53-55,0,32,0,0,0,0,0,0,33,0,0
11-54-05,0,33,0,0,0,0,0,0,32,0,0
11-54-15,0,33,0,0,0,0,0,0,0,0,0
11-54-25,44,34,0,32,0,32,0,0,34,32,0
11-54-35,42,0,0,0,0,0,0,0,33,0,0
11-54-45,42,0,0,0,0,0,0,0,32,0,0
11-54-55,47,0,0,33,0,0,0,0,32,0,0
11-55-05,35,0,32,32,0,32,0,0,34,0,0
11-55-15,0,33,0,33,0,35,0,0,36,0,0
11-55-25,0,0,0,41,0,35,0,0,43,0,0
11-55-35,0,0,0,45,0,32,34,0,38,32,0
11-55-45,0,0,0,40,0,0,33,0,38,0,0
11-55-55,0,0,0,43,0,35,32,0,41,0,0
11-56-05,0,0,0,32,0,0,0,0,0,0,0
11-56-25,0,0,0,33,0,33,32,0,0,0,0
11-56-35,0,0,0,0,0,35,0,0,0,32,0
11-56-45,0,0,0,35,0,53,32,0,0,34,0
11-56-55,0,0,0,33,0,36,47,0,0,34,0
