date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
10-25-45,0,0,35,0,36,38,0,0,33,0,0
10-25-55,0,35,41,0,43,37,0,0,33,0,33
10-26-05,0,0,37,0,0,34,0,0,0,0,34
10-26-15,0,0,35,0,34,36,0,0,35,0,35
10-26-25,0,0,34,0,0,38,0,0,0,0,37
10-26-35,0,0,34,0,34,45,0,0,34,0,35
10-26-45,0,33,38,0,33,38,0,0,0,0,34
10-26-55,0,34,44,0,46,52,0,0,0,0,41
10-27-05,0,33,36,0,37,45,0,0,33,0,43
10-27-15,0,0,33,0,34,46,0,0,0,33,43
10-27-25,0,0,35,0,33,42,0,0,0,35,42
10-27-35,39,36,40,0,34,43,0,36,37,37,43
10-27-45,39,33,34,0,42,39,0,0,38,33,41
10-27-55,43,0,0,35,33,37,0,0,0,0,53
10-28-05,33,0,0,41,0,0,0,0,0,0,44
10-28-15,34,0,0,0,0,0,0,0,0,0,0
10-28-25,41,0,0,0,0,0,0,0,0,0,0
10-28-35,39,0,0,33,0,33,0,0,0,0,0
10-28-45,0,0,35,33,0,40,0,0,39,33,0
10-28-55,0,33,55,42,44,44,0,42,38,37,0
10-29-05,0,0,34,37,43,50,0,37,36,35,33
10-29-15,0,0,51,33,36,40,0,36,34,0,36
10-29-25,0,0,39,37,36,40,0,36,39,37,33
10-29-35,0,0,44,35,34,42,0,35,38,34,35
10-29-45,0,0,41,34,38,46,0,36,34,36,41
10-29-55,0,0,50,0,38,42,0,35,33,34,44
10-30-05,0,33,55,33,35,42,0,34,37,34,53
10-30-15,0,0,44,38,36,38,0,40,42,34,42
10-30-25,33,0,0,0,0,0,0,0,0,0,0
10-30-35,35,0,0,0,35,35,0,0,34,33,0
10-30-45,34,0,36,0,33,35,0,0,0,0,0
10-30-55,0,37,48,47,43,38,0,0,39,39,36
10-31-05,0,0,33,0,34,33,0,0,33,0,0
10-31-15,33,0,0,0,34,33,0,0,0,0,0
10-31-25,0,36,37,35,38,35,0,34,37,0,0
10-31-35,41,0,34,36,38,36,0,0,36,0,0
10-31-45,52,35,37,38,38,0,0,33,36,34,33
10-31-55,0,39,44,34,39,41,0,33,35,37,46
10-32-05,37,38,39,40,37,37,0,36,38,36,43
10-32-15,42,33,41,48,45,35,0,33,51,33,41
10-32-25,33,37,39,42,40,38,0,0,44,37,38
10-32-35,0,37,43,37,50,45,0,48,37,37,50
10-32-45,0,35,45,36,45,48,0,39,37,40,45
10-32-55,0,36,39,35,34,47,0,36,38,40,56
10-33-05,0,33,48,33,42,42,0,40,40,38,42
10-33-15,0,33,40,40,43,39,0,39,42,38,52
10-33-25,0,33,38,37,35,47,0,33,36,43,47
10-33-35,0,33,46,35,39,51,0,37,37,38,43
10-33-45,0,39,39,38,39,43,0,35,39,43,40
10-33-55,0,33,41,40,48,43,0,35,41,35,51
10-34-05,0,36,37,35,42,37,0,0,36,54,35
10-34-15,0,37,38,33,40,34,0,0,0,57,0
10-34-25,0,51,38,0,47,38,0,0,35,62,37
10-34-35,0,49,45,0,57,40,0,33,34,39,34
10-34-45,0,60,38,0,47,38,0,0,36,58,38
10-34-55,0,55,36,0,41,35,0,0,36,67,36
10-35-05,0,53,38,0,41,38,0,0,37,61,34
10-35-15,0,50,37,0,38,43,0,0,34,56,38
10-35-25,0,54,49,33,44,40,0,0,34,55,39
10-35-35,34,43,37,41,39,55,0,36,45,36,34
10-35-45,35,66,35,49,35,44,0,33,69,34,33
10-35-55,40,57,44,48,43,44,0,37,54,37,38
10-36-05,0,43,39,42,45,40,0,37,45,45,41
10-36-15,0,34,36,49,33,35,0,36,49,52,36
10-36-25,0,41,48,36,45,46,0,35,43,41,43
10-36-35,0,49,51,35,40,50,0,33,41,44,39
10-36-45,0,54,44,33,39,39,0,33,37,56,37
10-36-55,33,36,39,35,36,45,0,51,38,55,43
10-37-05,0,40,36,42,40,49,0,0,42,42,34
10-37-15,0,33,34,36,39,34,0,0,42,57,34
10-37-25,0,0,36,0,0,0,0,0,0,48,0
10-37-35,0,0,0,0,0,0,0,0,0,43,0
10-37-45,0,0,0,0,0,0,0,0,0,51,0
10-37-55,0,0,0,0,0,0,0,0,0,59,0
10-38-05,0,0,34,0,0,36,0,0,35,43,0
10-38-15,0,39,40,35,40,53,0,38,38,41,38
10-38-25,39,41,47,34,34,48,0,34,36,56,40
10-38-35,35,48,52,33,0,39,0,37,37,49,40
10-38-45,0,35,56,34,33,36,0,36,34,38,37
10-38-55,33,37,57,33,0,46,0,34,37,40,39
10-39-05,33,34,54,0,0,44,0,33,36,40,40
10-39-15,0,34,53,0,0,47,0,34,35,36,39
10-39-25,33,35,52,34,0,45,0,33,35,42,38
10-39-35,34,39,53,34,0,49,0,33,34,40,39
10-39-45,34,40,48,37,33,46,0,36,38,53,38
10-39-55,33,45,44,34,0,43,0,35,40,51,50
10-40-05,34,39,49,37,36,42,0,36,36,49,43
10-40-15,35,44,41,0,37,47,0,41,35,61,43
10-40-25,34,41,47,34,38,41,0,38,37,46,49
10-40-35,35,43,43,36,35,43,0,35,37,45,35
10-40-45,0,42,40,35,37,43,0,36,37,49,34
10-40-55,0,36,41,34,34,44,0,33,38,49,34
10-41-05,0,0,35,0,0,46,0,0,33,34,0
10-41-15,0,0,34,0,0,54,0,34,33,34,35
10-41-25,0,33,38,0,33,60,0,33,34,34,33
10-41-35,0,35,43,35,0,45,0,34,35,43,39
10-41-45,0,34,39,40,46,37,0,33,42,36,0
10-41-55,0,35,37,47,35,38,0,34,50,37,35
10-42-05,0,33,0,45,33,38,0,0,47,44,35
10-42-15,0,0,33,47,0,36,0,0,65,55,33
10-42-25,0,33,36,54,0,35,0,0,66,59,45
10-42-35,0,0,34,55,0,34,0,0,59,48,0
10-42-45,0,0,33,56,0,0,0,0,59,48,0
10-42-55,0,39,40,52,34,44,0,38,57,44,37
10-43-05,0,0,0,0,0,0,0,0,33,34,39
10-43-15,0,0,0,0,0,33,0,0,0,58,49
10-43-25,0,0,0,0,0,33,0,0,0,58,50
10-43-35,0,39,0,0,0,0,0,0,0,58,48
10-43-45,0,38,0,0,0,33,0,0,0,58,45
10-43-55,0,40,0,0,33,33,0,0,0,57,35
10-44-05,0,42,0,0,33,0,0,0,0,51,42
10-44-15,0,38,0,0,33,33,0,0,0,52,43
10-44-25,0,36,0,0,0,0,0,0,0,50,41
10-44-35,0,38,0,0,0,33,0,0,0,53,44
10-44-45,0,0,0,0,0,0,0,0,0,52,40
10-44-55,0,35,42,43,34,43,0,0,44,42,50
10-45-05,38,37,44,35,50,45,0,38,35,0,0
10-45-15,0,38,47,36,37,44,0,0,34,0,0
10-45-25,0,40,44,33,36,40,0,0,33,0,0
10-45-35,0,60,43,33,39,40,0,33,36,0,35
10-45-45,0,67,48,33,34,45,0,33,35,0,38
10-45-55,34,59,47,0,39,41,0,33,35,0,38
10-46-05,0,45,42,33,49,37,0,0,34,0,35
10-46-15,0,44,40,34,35,49,0,33,34,0,34
10-46-25,44,41,50,0,39,41,0,35,37,0,49
10-46-35,53,39,44,0,38,43,0,40,34,0,56
10-46-45,0,36,36,38,36,34,0,34,41,33,34
10-46-55,0,0,35,0,33,33,0,0,33,38,0
10-47-05,0,39,38,35,34,35,0,0,35,44,33
10-47-15,0,34,0,34,35,39,0,0,33,33,0
10-47-25,0,36,33,33,35,33,0,0,0,33,0
10-47-35,0,0,0,0,0,35,0,0,0,34,0
10-47-45,0,0,36,33,37,37,0,0,33,45,0
10-47-55,0,0,34,0,33,33,0,0,0,38,0
10-48-05,0,0,0,0,33,34,0,0,33,37,0
10-49-05,0,0,0,0,0,0,0,0,34,35,0
10-49-15,0,0,0,0,0,34,0,0,0,0,0
10-49-25,0,0,0,0,0,38,0,0,0,35,0
10-49-35,0,0,0,0,0,45,0,0,0,34,0
10-49-45,0,0,0,0,0,40,0,0,0,33,0
10-49-55,0,0,0,0,0,34,0,0,0,34,0
10-50-05,0,0,0,0,0,34,0,0,0,34,0
10-50-15,0,0,0,0,0,36,0,0,0,34,0
10-50-25,0,0,0,0,0,33,0,0,0,34,0
10-50-35,0,0,0,0,0,38,0,0,0,35,0
10-50-45,0,0,0,0,0,43,0,0,0,36,0
10-50-55,0,0,0,0,0,43,0,41,0,36,0
10-51-05,0,0,0,0,0,43,0,0,0,35,0
10-51-15,0,0,0,0,0,45,0,0,0,35,0
10-51-25,0,0,0,0,0,38,0,0,0,34,0
10-51-35,0,0,0,0,0,34,0,0,0,34,0
10-51-45,0,0,33,35,33,46,0,0,33,42,0
10-51-55,0,40,41,35,35,39,0,0,35,41,0
10-52-05,0,34,46,43,40,33,0,34,42,48,34
10-52-15,33,38,49,40,37,34,0,38,38,55,34
10-52-25,0,57,37,34,37,33,0,35,50,47,33
10-52-35,0,42,38,37,37,34,0,41,46,45,35
10-52-45,0,41,39,33,37,38,0,33,34,39,0
10-52-55,0,50,38,36,41,35,0,35,40,36,38
10-53-05,0,42,39,35,35,33,0,0,36,34,33
10-53-15,0,42,44,33,34,0,0,0,44,38,33
10-53-25,0,37,36,34,37,36,0,33,46,36,34
10-53-35,0,37,40,34,33,34,0,33,39,36,33
10-53-45,0,38,38,34,0,0,0,35,45,38,0
10-53-55,0,36,35,34,0,0,0,35,41,40,33
10-54-05,0,41,42,36,34,0,0,36,54,41,35
10-54-15,35,33,37,40,35,0,0,38,35,47,41
10-54-25,0,35,38,35,38,0,0,33,35,44,45
10-54-35,0,60,39,35,0,33,0,0,46,34,34
10-54-45,0,42,39,38,36,0,0,34,38,43,38
10-54-55,0,42,45,37,38,0,0,34,42,41,42
10-55-05,0,34,33,0,36,40,0,0,35,33,34
10-55-15,0,34,34,33,0,43,0,0,34,0,33
10-55-25,0,39,37,36,36,33,0,0,42,35,34
10-55-35,0,40,39,33,0,0,0,0,40,34,33
10-55-45,0,38,38,35,33,40,0,0,39,35,36
10-55-55,0,0,35,0,0,41,0,0,33,33,33
10-56-05,0,0,0,0,0,42,0,0,0,0,0
10-56-15,0,0,0,33,0,38,0,0,0,33,0
10-56-25,0,0,0,0,0,42,0,0,33,38,34
10-56-35,0,0,0,33,0,38,0,0,0,35,0
10-56-45,0,0,33,0,0,45,0,0,0,36,0
10-56-55,0,0,33,0,34,42,0,0,0,41,0
10-57-05,0,0,33,0,34,42,0,0,0,33,0
10-57-15,0,0,0,0,0,39,0,0,0,0,0
10-57-25,0,33,34,36,33,46,0,33,33,36,0
10-57-35,0,0,36,0,0,41,0,46,34,0,0
10-57-45,0,40,44,35,46,38,0,42,37,57,35
10-57-55,0,39,34,0,34,39,0,0,39,0,33
10-58-05,0,45,40,38,40,44,0,34,45,40,33
10-58-15,0,35,46,33,44,52,0,38,37,47,0
10-58-25,0,34,41,39,46,46,0,35,36,44,0
10-58-35,0,34,41,40,36,40,0,36,36,45,0
10-58-45,0,35,39,40,33,43,0,35,40,55,0
10-58-55,0,38,51,40,34,52,0,33,44,40,0
10-59-05,0,34,44,36,34,41,0,36,35,41,34
10-59-15,35,0,38,0,35,36,0,40,0,33,0
10-59-25,33,34,41,35,37,41,0,37,36,42,38
10-59-35,0,36,40,36,34,46,0,34,37,43,0
10-59-45,0,37,47,36,38,40,0,35,42,46,0
10-59-55,0,36,35,33,35,50,0,0,41,35,0
11-00-05,0,0,35,33,0,41,0,0,33,45,0
11-00-15,0,33,34,0,0,39,0,0,0,45,0
11-00-25,0,46,38,36,34,38,0,34,46,55,0
11-00-35,0,37,42,40,37,34,0,34,36,56,33
11-00-45,0,35,39,38,0,33,0,0,36,56,0
11-00-55,0,37,44,37,36,35,0,36,36,51,0
11-01-05,0,42,40,33,38,33,0,33,42,42,0
11-01-15,0,37,33,0,0,52,0,0,0,39,0
11-01-25,0,34,0,0,0,37,0,0,0,42,0
11-01-35,0,0,0,0,0,38,0,0,0,46,0
11-01-45,0,0,0,0,0,0,0,0,0,40,0
11-01-55,0,0,0,0,0,0,0,0,0,56,0
11-02-05,0,0,0,0,0,0,0,0,0,52,0
11-02-15,0,0,0,0,0,0,0,0,0,57,0
11-02-25,0,0,0,0,0,33,0,0,0,58,0
11-02-35,0,0,33,0,0,41,0,0,0,58,0
11-02-45,0,0,0,0,0,41,0,0,0,39,0
11-02-55,0,0,0,0,0,35,0,0,0,40,0
11-03-05,0,0,0,0,0,38,0,0,0,41,0
11-03-15,0,0,0,0,0,38,0,0,0,33,0
11-03-25,0,0,0,0,0,36,0,0,0,47,0
11-03-35,0,0,0,0,0,36,0,0,0,42,0
11-03-45,0,0,0,0,0,35,0,0,0,47,0
11-03-55,0,0,0,0,0,36,0,0,0,38,0
11-04-05,0,0,0,0,0,41,0,0,0,40,0
11-04-15,0,0,0,0,0,36,0,0,0,45,0
11-04-25,0,0,33,0,33,36,0,0,0,45,0
11-04-35,0,0,0,0,0,33,0,0,0,36,0
11-04-45,0,0,0,0,0,33,0,0,0,49,0
11-04-55,0,0,0,0,0,39,0,0,0,42,0
11-05-05,0,0,0,0,0,35,0,0,0,58,0
11-05-15,0,0,34,0,0,37,0,0,0,62,0
11-05-25,0,0,0,0,0,0,0,0,0,48,0
11-05-35,0,42,43,35,40,43,0,33,44,39,34
11-05-45,0,35,34,34,0,0,0,34,36,0,34
11-05-55,0,49,39,34,33,34,0,0,36,0,34
11-06-05,0,36,38,40,0,34,0,0,37,0,33
11-06-15,0,0,35,0,0,35,0,0,0,42,0
11-06-25,0,0,34,0,0,35,0,0,0,54,0
11-06-35,0,0,33,0,0,37,0,0,0,45,0
11-06-45,0,0,35,0,0,36,0,0,0,50,0
11-06-55,0,0,34,0,0,38,0,0,0,54,0
11-07-05,0,0,34,0,0,34,0,0,0,62,0
11-07-15,0,0,34,0,33,40,0,0,0,59,0
11-07-25,0,0,38,0,38,41,0,37,0,58,0
11-07-35,0,0,33,0,45,37,0,55,0,57,0
11-07-45,0,0,33,0,53,38,0,33,0,49,0
11-07-55,0,0,37,0,45,35,0,34,0,41,0
11-08-05,0,0,33,0,34,34,0,0,0,52,0
11-08-15,0,0,0,0,40,34,0,0,0,50,0
11-08-25,0,0,0,0,40,34,0,0,0,44,0
11-08-35,0,34,0,0,39,35,0,0,0,54,0
11-08-45,0,46,0,0,35,36,0,0,0,49,0
11-08-55,0,48,0,0,35,38,0,0,0,42,0
11-09-05,0,36,0,0,38,43,0,0,0,43,0
11-09-15,0,0,34,0,38,37,0,0,33,46,34
11-09-25,0,35,36,0,42,38,0,0,33,51,36
11-09-35,0,36,36,33,33,40,0,35,48,48,33
11-09-45,33,0,48,54,34,33,0,37,34,48,0
11-09-55,0,0,47,42,36,0,0,0,34,56,0
11-10-05,0,0,46,58,45,38,0,0,36,41,0
11-10-15,0,0,46,37,38,34,0,34,36,43,0
11-10-25,39,0,50,35,35,0,0,0,35,56,0
11-10-35,0,0,43,39,38,0,0,0,34,39,0
11-10-45,33,0,53,37,34,33,0,34,37,42,0
11-10-55,0,0,45,43,37,34,0,35,37,48,0
11-11-05,0,0,40,36,36,34,0,37,44,50,0
11-11-15,0,0,38,44,36,34,0,35,39,52,0
11-11-25,0,0,40,41,37,34,0,0,39,45,0
11-11-35,0,0,36,40,33,33,0,33,40,45,0
11-11-45,0,0,51,37,35,33,0,35,37,42,0
11-11-55,0,0,38,33,35,0,0,43,40,48,0
11-12-05,37,0,43,33,42,34,0,39,37,46,0
11-12-15,0,34,38,33,33,42,0,0,43,40,0
11-12-25,0,47,33,0,0,38,0,0,0,39,42
11-12-35,0,0,41,34,35,34,0,0,49,43,0
11-12-45,0,37,40,33,34,41,0,0,33,42,39
11-12-55,0,33,38,35,44,33,0,0,53,37,0
11-13-05,0,39,40,33,49,35,0,0,45,43,35
11-13-15,0,34,33,33,43,37,0,0,49,40,36
11-13-25,0,0,0,33,45,35,0,0,50,35,36
11-13-35,0,34,39,33,42,38,0,0,51,36,38
11-13-45,0,0,0,0,0,36,0,0,0,0,38
11-13-55,0,0,0,0,0,36,0,0,0,0,36
11-14-05,0,0,0,0,0,34,0,0,0,0,0
11-14-15,0,35,37,36,43,44,0,0,47,41,40
11-14-25,0,0,0,0,0,35,0,0,0,0,0
11-14-35,0,34,38,36,46,44,0,0,48,46,38
11-14-45,0,41,42,44,35,36,0,0,37,38,33
11-14-55,35,41,43,36,42,37,0,33,38,36,0
11-15-05,33,40,42,42,37,0,0,0,35,34,33
11-15-15,33,37,44,50,35,33,0,34,37,33,33
11-15-25,33,34,38,41,34,34,0,34,39,38,0
11-15-35,41,38,43,34,0,0,0,0,34,34,0
11-15-45,0,40,42,0,37,33,0,0,39,36,0
11-15-55,0,38,41,0,38,34,0,0,36,0,0
11-16-05,0,42,44,0,40,35,0,0,36,0,33
11-16-15,0,38,53,0,37,36,0,0,35,33,33
11-16-25,0,35,34,33,40,42,0,37,51,45,0
11-16-35,0,36,0,0,38,37,0,0,52,38,0
11-16-45,0,40,33,33,33,42,0,0,52,51,0
11-16-55,0,34,41,0,0,40,0,40,37,56,0
11-17-05,0,34,39,0,0,38,0,0,39,47,0
11-17-15,0,0,36,0,0,36,0,0,41,56,0
11-17-25,0,34,34,0,0,49,0,0,60,58,0
11-17-35,0,39,33,0,45,53,0,35,59,42,0
11-17-45,0,40,35,0,41,50,0,33,49,39,0
11-17-55,0,0,36,0,42,42,0,0,60,47,0
11-18-05,0,0,39,0,35,39,0,33,49,51,0
11-18-15,0,0,47,0,36,50,0,33,55,48,0
11-18-25,0,0,37,0,34,35,0,34,56,51,0
11-18-35,0,0,37,0,35,38,0,33,59,50,0
11-18-45,0,0,37,0,37,59,0,34,60,51,0
11-18-55,0,0,35,0,36,34,0,40,61,49,0
11-19-05,0,0,40,0,36,34,0,36,55,50,0
11-19-15,0,0,41,0,42,34,0,37,54,51,0
11-19-25,0,33,41,33,52,40,0,34,50,39,0
11-19-35,0,38,44,34,40,50,0,36,40,47,37
11-19-45,0,57,33,46,41,41,0,52,0,45,56
11-19-55,0,47,34,41,37,43,0,49,0,40,47
11-20-05,0,55,37,43,0,36,0,37,0,48,51
11-20-15,0,45,38,37,34,46,0,44,33,38,48
11-20-25,0,43,35,44,0,38,0,45,0,39,40
11-20-35,0,37,41,0,38,39,0,33,44,48,55
11-20-45,0,41,38,33,36,43,0,37,49,55,38
11-20-55,33,36,47,0,35,34,0,35,37,46,42
11-21-05,0,0,36,0,37,40,0,41,41,58,34
11-21-15,0,0,46,0,37,43,0,35,35,46,0
11-21-25,0,33,45,0,43,33,0,43,36,52,34
11-21-35,0,34,48,0,42,44,0,44,40,36,0
11-21-45,40,0,61,0,39,38,0,40,39,48,0
11-21-55,0,0,49,0,47,40,0,38,38,56,33
11-22-05,0,0,43,0,37,34,0,34,37,38,38
11-22-15,0,0,55,0,41,0,0,35,39,37,41
11-22-25,34,0,41,0,53,33,0,41,38,40,46
11-22-35,34,33,39,0,34,33,0,0,42,39,39
11-22-45,0,33,36,0,33,44,0,0,40,39,35
11-22-55,0,0,48,0,36,0,0,34,38,49,0
11-23-05,0,34,43,0,37,0,0,34,39,44,0
11-23-15,0,38,41,0,34,36,0,33,37,45,35
11-23-25,0,36,41,0,35,33,0,35,43,52,36
11-23-35,0,34,44,0,35,36,0,35,44,51,33
11-23-45,0,33,44,0,39,34,0,35,41,49,33
11-23-55,0,33,41,0,35,38,0,0,36,38,33
11-24-05,0,0,38,0,33,35,0,0,35,38,35
11-24-15,0,35,36,0,35,39,0,33,36,42,34
11-24-25,0,35,42,0,34,48,0,33,36,43,37
11-24-35,0,33,42,0,33,44,0,33,39,47,34
11-24-45,0,34,42,0,34,44,0,33,41,43,34
11-24-55,0,35,49,0,38,45,0,36,38,42,35
11-25-05,0,0,36,0,0,36,0,0,33,33,0
11-25-15,0,0,37,0,0,44,0,0,0,34,0
11-25-25,0,33,40,0,35,38,0,35,36,45,33
11-25-35,0,0,44,0,43,55,0,36,35,39,34
11-25-45,0,33,50,0,41,46,0,37,38,38,34
11-25-55,0,0,42,0,44,45,0,35,37,39,33
11-26-05,0,0,43,0,44,38,0,36,36,35,0
11-26-15,0,0,41,0,41,35,0,44,40,38,33
11-26-25,0,33,39,0,34,36,0,39,37,38,33
11-26-35,0,33,40,0,0,39,0,33,34,43,33
11-26-45,0,0,40,0,0,37,0,0,37,42,33
11-26-55,0,33,44,0,33,39,0,33,34,35,0
11-27-05,0,0,41,0,35,37,0,0,34,36,33
11-27-15,0,35,55,0,40,42,0,33,41,49,33
11-27-25,0,37,48,0,35,42,0,0,38,50,34
11-27-35,0,34,51,0,35,39,0,0,34,42,0
11-27-45,0,0,60,0,34,38,0,0,34,54,0
11-27-55,0,0,36,0,34,35,0,0,34,53,0
11-28-05,0,0,34,0,33,34,0,0,34,44,0
11-28-15,0,34,38,0,34,33,0,0,34,47,0
11-28-25,0,0,37,0,34,34,0,0,36,42,0
11-28-35,0,38,46,0,37,0,0,0,36,51,34
11-28-45,0,44,44,0,34,0,0,0,38,34,0
11-28-55,0,59,50,0,38,39,0,0,39,42,0
11-29-05,0,35,40,0,39,44,0,33,39,38,0
11-29-15,0,43,40,0,39,41,0,33,36,41,0
11-29-25,0,41,48,0,38,40,0,0,37,53,0
11-29-35,0,0,0,38,33,34,0,34,41,40,37
11-29-45,33,0,0,41,0,33,0,0,0,0,41
11-29-55,40,35,34,36,33,34,0,0,33,0,42
11-30-05,0,35,38,36,37,39,0,38,47,37,44
11-30-15,0,39,41,0,38,51,0,39,37,44,43
11-30-25,0,37,35,0,39,37,0,34,35,46,40
11-30-35,0,39,38,0,0,37,0,0,35,44,37
11-30-45,0,45,51,0,0,45,0,0,37,37,39
11-30-55,0,34,36,0,0,48,0,33,38,47,33
11-31-05,0,34,37,0,34,47,0,38,38,48,33
11-31-15,0,33,39,0,41,47,0,35,37,38,0
11-31-25,0,34,37,0,38,37,0,34,34,35,0
11-31-35,0,45,53,0,48,38,0,35,37,34,0
11-31-45,34,41,46,0,40,49,0,44,38,49,41
11-31-55,33,41,41,0,42,44,0,37,41,49,45
11-32-05,0,48,43,0,38,49,0,39,37,44,49
11-32-15,0,37,38,0,34,50,0,36,0,52,34
11-32-25,0,37,52,0,38,50,0,47,33,62,38
11-32-35,36,37,40,0,38,40,0,40,0,50,38
11-32-45,33,37,44,0,34,45,0,49,0,53,38
11-32-55,0,38,42,0,34,46,0,39,33,49,36
11-33-05,36,41,37,0,35,39,0,43,33,54,36
11-33-15,0,38,43,0,35,47,0,33,0,51,35
11-33-25,0,39,46,0,34,49,0,37,33,50,35
11-33-35,0,38,45,0,34,48,0,37,33,51,37
11-33-45,0,37,46,0,35,45,0,37,33,51,36
11-33-55,0,39,42,0,33,54,0,37,0,50,34
11-34-05,0,36,42,0,36,52,0,37,37,51,36
11-34-15,0,34,40,0,0,46,0,34,0,47,38
11-34-25,0,33,41,0,0,47,0,34,0,49,37
11-34-35,0,33,41,0,0,49,0,34,0,47,38
11-34-45,0,33,41,0,0,48,0,34,0,46,40
11-34-55,0,33,40,0,0,49,0,34,0,47,38
11-35-05,0,33,40,33,0,46,0,34,0,47,0
11-35-15,0,33,40,34,0,45,0,34,0,46,33
11-35-25,0,33,39,34,0,48,0,34,0,47,33
11-35-35,0,33,38,33,0,48,0,35,0,47,0
11-35-45,0,33,39,0,0,48,0,34,0,46,0
11-35-55,0,34,39,0,0,49,0,35,0,47,33
11-36-05,0,34,39,0,33,52,0,34,0,46,33
11-36-15,0,33,41,0,33,55,0,34,0,41,33
11-36-25,0,33,39,0,33,54,0,33,0,39,0
11-36-35,0,34,37,0,33,53,0,34,0,40,34
11-36-45,0,33,38,0,0,56,0,33,0,42,34
11-36-55,0,35,48,34,34,55,0,34,33,44,42
11-37-05,0,34,50,35,34,56,0,33,33,40,35
11-37-15,0,34,49,35,36,52,0,0,33,42,36
11-37-25,0,34,45,33,35,52,0,0,0,41,35
11-37-35,0,35,49,34,0,49,0,0,0,38,35
11-37-45,0,0,49,34,0,50,0,36,0,38,35
11-37-55,0,33,44,0,33,56,0,38,0,41,33
11-38-05,0,33,45,0,33,56,0,37,0,40,33
11-38-15,0,33,43,0,33,56,0,38,0,40,34
11-38-25,0,33,44,33,33,55,0,36,0,41,35
11-38-35,0,42,46,34,38,59,0,38,38,53,36
11-38-45,0,48,46,34,34,57,0,35,42,46,38
11-38-55,0,42,54,33,40,64,0,0,36,51,43
11-39-05,0,43,53,34,44,60,0,38,36,50,40
11-39-15,0,39,54,0,47,61,0,39,35,51,38
11-39-25,0,39,56,37,42,66,0,40,38,40,36
11-39-35,0,41,55,36,43,66,0,38,37,42,40
11-39-45,0,41,57,38,42,67,0,40,37,38,35
11-39-55,0,37,57,38,40,68,0,41,38,40,34
11-40-05,0,40,57,35,38,63,0,38,37,42,36
11-40-15,0,41,56,36,39,64,0,36,37,42,34
11-40-25,0,37,56,37,39,64,0,36,38,44,37
11-40-35,0,38,56,38,41,64,0,36,37,41,39
11-40-45,33,46,46,35,37,55,0,35,40,45,45
11-40-55,0,34,43,0,35,48,0,38,0,47,0
11-41-05,0,34,42,0,37,47,0,35,0,38,35
11-41-15,0,0,39,0,35,46,0,34,0,39,0
11-41-25,0,34,38,0,34,43,0,40,0,40,0
11-41-35,0,0,38,0,35,47,0,33,0,38,33
11-41-45,0,39,39,33,38,49,0,34,35,41,37
11-41-55,0,33,43,0,35,41,0,33,0,45,34
11-42-05,0,34,42,0,36,43,0,37,33,52,36
11-42-15,0,0,38,0,33,44,0,42,0,46,34
11-42-25,0,0,44,0,34,35,0,39,0,51,33
11-42-35,0,33,36,0,33,52,0,36,0,35,0
11-42-45,0,33,39,0,37,47,0,39,35,42,36
11-42-55,0,33,35,0,0,43,0,0,49,35,33
11-43-05,0,34,38,38,33,41,0,0,37,37,35
11-43-15,39,46,39,36,44,47,0,39,37,38,38
11-43-25,0,38,51,37,43,59,0,35,38,39,48
11-43-35,0,34,52,0,39,58,0,34,0,34,36
11-43-45,0,33,51,0,38,59,0,34,0,33,38
11-43-55,0,34,50,33,35,59,0,39,0,34,36
11-44-05,0,35,50,33,37,59,0,37,0,34,34
11-44-15,0,36,49,34,36,58,0,36,0,35,36
11-44-25,0,36,50,33,38,60,0,34,33,34,37
11-44-35,0,37,50,0,37,49,0,34,34,35,45
11-44-45,0,34,46,0,34,51,0,33,33,33,43
11-44-55,0,36,48,33,34,52,0,33,33,33,43
11-45-05,0,34,47,0,33,52,0,34,34,33,41
11-45-15,0,37,48,0,33,52,0,33,33,34,43
11-45-25,0,39,49,33,33,53,0,33,33,33,42
11-45-35,0,37,46,0,33,54,0,33,33,33,42
11-45-45,0,37,47,0,0,55,0,34,33,34,42
11-45-55,0,35,48,41,33,55,0,34,0,34,42
11-46-05,0,37,46,0,33,52,0,33,0,34,42
11-46-15,0,42,48,0,33,53,0,34,33,34,42
11-46-25,0,34,54,0,36,48,0,33,33,36,44
11-46-35,0,34,54,0,35,50,0,33,0,44,47
11-46-45,0,36,53,0,36,49,0,33,0,0,47
11-46-55,0,34,53,0,36,49,0,33,0,0,45
11-47-05,0,36,52,0,37,49,0,33,0,0,46
11-47-15,0,35,53,0,37,51,0,33,0,0,45
11-47-25,0,0,53,0,36,51,0,33,0,0,45
11-47-35,0,35,52,0,37,47,0,33,0,0,44
11-47-45,0,33,53,0,34,45,0,36,33,0,43
11-47-55,0,35,54,0,33,55,0,0,0,0,44
11-48-05,0,33,53,0,33,54,0,0,0,0,42
11-48-15,0,33,53,35,33,55,0,0,0,0,42
11-48-25,0,33,53,33,33,54,0,33,0,0,39
11-48-35,0,33,52,36,33,51,0,33,0,0,39
11-48-45,0,33,53,0,33,53,0,36,0,0,43
11-48-55,0,40,47,35,34,50,0,38,41,0,37
11-49-05,0,36,34,0,33,46,0,33,33,0,37
11-49-15,0,36,43,0,34,53,0,33,33,0,36
11-49-25,0,35,44,33,37,44,0,37,36,0,38
